run-number, ticks, turtle-id, opinion
0, 1, 31, 0.051586931479274706
0, 1, 265, -0.04095207932249481
0, 1, 252, 0.9181530577704116
0, 1, 197, 0.7778261480641561
0, 1, 233, -0.5934648350286726
0, 1, 245, 0.46128857083854824
0, 1, 141, -0.13580677541629524
0, 1, 266, -0.15333256662717512
0, 1, 30, 0.7532034919509435
0, 1, 49, -0.16225823111315546
0, 1, 112, -0.23918595958131522
0, 1, 26, 0.5333113821235558
0, 1, 90, -0.016874599879935608
0, 1, 227, 0.046119410321377056
0, 1, 54, 0.4549482725628736
0, 1, 131, -0.7426812939858853
0, 1, 201, -0.36993730318812434
0, 1, 207, 0.05450395414027815
0, 1, 286, 0.11509477692125958
0, 1, 208, 0.737180360907139
0, 1, 59, 1
0, 1, 164, -0.19518454438944854
0, 1, 84, -0.6451770033944787
0, 1, 289, -0.19559065458850863
0, 1, 46, 0.025084943822864796
0, 1, 114, -0.003202032166219719
0, 1, 168, -0.39263894353119205
0, 1, 43, -0.7138074200198778
0, 1, 109, -0.10285667227228329
0, 1, 124, -0.032416328723550186
0, 1, 108, -0.7057421755433889
0, 1, 143, 0.6949204993453107
0, 1, 60, -0.26376224821577965
0, 1, 261, 0.36893724255611876
0, 1, 23, -0.021236325986535125
0, 1, 282, 0.05539479081785695
0, 1, 255, 0.8982721332156494
0, 1, 228, 0.0281444081564159
0, 1, 29, 0.5656959738417696
0, 1, 77, 0.5204802812003599
0, 1, 93, -0.6550055210866613
0, 1, 61, -0.190295629039321
0, 1, 271, 0.07781656434142825
0, 1, 151, -0.34129446052041035
0, 1, 281, -0.3715794590324011
0, 1, 38, 0.08288862769169375
0, 1, 196, 0.031704618404069844
0, 1, 127, -0.15885581977468144
0, 1, 153, 0.0031291696815610587
0, 1, 88, -0.1873395556499586
0, 1, 132, -0.09440938862039543
0, 1, 11, 0.41310531200203915
0, 1, 294, 0.03845985166002759
0, 1, 191, 0.6700980249600049
0, 1, 221, 0.01384558571934048
0, 1, 85, 0.1072410791843567
0, 1, 22, -0.6742982791772608
0, 1, 71, 0.12039803642432675
0, 1, 80, 1
0, 1, 126, 0.06219137563583998
0, 1, 116, -0.23840028935910412
0, 1, 58, 0.6923869789263962
0, 1, 128, 1
0, 1, 50, -0.04844280195921284
0, 1, 291, 0.010179346140794342
0, 1, 198, 0.06237361912497369
0, 1, 299, -0.42049290809891665
0, 1, 5, -0.024078377593762933
0, 1, 236, 0.8988511903155362
0, 1, 133, 0.2691119150111527
0, 1, 86, -0.2521335039627778
0, 1, 102, 0.42133534390690663
0, 1, 260, 1
0, 1, 66, -0.01265716033951697
0, 1, 180, 0.4172619834155831
0, 1, 213, 0.9394451402665632
0, 1, 144, 0.02511812310939744
0, 1, 280, 0.6684291441577772
0, 1, 200, -0.06698293069697905
0, 1, 101, -0.5615764186242562
0, 1, 138, 0.03544469148674374
0, 1, 279, -0.737917534100098
0, 1, 34, 0.0820843758563456
0, 1, 290, 0.002387848677722147
0, 1, 56, -0.06216832085749631
0, 1, 263, 0.6756509586819421
0, 1, 195, -0.7406517786604329
0, 1, 215, -0.15996005850734754
0, 1, 158, 0.06260535360330297
0, 1, 1, 0.2883430681541545
0, 1, 117, 0.0378754564923712
0, 1, 205, -0.16805343259604016
0, 1, 166, 0.41412925672581047
0, 1, 100, 0.33021567660717993
0, 1, 155, 0.3633509354549521
0, 1, 251, 0.8206884599338726
0, 1, 288, 0.14530506689497596
0, 1, 123, 0.08000375920228983
0, 1, 69, -0.02747593643330573
0, 1, 115, -0.5129968001952396
0, 1, 149, -0.4780925959106699
0, 1, 91, 0.47298993226941294
0, 1, 97, -0.5281806507648019
0, 1, 40, 0.18965807892313627
0, 1, 190, -0.11844224951255905
0, 1, 268, 0.1380446279375735
0, 1, 96, 0.016202572682874644
0, 1, 107, -0.9800208071725893
0, 1, 125, 0.7024807144490158
0, 1, 99, 0.27618233134862524
0, 1, 9, 0.09083442729167472
0, 1, 218, -0.008453432074333196
0, 1, 287, 0.4823981879481629
0, 1, 253, -0.3599988124772492
0, 1, 44, -0.009992297888327645
0, 1, 2, -0.12671693923011604
0, 1, 64, 0.3154550034570336
0, 1, 92, 0.6192483587750304
0, 1, 68, 0.002789804185576568
0, 1, 244, 0.8230578921584175
0, 1, 70, -0.2032142218784694
0, 1, 239, -0.9535742131702076
0, 1, 272, -0.6951384289621669
0, 1, 103, -0.6142062338416551
0, 1, 19, 0.25546898732681117
0, 1, 192, 0.03954087672422875
0, 1, 160, 0.02086533203358476
0, 1460, 220, -1
0, 1460, 278, -1
0, 1460, 140, -1
0, 1460, 256, -1
0, 1460, 71, 1
0, 1460, 193, 1
0, 1460, 14, -1
0, 1460, 67, -1
0, 1460, 218, -1
0, 1460, 72, 1
0, 1460, 138, -1
0, 1460, 3, -1
0, 1460, 108, -1
0, 1460, 37, -1
0, 1460, 169, -1
0, 1460, 133, -1
0, 1460, 139, -1
0, 1460, 126, -1
0, 1460, 192, -1
0, 1460, 230, -1
0, 1460, 180, 1
0, 1460, 271, -1
0, 1460, 19, -1
0, 1460, 20, -1
0, 1460, 76, -1
0, 1460, 68, -1
0, 1460, 224, 1
0, 1460, 124, -1
0, 1460, 88, -1
0, 1460, 287, 1
0, 1460, 245, -1
0, 1460, 101, -1
0, 1460, 30, -1
0, 1460, 252, 1
0, 1460, 125, -1
0, 1460, 137, -1
0, 1460, 98, -1
0, 1460, 17, -1
0, 1460, 29, -1
0, 1460, 117, -1
0, 1460, 81, -1
0, 1460, 2, -1
0, 1460, 151, -1
0, 1460, 116, -1
0, 1460, 191, 1
0, 1460, 5, -1
0, 1460, 212, -1
0, 1460, 280, 1
0, 1460, 147, -1
0, 1460, 105, -1
0, 1460, 164, -1
0, 1460, 275, -1
0, 1460, 55, -1
0, 1460, 182, -1
0, 1460, 15, -1
0, 1460, 146, -1
0, 1460, 92, 1
0, 1460, 79, -1
0, 1460, 188, 1
0, 1460, 177, -1
0, 1460, 208, 1
0, 1460, 74, -1
0, 1460, 152, -1
0, 1460, 195, -1
0, 1460, 289, -1
0, 1460, 130, -1
0, 1460, 255, -1
0, 1460, 207, -1
0, 1460, 85, -1
0, 1460, 28, -1
0, 1460, 16, 1
0, 1460, 211, -1
0, 1460, 173, 1
0, 1460, 237, -1
0, 1460, 61, -1
0, 1460, 80, 1
0, 1460, 239, -1
0, 1460, 274, -1
0, 1460, 283, -1
0, 1460, 48, -1
0, 1460, 165, -1
0, 1460, 38, -1
0, 1460, 102, 1
0, 1460, 97, -1
0, 1460, 59, 1
0, 1460, 21, -1
0, 1460, 281, -1
0, 1460, 90, -1
0, 1460, 82, -1
0, 1460, 34, -1
0, 1460, 290, -1
0, 1460, 260, -1
0, 1460, 276, -1
0, 1460, 160, -1
0, 1460, 148, -1
0, 1460, 121, 1
0, 1460, 167, 1
0, 1460, 0, 1
0, 1460, 110, -1
0, 1460, 62, 1
0, 1460, 56, -1
0, 1460, 268, -1
0, 1460, 143, -1
0, 1460, 244, 1
0, 1460, 106, -1
0, 1460, 104, 1
0, 1460, 233, -1
0, 1460, 253, -1
0, 1460, 49, -1
0, 1460, 285, 1
0, 1460, 60, -1
0, 1460, 219, -1
0, 1460, 158, -1
0, 1460, 225, -1
0, 1460, 297, -1
0, 1460, 263, -1
0, 1460, 284, -1
0, 1460, 11, 1
0, 1460, 155, -1
0, 1460, 31, -1
0, 1460, 227, -1
0, 1460, 196, -1
0, 1460, 194, -1
0, 1460, 214, -1
0, 1460, 269, -1
0, 1460, 248, 1
0, 1460, 44, -1
0, 1460, 175, -1
0, 1460, 95, 1
0, 1460, 42, -1
0, 1460, 163, -1
0, 1460, 185, -1
0, 1460, 144, -1
0, 1460, 181, -1
0, 1460, 141, -1
0, 1460, 168, -1
0, 1460, 209, -1
0, 1460, 69, -1
0, 1460, 66, -1
0, 1460, 288, -1
0, 1460, 292, -1
0, 1460, 264, -1
0, 1460, 83, -1
0, 1460, 243, 1
0, 1460, 250, -1
0, 1460, 262, 1
0, 1460, 47, 1
0, 1460, 22, -1
0, 1460, 236, 1
0, 1460, 150, -1
0, 1460, 235, -1
0, 1460, 87, -1
0, 1460, 41, -1
0, 1460, 107, -1
0, 1460, 40, -1
0, 1460, 273, -1
0, 1460, 228, -1
0, 1460, 57, -1
0, 1460, 25, -1
0, 1460, 26, 1
0, 1460, 39, -1
0, 1460, 202, -1
0, 1460, 51, -1
0, 1460, 270, -1
0, 1460, 259, -1
0, 1460, 240, -1
0, 1460, 89, -1
0, 1460, 58, 1
0, 1460, 70, -1
0, 1460, 120, -1
0, 1460, 234, -1
0, 1460, 294, -1
0, 1460, 53, -1
0, 1460, 86, -1
0, 1460, 75, -1
0, 1460, 267, -1
0, 1460, 109, -1
0, 1460, 12, -1
0, 1460, 254, 1
0, 1460, 174, -1
0, 1460, 291, -1
0, 1460, 203, -1
0, 1460, 131, -1
0, 1460, 215, -1
0, 1460, 65, -1
0, 1460, 6, -1
0, 1460, 157, -1
0, 1460, 149, -1
0, 1460, 197, -1
0, 1460, 293, -1
0, 1460, 266, 1
0, 1460, 179, -1
0, 1460, 64, -1
0, 1460, 127, -1
0, 1460, 226, -1
0, 1460, 217, -1
0, 1460, 132, -1
0, 1460, 162, -1
0, 1460, 142, -1
0, 1460, 73, -1
0, 1460, 210, -1
0, 1460, 118, 1
0, 1460, 7, -1
0, 1460, 251, 1
0, 1460, 91, -1
0, 1460, 35, -1
0, 1460, 52, -1
0, 1460, 103, -1
0, 1460, 122, -1
0, 1460, 299, -1
0, 1460, 189, -1
0, 1460, 112, -1
0, 1460, 241, -1
0, 1460, 229, -1
0, 1460, 156, -1
0, 1460, 172, -1
0, 1460, 93, -1
0, 1460, 232, -1
0, 1460, 161, -1
0, 1460, 166, 1
0, 1460, 1, -1
0, 1460, 33, -1
0, 1460, 186, 1
0, 1460, 32, 1
0, 1460, 96, -1
0, 1460, 84, -1
0, 1460, 136, 1
0, 1460, 13, -1
0, 1460, 246, -1
0, 1460, 277, -1
0, 1460, 176, 1
0, 1460, 272, -1
0, 1460, 159, -1
0, 1460, 295, -1
0, 1460, 154, -1
0, 1460, 123, -1
0, 1460, 183, -1
0, 1460, 296, 1
0, 1460, 24, -1
0, 1460, 279, -1
0, 1460, 36, -1
0, 1460, 135, -1
0, 1460, 4, -1
0, 1460, 200, -1
0, 1460, 134, 1
0, 1460, 115, -1
0, 1460, 111, -1
0, 1460, 199, -1
0, 1460, 187, -1
0, 1460, 10, -1
0, 1460, 238, -1
0, 1460, 265, -1
0, 1460, 178, -1
0, 1460, 198, -1
0, 1460, 46, -1
0, 1460, 94, -1
0, 1460, 114, -1
0, 1460, 184, -1
0, 1460, 282, -1
0, 1460, 78, -1
0, 1460, 50, -1
0, 1460, 190, -1
0, 1460, 77, -1
0, 1460, 257, -1
0, 1460, 63, -1
0, 1460, 231, -1
0, 1460, 23, -1
0, 1460, 171, -1
0, 1460, 129, -1
0, 1460, 45, -1
0, 1460, 204, -1
0, 1460, 8, -1
0, 1460, 249, -1
0, 1460, 258, -1
0, 1460, 221, -1
0, 1460, 242, -1
0, 1460, 223, -1
0, 1460, 170, -1
0, 1460, 54, -1
0, 1460, 153, -1
0, 1460, 298, 1
0, 1460, 286, -1
0, 1460, 206, -1
0, 1460, 119, -1
0, 1460, 261, 1
0, 1460, 145, -1
0, 1460, 27, -1
0, 1460, 216, -1
0, 1460, 18, -1
0, 1460, 205, -1
0, 1460, 9, 1
0, 1460, 201, -1
0, 1460, 100, -1
0, 1460, 43, -1
0, 1460, 99, -1
0, 1460, 213, -1
0, 1460, 113, -1
0, 1460, 128, -1
0, 1460, 247, -1
0, 1460, 222, -1
0, 2920, 18, -1
0, 2920, 181, -1
0, 2920, 31, -1
0, 2920, 257, -1
0, 2920, 54, -1
0, 2920, 268, -1
0, 2920, 111, -1
0, 2920, 154, -1
0, 2920, 281, -1
0, 2920, 14, -1
0, 2920, 139, -1
0, 2920, 273, -1
0, 2920, 239, -1
0, 2920, 217, -1
0, 2920, 57, -1
0, 2920, 254, 1
0, 2920, 169, -1
0, 2920, 7, -1
0, 2920, 64, -1
0, 2920, 226, -1
0, 2920, 150, -1
0, 2920, 88, -1
0, 2920, 110, -1
0, 2920, 129, -1
0, 2920, 17, -1
0, 2920, 123, -1
0, 2920, 244, 1
0, 2920, 171, -1
0, 2920, 115, -1
0, 2920, 235, -1
0, 2920, 97, -1
0, 2920, 112, -1
0, 2920, 145, -1
0, 2920, 218, -1
0, 2920, 159, -1
0, 2920, 204, -1
0, 2920, 198, -1
0, 2920, 62, 1
0, 2920, 70, -1
0, 2920, 143, -1
0, 2920, 43, -1
0, 2920, 32, 1
0, 2920, 108, -1
0, 2920, 243, 1
0, 2920, 79, -1
0, 2920, 167, 1
0, 2920, 163, -1
0, 2920, 25, -1
0, 2920, 72, 1
0, 2920, 299, -1
0, 2920, 211, -1
0, 2920, 131, -1
0, 2920, 175, -1
0, 2920, 48, -1
0, 2920, 278, -1
0, 2920, 91, -1
0, 2920, 165, -1
0, 2920, 47, 1
0, 2920, 120, -1
0, 2920, 2, -1
0, 2920, 227, -1
0, 2920, 13, -1
0, 2920, 277, -1
0, 2920, 34, -1
0, 2920, 253, -1
0, 2920, 50, -1
0, 2920, 232, -1
0, 2920, 200, -1
0, 2920, 271, -1
0, 2920, 292, -1
0, 2920, 192, -1
0, 2920, 23, -1
0, 2920, 92, 1
0, 2920, 141, -1
0, 2920, 224, 1
0, 2920, 186, 1
0, 2920, 96, -1
0, 2920, 46, -1
0, 2920, 69, -1
0, 2920, 266, 1
0, 2920, 282, -1
0, 2920, 193, 1
0, 2920, 101, -1
0, 2920, 222, -1
0, 2920, 245, -1
0, 2920, 201, -1
0, 2920, 94, -1
0, 2920, 168, -1
0, 2920, 0, 1
0, 2920, 274, -1
0, 2920, 74, -1
0, 2920, 44, -1
0, 2920, 236, 1
0, 2920, 33, -1
0, 2920, 104, 1
0, 2920, 22, -1
0, 2920, 267, -1
0, 2920, 5, -1
0, 2920, 241, -1
0, 2920, 199, -1
0, 2920, 250, -1
0, 2920, 132, -1
0, 2920, 260, -1
0, 2920, 275, -1
0, 2920, 78, -1
0, 2920, 137, -1
0, 2920, 51, -1
0, 2920, 19, -1
0, 2920, 146, -1
0, 2920, 164, -1
0, 2920, 287, 1
0, 2920, 38, -1
0, 2920, 187, -1
0, 2920, 166, 1
0, 2920, 190, -1
0, 2920, 231, -1
0, 2920, 65, -1
0, 2920, 29, -1
0, 2920, 3, -1
0, 2920, 172, -1
0, 2920, 55, -1
0, 2920, 276, -1
0, 2920, 184, -1
0, 2920, 53, -1
0, 2920, 295, -1
0, 2920, 220, -1
0, 2920, 122, -1
0, 2920, 95, 1
0, 2920, 84, -1
0, 2920, 290, -1
0, 2920, 134, 1
0, 2920, 142, -1
0, 2920, 179, -1
0, 2920, 255, -1
0, 2920, 205, -1
0, 2920, 100, -1
0, 2920, 237, -1
0, 2920, 20, -1
0, 2920, 15, -1
0, 2920, 178, -1
0, 2920, 117, -1
0, 2920, 263, -1
0, 2920, 196, -1
0, 2920, 76, -1
0, 2920, 49, -1
0, 2920, 249, -1
0, 2920, 4, -1
0, 2920, 148, -1
0, 2920, 197, -1
0, 2920, 158, -1
0, 2920, 106, -1
0, 2920, 233, -1
0, 2920, 128, -1
0, 2920, 215, -1
0, 2920, 161, -1
0, 2920, 109, -1
0, 2920, 93, -1
0, 2920, 73, -1
0, 2920, 174, -1
0, 2920, 144, -1
0, 2920, 182, -1
0, 2920, 230, -1
0, 2920, 296, 1
0, 2920, 59, 1
0, 2920, 284, -1
0, 2920, 89, -1
0, 2920, 289, -1
0, 2920, 286, -1
0, 2920, 85, -1
0, 2920, 294, -1
0, 2920, 157, -1
0, 2920, 63, -1
0, 2920, 68, -1
0, 2920, 191, 1
0, 2920, 56, -1
0, 2920, 36, -1
0, 2920, 207, -1
0, 2920, 41, -1
0, 2920, 42, -1
0, 2920, 75, -1
0, 2920, 279, -1
0, 2920, 126, -1
0, 2920, 103, -1
0, 2920, 203, -1
0, 2920, 86, -1
0, 2920, 66, -1
0, 2920, 35, -1
0, 2920, 80, 1
0, 2920, 265, -1
0, 2920, 87, -1
0, 2920, 1, -1
0, 2920, 283, -1
0, 2920, 234, -1
0, 2920, 127, -1
0, 2920, 270, -1
0, 2920, 133, -1
0, 2920, 83, -1
0, 2920, 130, -1
0, 2920, 9, 1
0, 2920, 229, -1
0, 2920, 81, -1
0, 2920, 152, -1
0, 2920, 27, -1
0, 2920, 116, -1
0, 2920, 189, -1
0, 2920, 256, -1
0, 2920, 11, 1
0, 2920, 261, 1
0, 2920, 195, -1
0, 2920, 119, -1
0, 2920, 183, -1
0, 2920, 213, -1
0, 2920, 121, 1
0, 2920, 248, 1
0, 2920, 208, 1
0, 2920, 151, -1
0, 2920, 206, -1
0, 2920, 45, -1
0, 2920, 24, -1
0, 2920, 105, -1
0, 2920, 170, -1
0, 2920, 291, -1
0, 2920, 246, -1
0, 2920, 58, 1
0, 2920, 162, -1
0, 2920, 252, 1
0, 2920, 12, -1
0, 2920, 225, -1
0, 2920, 247, -1
0, 2920, 288, -1
0, 2920, 21, -1
0, 2920, 147, -1
0, 2920, 173, 1
0, 2920, 71, 1
0, 2920, 10, -1
0, 2920, 177, -1
0, 2920, 188, 1
0, 2920, 298, 1
0, 2920, 185, -1
0, 2920, 149, -1
0, 2920, 297, -1
0, 2920, 259, -1
0, 2920, 210, -1
0, 2920, 221, -1
0, 2920, 216, -1
0, 2920, 40, -1
0, 2920, 118, 1
0, 2920, 214, -1
0, 2920, 98, -1
0, 2920, 6, -1
0, 2920, 67, -1
0, 2920, 107, -1
0, 2920, 136, 1
0, 2920, 264, -1
0, 2920, 228, -1
0, 2920, 293, -1
0, 2920, 240, -1
0, 2920, 194, -1
0, 2920, 138, -1
0, 2920, 262, 1
0, 2920, 180, 1
0, 2920, 28, -1
0, 2920, 60, -1
0, 2920, 156, -1
0, 2920, 155, -1
0, 2920, 102, 1
0, 2920, 140, -1
0, 2920, 209, -1
0, 2920, 238, -1
0, 2920, 26, 1
0, 2920, 82, -1
0, 2920, 99, -1
0, 2920, 125, -1
0, 2920, 219, -1
0, 2920, 269, -1
0, 2920, 272, -1
0, 2920, 280, 1
0, 2920, 202, -1
0, 2920, 77, -1
0, 2920, 113, -1
0, 2920, 153, -1
0, 2920, 285, 1
0, 2920, 223, -1
0, 2920, 258, -1
0, 2920, 52, -1
0, 2920, 124, -1
0, 2920, 135, -1
0, 2920, 176, 1
0, 2920, 251, 1
0, 2920, 8, -1
0, 2920, 90, -1
0, 2920, 242, -1
0, 2920, 114, -1
0, 2920, 61, -1
0, 2920, 30, -1
0, 2920, 160, -1
0, 2920, 39, -1
0, 2920, 37, -1
0, 2920, 212, -1
0, 2920, 16, 1
