run-number, ticks, turtle-id, opinion
0, 1, 39, 0.03999229810721393
0, 1, 233, 0.3421369855153311
0, 1, 26, 0.6329742199723651
0, 1, 211, 0.5329715128952536
0, 1, 219, 0.8833593545952012
0, 1, 259, 0.283563801489888
0, 1, 9, -0.5787698954378562
0, 1, 46, 0.4464895599978492
0, 1, 235, -0.038058048649999794
0, 1, 260, 0.24410579305866772
0, 1, 140, -0.3308987116531535
0, 1, 284, 0.15822641043541613
0, 1, 257, 0.005937254592826791
0, 1, 227, 0.1948000735958363
0, 1, 23, 0.19247122297908942
0, 1, 198, 0.06628696013086709
0, 1, 104, -0.1532811494724901
0, 1, 4, 1
0, 1, 183, 0.015032887592012885
0, 1, 121, 0.5282610705390904
0, 1, 196, -0.40443088150149403
0, 1, 142, 0.40172545929135534
0, 1, 81, 0.8947787448718392
0, 1, 290, -0.010669321708303862
0, 1, 124, 0.4598667073366928
0, 1, 129, 0.31110004852367584
0, 1, 239, -0.05515481578272842
0, 1, 17, 0.04147568387685664
0, 1, 289, -2.074408287915247E-4
0, 1, 205, -0.5396734145088875
0, 1, 78, 0.4763956733468675
0, 1, 64, -0.33411624811614743
0, 1, 86, -0.0957836297317459
0, 1, 192, 0.04110353364021226
0, 1, 161, -0.3177153035208261
0, 1, 44, 0.3679768108743949
0, 1, 0, -0.14215109126453218
0, 1, 53, -0.03671757614152554
0, 1, 159, -0.6928164274439008
0, 1, 135, 0.6187928221934046
0, 1, 253, 0.1295086552185021
0, 1, 57, 0.4893202148211103
0, 1, 252, 0.2042976073281359
0, 1, 28, 0.4857293582259315
0, 1, 248, 0.033407683486238314
0, 1, 153, 0.4109155233617766
0, 1, 272, 0.17188489452931432
0, 1, 100, -0.03428658138025994
0, 1, 220, 0.6661683211365746
0, 1, 8, 0.05711120019566569
0, 1, 182, 0.42648341655826305
0, 1, 170, 0.6066779215782891
0, 1, 286, 0.0932316076788014
0, 1, 261, 0.24050315537299477
0, 1, 270, -0.6041220560905523
0, 1, 19, -0.0036288585860731054
0, 1, 150, -0.027986907326067817
0, 1, 255, 0.15454470015936875
0, 1, 71, -0.017560940835873784
0, 1, 199, -0.6756374364743668
0, 1, 149, 0.2850348910478327
0, 1, 193, -0.8753923898691962
0, 1, 190, 0.9035097299100174
0, 1, 93, 0.45423993051026756
0, 1, 68, 0.04110353364021226
0, 1, 258, -0.2764508007341834
0, 1, 232, 0.2792844857765121
0, 1, 188, 0.4164682219336834
0, 1, 256, 0.5974875785723758
0, 1, 132, -0.03146993078520579
0, 1, 29, 0.05875086917032374
0, 1, 226, 0.05564035403305939
0, 1, 69, 0.03069282978684753
0, 1, 88, 0.08242816840449335
0, 1, 185, -0.10268353576722432
0, 1, 112, -0.7302378903077762
0, 1, 51, 0.2003606007113364
0, 1, 277, -0.04506218073804632
0, 1, 55, 0.41947775333048976
0, 1, 240, 0.5161942735264935
0, 1, 60, 0.16763550166731747
0, 1, 181, 0.4391287052214074
0, 1, 115, -0.7107013884582387
0, 1, 234, -0.7456291342163843
0, 1, 35, -0.03407719183029023
0, 1, 243, 0.7072605787220297
0, 1, 246, 0.7750489449863103
0, 1, 89, 0.35018710488134286
0, 1, 116, 0.24922510323279307
0, 1, 201, -0.987903324246137
0, 1, 275, 0.2156586899986401
0, 1, 186, 0.18620192092653146
0, 1, 162, 0.3989499878308649
0, 1, 84, 0.31205618785195705
0, 1, 285, -0.002298376784771044
0, 1, 179, 0.3753576646456962
0, 1, 30, 0.8671356924916199
0, 1, 269, 0.268825576440331
0, 1, 1, 0.184903553164455
0, 1, 209, -0.002314884028460279
0, 1, 103, 0.5743048873964831
0, 1, 144, 0.5382175412432504
0, 1, 62, -0.41410451206311205
0, 1, 176, 0.2769492541673869
0, 1, 287, -0.6379141719712912
0, 1, 133, 0.653619870732987
0, 1, 171, 0.24920452223657283
0, 1, 74, -0.8349267512288006
0, 1, 13, -0.0713025861935354
0, 1, 298, 0.4289905869377856
0, 1, 293, -0.02134784331524154
0, 1, 37, -0.6701402147222468
0, 1, 98, -1
0, 1, 131, -0.23355584907473695
0, 1, 292, 0.030452068235607192
0, 1, 27, -0.039579923702978276
0, 1, 50, 0.18777701368388777
0, 1, 222, 0.19745513027055336
0, 1, 130, -0.2945946975093572
0, 1, 191, -0.0436919723976742
0, 1, 110, 0.38492588037170933
0, 1, 12, 0.027981880144694975
0, 1, 25, -0.5461322248812625
0, 1, 75, -0.026276721809832766
0, 1, 90, 0.6851574394857847
0, 1, 184, -0.5285620487221693
0, 1, 225, 0.07011720454945783
0, 1, 70, 0.05622485478973484
0, 1, 230, 0.16798290380071676
0, 1, 139, 0.27706779763599176
0, 1, 212, -0.2685972501704721
0, 1, 42, 0.07032636060223929
0, 1, 223, 0.08336173558965004
0, 1, 146, 0.34780629429484433
0, 1, 59, 1
0, 1, 216, 0.8947515677946738
0, 1, 134, -0.06464221602130812
0, 1, 18, -0.7976005494031249
0, 1, 54, 0.5047157683407801
0, 1, 215, -0.31893649559718507
0, 1, 200, -0.5004041429140514
0, 1, 20, 0.01932489187251325
0, 1, 207, 0.4351919996678341
0, 1, 7, -0.3214293453449366
0, 1, 241, 0.9214836840516579
0, 1, 94, 0.2759507656295201
0, 1, 77, 0.7677522385290513
0, 1, 136, 0.039934040504476534
0, 1, 281, -0.09559347497524336
0, 1, 217, 0.999561522898264
0, 1, 114, 0.31008866648082273
0, 1, 154, 0.0042548625755652325
0, 1, 3, 0.041287888621099715
0, 1, 204, 0.26071912163318745
0, 1, 210, -0.5034548950092393
0, 1, 282, 0.46614890343194065
0, 1, 83, 0.016650171336391864
0, 1, 151, -0.541837496339782
0, 1, 117, 0.22859377004838521
0, 1, 279, 0.06599586308541372
0, 1, 41, -0.09051159195028696
0, 1, 214, 0.039146796196232424
0, 1, 254, 0.8762084420817255
0, 1, 177, -0.04181538551306077
0, 1, 34, 0.2928825260323181
0, 1, 263, 0.7163452034532141
0, 1, 242, 0.1021266624785754
0, 1, 291, 0.2943243243858306
0, 1, 206, 0.3011648764448841
0, 1, 97, 0.5308223235980682
0, 1, 266, 0.3215495191265749
0, 1, 108, -0.29143438387935267
0, 1, 168, 0.2811141121212229
0, 1, 111, -0.48785036926654457
0, 1, 47, 0.20132444121247162
0, 1, 119, -0.8302263834608796
0, 1, 276, 0.48503232557635195
0, 1, 264, -0.026125128493599728
0, 1, 178, 0.7232136568002017
0, 1, 172, -0.41621687601915547
0, 1, 45, -0.2903368809181343
0, 1, 145, 0.38715103544711627
0, 1, 137, -0.2667543885937446
0, 1, 96, 0.4499522121675804
0, 1, 173, 0.026345690087712485
0, 1, 106, 0.2098885119789397
0, 1, 63, -0.4256504542168402
0, 1, 127, 0.6915692602842338
0, 1, 120, 0.34915883083102606
0, 1, 288, 0.01622837824568169
0, 1, 128, 0.33463808940409606
0, 1, 228, 0.5112216148720762
0, 1, 195, 0.5799753485964135
0, 1, 67, 0.5820995741566052
0, 1, 297, 0.03822305110417531
0, 1, 14, 0.37980903458477727
0, 1, 167, 0.30779179100728427
0, 1, 213, 0.023761992485811467
0, 1, 24, 0.1701073100913041
0, 1, 299, -0.17006562727248098
0, 1, 101, 0.30866483122212107
0, 1, 92, 0.8101544684692792
0, 1, 157, -0.943952181064422
0, 1, 65, 0.5282834765377703
0, 1, 251, 0.3366267561287317
0, 1, 174, 0.027639220753034367
0, 1, 218, -0.7064689627591405
0, 1, 163, -1
0, 1, 11, 0.5039560211792364
0, 1, 76, -0.39128102148325083
0, 1, 105, -0.020781815753593114
0, 1, 148, 0.45022621313527483
0, 1, 40, 0.32153585149767855
0, 1, 52, 0.5849497468085095
0, 1, 294, 0.5634185418957591
0, 1, 262, -0.07095287967458844
0, 1, 79, -0.5053807847267308
0, 1, 143, 0.37730975294853697
0, 1, 33, 0.7187120330627983
0, 1, 72, -0.06366493416049741
0, 1, 278, 0.5384541298200638
0, 1, 16, 0.30506198787770883
0, 1, 56, 0.5262124219876151
0, 1, 152, -0.3061146194926092
0, 1, 15, 0.9203371612918074
0, 1, 280, 0.02770700669349483
0, 1, 109, -0.16381927403271357
0, 1, 175, -0.19354289924950832
0, 1, 237, 0.02563403428142315
0, 1, 138, -0.04392873018410553
0, 1, 73, -0.3375030961642934
0, 1, 123, 0.08687313999695948
0, 1, 91, 0.7031140917126363
0, 1, 245, -0.1950303759691867
0, 1, 158, 0.03931471089922103
0, 1, 66, -0.24917444122575766
0, 1, 247, -0.8050804058630121
0, 1, 271, 0.40003779651930127
0, 1, 22, 0.014529982977990814
0, 1, 166, 0.13543305489154
0, 1, 10, 0.38833078356208084
0, 1, 160, 0.6437417593288333
0, 1, 283, 0.352132300310641
0, 1460, 43, -0.22586612220851515
0, 1460, 101, -0.23025750319033877
0, 1460, 173, -0.23387020209967574
0, 1460, 104, -0.23557954813210513
0, 1460, 155, -0.23047032895851782
0, 1460, 6, -0.32740924605130545
0, 1460, 149, -0.2124026368223915
0, 1460, 263, -0.23307983313464592
0, 1460, 118, -0.2585178978269656
0, 1460, 48, -0.3025504106524007
0, 1460, 195, -0.3064236901085502
0, 1460, 269, -1
0, 1460, 49, -0.22999048509010867
0, 1460, 133, -0.22589011615214302
0, 1460, 95, -0.505984474553823
0, 1460, 99, -0.34645751203979336
0, 1460, 245, -0.22834518557027203
0, 1460, 182, -0.37885855061251017
0, 1460, 202, -0.23033938146909705
0, 1460, 284, -0.3387941849164561
0, 1460, 192, -0.2365281619739083
0, 1460, 47, -0.3089345300431362
0, 1460, 282, -0.20509948810573678
0, 1460, 249, -0.2288996337703322
0, 1460, 201, -0.2324337268148202
0, 1460, 82, -0.22367541816587716
0, 1460, 251, -0.20558172117019108
0, 1460, 71, -0.2861909832333223
0, 1460, 37, -0.26312290919696785
0, 1460, 295, -0.41620053203058266
0, 1460, 254, -0.20520546153618227
0, 1460, 34, -0.23628921726679686
0, 1460, 259, -0.33923094388138353
0, 1460, 218, -0.30676623198870406
0, 1460, 184, -0.2923572508455711
0, 1460, 151, -0.3397119587690555
0, 1460, 75, -0.23683787803329026
0, 1460, 196, -0.22543975348529854
0, 1460, 66, -0.21695257126248174
0, 1460, 268, -0.2937189993496645
0, 1460, 53, -0.21518177122372908
0, 1460, 27, -1
0, 1460, 248, -0.24366953217858947
0, 1460, 253, -0.24419982809770158
0, 1460, 84, -0.2503469046893404
0, 1460, 148, -0.23769027950812865
0, 1460, 292, -0.22595548247169644
0, 1460, 11, -0.2092022150008817
0, 1460, 122, -0.23340995147847476
0, 1460, 209, -0.24477669201762697
0, 1460, 286, -0.31138168829348284
0, 1460, 180, -0.3346271704647903
0, 1460, 213, -0.20939081986125177
0, 1460, 203, -0.2286071579340492
0, 1460, 272, -0.2552045091872611
0, 1460, 42, -0.333396900334221
0, 1460, 278, -0.3046822626710784
0, 1460, 246, -0.23848038415094483
0, 1460, 36, -0.21695265584032603
0, 1460, 33, -0.3397222904035347
0, 1460, 134, -0.33063509093667376
0, 1460, 206, -0.21607241955256395
0, 1460, 92, -0.33066483623001386
0, 1460, 13, -1
0, 1460, 183, -0.38658728893347066
0, 1460, 167, -0.2469022339933581
0, 1460, 141, -0.23821830562534294
0, 1460, 200, -0.3237052318804164
0, 1460, 191, -0.35657401082083084
0, 1460, 214, -0.2072631194836653
0, 1460, 189, -0.3021571734403854
0, 1460, 262, -0.2959367175013247
0, 1460, 31, -0.2563719817789396
0, 1460, 135, -0.31369060503657714
0, 1460, 279, -0.2287562678181673
0, 1460, 64, -1
0, 1460, 106, -0.23163180116110013
0, 1460, 46, -0.3325528984431152
0, 1460, 112, -0.2577738044669425
0, 1460, 22, -0.25121010264159643
0, 1460, 129, -0.2339500625424776
0, 1460, 28, -0.24595754276508836
0, 1460, 156, -0.3077244553404294
0, 1460, 19, -0.22322125287359176
0, 1460, 94, -0.34612007182377896
0, 1460, 107, -0.3477080606343172
0, 1460, 105, -0.21240718750947324
0, 1460, 127, -0.2359645907289881
0, 1460, 197, -0.2336850481699309
0, 1460, 177, -0.4609853466403537
0, 1460, 223, -0.22559428390583006
0, 1460, 121, -0.2171027860514825
0, 1460, 178, -0.23343996777857023
0, 1460, 32, -0.2182859291015234
0, 1460, 227, -0.2594982440994542
0, 1460, 256, -0.24403249146054753
0, 1460, 63, -0.255813588603779
0, 1460, 68, -0.25100429520860496
0, 1460, 165, -0.3005195020142666
0, 1460, 74, -0.7569744155220584
0, 1460, 231, -0.2835722514859278
0, 1460, 98, -0.3224760097518833
0, 1460, 293, -1
0, 1460, 207, -0.24161878228082234
0, 1460, 228, -0.337975171109084
0, 1460, 60, -0.22391600655929328
0, 1460, 226, -0.2048236882288056
0, 1460, 280, -0.22576012612585766
0, 1460, 26, -0.2126637989471807
0, 1460, 238, -0.31091722000047567
0, 1460, 239, -0.2370934064854252
0, 1460, 220, -0.22590645228538245
0, 1460, 61, -0.2265877748034501
0, 1460, 219, -0.23563672732444785
0, 1460, 224, -0.2432333915166168
0, 1460, 139, -0.4728663926430929
0, 1460, 55, -0.26111345134607805
0, 1460, 150, -0.23010564947563517
0, 1460, 142, -0.3852770075370295
0, 1460, 233, -0.21620850575219955
0, 1460, 41, -0.2200642402105987
0, 1460, 16, -0.22887945399128704
0, 1460, 111, -0.33614741520786706
0, 1460, 25, -0.21735604096005448
0, 1460, 297, -0.23269097801826022
0, 1460, 10, -0.28383887443525574
0, 1460, 45, -0.24456412684129444
0, 1460, 160, -0.25000939782611287
0, 1460, 120, -0.2299105444177331
0, 1460, 102, -0.3440589906151895
0, 1460, 2, -0.23938927854597922
0, 1460, 153, -0.23003353494343798
0, 1460, 296, -0.23688549475691054
0, 1460, 8, -0.2371697563830939
0, 1460, 161, -0.23365543368393207
0, 1460, 217, 1
0, 1460, 147, -0.2351051598338587
0, 1460, 77, -0.20510717211882817
0, 1460, 51, -0.32245109664285526
0, 1460, 18, -0.21022412061510853
0, 1460, 59, -0.22153898202889866
0, 1460, 193, -0.22433582101071484
0, 1460, 222, -0.25055986170530964
0, 1460, 221, -0.29160105392537106
0, 1460, 144, -0.23782363621291944
0, 1460, 65, -1
0, 1460, 281, -0.24140468758267053
0, 1460, 9, -0.20520465218020081
0, 1460, 88, -0.21271377415146495
0, 1460, 126, -0.22945910484475365
0, 1460, 20, -0.2281601742711002
0, 1460, 175, -0.32593509274893606
0, 1460, 181, -0.22727465332149746
0, 1460, 131, -0.23953550393488662
0, 1460, 244, -0.23376253693305532
0, 1460, 276, -0.21576612491218275
0, 1460, 229, -0.2286947960465805
0, 1460, 146, -0.22749608285940168
0, 1460, 274, -0.28361304164382417
0, 1460, 89, -0.284927079939501
0, 1460, 14, -0.25809011448666824
0, 1460, 266, -0.21214738803147853
0, 1460, 136, -0.47818602574524827
0, 1460, 288, -0.209448750144454
0, 1460, 216, -0.23196830745251582
0, 1460, 73, -0.25241446195922335
0, 1460, 140, -0.2101718502303541
0, 1460, 163, -0.32329622594122126
0, 1460, 79, -0.4442197303116746
0, 1460, 255, -0.22766845658910423
0, 1460, 125, -0.24368674456158476
0, 1460, 91, -0.23419553645874763
0, 1460, 30, -0.20976780711187099
0, 1460, 187, -0.23017305458749174
0, 1460, 159, -0.2560919015437298
0, 1460, 17, -0.20512046010817622
0, 1460, 283, -0.2693970611814478
0, 1460, 114, -0.20963354701171807
0, 1460, 247, -0.24501599245336095
0, 1460, 58, -0.2050537311018528
0, 1460, 172, -0.22138493440625853
0, 1460, 4, -0.2793503203298763
0, 1460, 15, -0.23746894142675817
0, 1460, 186, -0.22513119625642786
0, 1460, 128, -0.46583424760233855
0, 1460, 267, -1
0, 1460, 291, -0.2126554637055828
0, 1460, 93, -0.22944432231097317
0, 1460, 113, -0.3077520001697767
0, 1460, 50, -0.22085671341280477
0, 1460, 3, -0.2258295737864304
0, 1460, 0, -0.24391449502191154
0, 1460, 273, -0.31500502148369214
0, 1460, 264, -0.23720827746181922
0, 1460, 164, -0.22660222754018006
0, 1460, 235, -0.3100255949085634
0, 1460, 62, -0.2956985137474694
0, 1460, 83, -0.30034154152491693
0, 1460, 236, -0.21225412374464328
0, 1460, 138, -0.23058748311714308
0, 1460, 171, -0.21402026232291546
0, 1460, 97, -0.2909075090727919
0, 1460, 198, -0.23281224814137877
0, 1460, 230, -0.24985879738033437
0, 1460, 241, -0.21710155677500884
0, 1460, 179, -0.3204954952437387
0, 1460, 289, -0.23131644251446204
0, 1460, 154, -0.23097663514879113
0, 1460, 21, -0.3051459956097453
0, 1460, 185, -0.32714100524141004
0, 1460, 116, -0.4480495209085085
0, 1460, 250, -0.2899309902467631
0, 1460, 242, -0.23706686373649977
0, 1460, 85, -0.41481725950641835
0, 1460, 117, -0.23579367561626857
0, 1460, 24, -0.24265335465192764
0, 1460, 86, -0.23643452091111133
0, 1460, 176, -0.2296303795630563
0, 1460, 260, -0.21328345241427357
0, 1460, 115, -0.3299955210480282
0, 1460, 158, -0.24075548022171261
0, 1460, 166, -0.24460161742381814
0, 1460, 54, -0.23173510120697857
0, 1460, 225, -0.25753064769479234
0, 1460, 271, -0.21464810077309204
0, 1460, 5, -0.2430013068019559
0, 1460, 96, -0.24434998259157026
0, 1460, 169, -0.29593341616541674
0, 1460, 69, -0.22282149350610933
0, 1460, 290, -0.23462575993389975
0, 1460, 38, -0.29088377658542974
0, 1460, 87, -0.2062936823520872
0, 1460, 81, -0.2046911661374111
0, 1460, 287, -0.2211440942949904
0, 1460, 123, -0.23405801331489018
0, 1460, 210, -0.22470589030665003
0, 1460, 76, -0.24069721135580152
0, 1460, 109, -0.2112381967335324
0, 1460, 39, -0.31908268393931366
0, 1460, 23, -0.22745989559248148
0, 1460, 258, -0.29627235499590493
0, 1460, 285, -0.3494388067335215
0, 1460, 108, -0.23449728440292847
0, 1460, 35, -0.23456486294598597
0, 1460, 162, -0.32070870389976536
0, 1460, 211, -0.22942309623219398
0, 1460, 152, -0.2365812994068765
0, 1460, 188, -0.528909700763
0, 1460, 103, -0.23488662192985385
0, 1460, 205, -0.3533106315683686
0, 1460, 1, -0.24108600808982938
0, 1460, 132, -0.21686214296404696
0, 1460, 298, -0.2368357395813823
0, 1460, 243, -0.2264583252900741
0, 1460, 204, -0.3259831996492858
0, 1460, 174, -0.29369095526686856
0, 1460, 56, -0.29624589148716685
0, 1460, 12, -0.921910904819146
0, 1460, 252, -0.2316565467410294
0, 1460, 168, -0.2698617978602553
0, 1460, 299, -0.21732054280706506
0, 1460, 78, -0.2235681107352107
0, 1460, 170, -0.2596126948176967
0, 1460, 265, -0.2954216950708946
0, 1460, 52, -0.22265123281203061
0, 1460, 277, -0.229335315141202
0, 1460, 90, -0.3348695155467326
0, 1460, 72, -0.2425262452661707
0, 1460, 261, -0.22325540625788645
0, 1460, 237, -0.26233749341347257
0, 1460, 57, -0.3375984461265096
0, 1460, 157, -1
0, 1460, 40, -0.3057406351184658
0, 1460, 44, -0.20765226171959952
0, 1460, 137, -0.4140855717111362
0, 1460, 194, -0.22624258189410834
0, 1460, 100, -0.23904710913801097
0, 1460, 7, -0.3468615002527367
0, 1460, 240, -0.22706537367789395
0, 1460, 212, -0.29310453746058174
0, 1460, 110, -0.22898903766921902
0, 1460, 124, -0.31881808233876113
0, 1460, 208, -0.2294576595028885
0, 1460, 232, -0.2923367721934713
0, 1460, 199, -0.22944969352337052
0, 1460, 190, -0.2738101213090234
0, 1460, 80, -0.2514819332956903
0, 1460, 270, -0.3225254049549209
0, 1460, 215, -0.22880797872402528
0, 1460, 70, -0.40185029110397463
0, 1460, 294, -0.24190514592242135
0, 1460, 119, -0.3885575344126937
0, 1460, 234, -0.3773748890660853
0, 1460, 130, -0.21491003962662433
0, 1460, 275, -0.21506814263840573
0, 1460, 257, -0.3053668768286335
0, 1460, 145, -0.5121002205915701
0, 1460, 67, -0.20553682507962653
0, 1460, 29, -0.20962243484032084
0, 1460, 143, -0.23777744270878018
0, 2920, 133, -1
0, 2920, 196, -1
0, 2920, 277, -1
0, 2920, 232, -1
0, 2920, 243, -1
0, 2920, 239, -1
0, 2920, 281, -1
0, 2920, 72, -1
0, 2920, 93, -1
0, 2920, 118, -1
0, 2920, 259, -1
0, 2920, 49, -1
0, 2920, 178, -1
0, 2920, 250, -1
0, 2920, 215, -1
0, 2920, 185, -1
0, 2920, 147, -1
0, 2920, 225, -1
0, 2920, 78, -1
0, 2920, 293, -1
0, 2920, 124, -1
0, 2920, 77, -1
0, 2920, 9, -1
0, 2920, 261, -1
0, 2920, 264, -1
0, 2920, 109, -1
0, 2920, 173, -1
0, 2920, 174, -1
0, 2920, 59, -1
0, 2920, 15, -1
0, 2920, 116, -1
0, 2920, 214, -1
0, 2920, 17, -1
0, 2920, 252, -1
0, 2920, 263, -1
0, 2920, 204, -1
0, 2920, 23, -1
0, 2920, 122, -1
0, 2920, 151, -1
0, 2920, 195, -1
0, 2920, 120, -1
0, 2920, 29, -1
0, 2920, 269, -1
0, 2920, 14, -1
0, 2920, 137, -1
0, 2920, 189, -1
0, 2920, 75, -1
0, 2920, 13, -1
0, 2920, 57, -1
0, 2920, 83, -1
0, 2920, 184, -1
0, 2920, 48, -1
0, 2920, 112, -1
0, 2920, 54, -1
0, 2920, 199, -1
0, 2920, 290, -1
0, 2920, 200, -1
0, 2920, 254, -1
0, 2920, 234, -1
0, 2920, 107, -1
0, 2920, 238, -1
0, 2920, 161, -1
0, 2920, 140, -1
0, 2920, 117, -1
0, 2920, 148, -1
0, 2920, 296, -1
0, 2920, 149, -1
0, 2920, 5, -1
0, 2920, 179, -1
0, 2920, 228, -1
0, 2920, 50, -1
0, 2920, 271, -1
0, 2920, 218, -1
0, 2920, 256, -1
0, 2920, 155, -1
0, 2920, 167, -1
0, 2920, 154, -1
0, 2920, 123, -1
0, 2920, 76, -1
0, 2920, 56, -1
0, 2920, 180, -1
0, 2920, 227, -1
0, 2920, 12, -1
0, 2920, 125, -1
0, 2920, 18, -1
0, 2920, 210, -1
0, 2920, 104, -1
0, 2920, 213, -1
0, 2920, 286, -1
0, 2920, 84, -1
0, 2920, 106, -1
0, 2920, 47, -1
0, 2920, 86, -1
0, 2920, 231, -1
0, 2920, 65, -1
0, 2920, 21, -1
0, 2920, 248, -1
0, 2920, 146, -1
0, 2920, 237, -1
0, 2920, 3, -1
0, 2920, 274, -1
0, 2920, 127, -1
0, 2920, 223, -1
0, 2920, 36, -1
0, 2920, 162, -1
0, 2920, 46, -1
0, 2920, 35, -1
0, 2920, 194, -1
0, 2920, 233, -1
0, 2920, 41, -1
0, 2920, 100, -1
0, 2920, 230, -1
0, 2920, 79, -1
0, 2920, 90, -1
0, 2920, 26, -1
0, 2920, 55, -1
0, 2920, 135, -1
0, 2920, 0, -1
0, 2920, 74, -1
0, 2920, 275, -1
0, 2920, 266, -1
0, 2920, 32, -1
0, 2920, 203, -1
0, 2920, 44, -1
0, 2920, 170, -1
0, 2920, 126, -1
0, 2920, 63, -1
0, 2920, 188, -1
0, 2920, 70, -1
0, 2920, 150, -1
0, 2920, 253, -1
0, 2920, 102, -1
0, 2920, 289, -1
0, 2920, 98, -1
0, 2920, 177, -1
0, 2920, 268, -1
0, 2920, 19, -1
0, 2920, 96, -1
0, 2920, 229, -1
0, 2920, 132, -1
0, 2920, 87, -1
0, 2920, 134, -1
0, 2920, 262, -1
0, 2920, 142, -1
0, 2920, 160, -1
0, 2920, 216, -1
0, 2920, 191, -1
0, 2920, 168, -1
0, 2920, 211, -1
0, 2920, 61, -1
0, 2920, 205, -1
0, 2920, 198, -1
0, 2920, 176, -1
0, 2920, 272, -1
0, 2920, 284, -1
0, 2920, 192, -1
0, 2920, 267, -1
0, 2920, 40, -1
0, 2920, 7, -1
0, 2920, 278, -1
0, 2920, 68, -1
0, 2920, 242, -1
0, 2920, 182, -1
0, 2920, 73, -1
0, 2920, 187, -1
0, 2920, 45, -1
0, 2920, 276, -1
0, 2920, 202, -1
0, 2920, 53, -1
0, 2920, 156, -1
0, 2920, 2, -1
0, 2920, 208, -1
0, 2920, 111, -1
0, 2920, 292, -1
0, 2920, 91, -1
0, 2920, 143, -1
0, 2920, 39, -1
0, 2920, 25, -1
0, 2920, 280, -1
0, 2920, 99, -1
0, 2920, 42, -1
0, 2920, 164, -1
0, 2920, 8, -1
0, 2920, 43, -1
0, 2920, 193, -1
0, 2920, 285, -1
0, 2920, 158, -1
0, 2920, 71, -1
0, 2920, 186, -1
0, 2920, 31, -1
0, 2920, 235, -1
0, 2920, 145, -1
0, 2920, 115, -1
0, 2920, 298, -1
0, 2920, 81, -1
0, 2920, 159, -1
0, 2920, 236, -1
0, 2920, 92, -1
0, 2920, 220, -1
0, 2920, 60, -1
0, 2920, 152, -1
0, 2920, 64, -1
0, 2920, 144, -1
0, 2920, 62, -1
0, 2920, 138, -1
0, 2920, 139, -1
0, 2920, 294, -1
0, 2920, 38, -1
0, 2920, 265, -1
0, 2920, 206, -1
0, 2920, 24, -1
0, 2920, 113, -1
0, 2920, 69, -1
0, 2920, 119, -1
0, 2920, 246, -1
0, 2920, 251, -1
0, 2920, 273, -1
0, 2920, 16, -1
0, 2920, 224, -1
0, 2920, 97, -1
0, 2920, 51, -1
0, 2920, 37, -1
0, 2920, 249, -1
0, 2920, 221, -1
0, 2920, 105, -1
0, 2920, 282, -1
0, 2920, 4, -1
0, 2920, 241, -1
0, 2920, 288, -1
0, 2920, 172, -1
0, 2920, 30, -1
0, 2920, 291, -1
0, 2920, 297, -1
0, 2920, 166, -1
0, 2920, 175, -1
0, 2920, 128, -1
0, 2920, 217, 1
0, 2920, 244, -1
0, 2920, 163, -1
0, 2920, 171, -1
0, 2920, 279, -1
0, 2920, 103, -1
0, 2920, 88, -1
0, 2920, 6, -1
0, 2920, 226, -1
0, 2920, 258, -1
0, 2920, 27, -1
0, 2920, 10, -1
