run-number, ticks, turtle-id, opinion
0, 1, 168, -0.02176803403397417
0, 1, 219, 0.016254960748507553
0, 1, 145, -0.3858631005837287
0, 1, 170, -0.5530323190083966
0, 1, 267, 0.42581119068678197
0, 1, 249, -0.39134635275576574
0, 1, 159, 0.6834449454241752
0, 1, 153, -0.19078281702104755
0, 1, 140, 0
0, 1, 139, -0.1911969525521287
0, 1, 234, -0.1912016174330871
0, 1, 227, -0.009912047896521635
0, 1, 18, 0.32860975011559135
0, 1, 141, -0.2216222904685714
0, 1, 131, -0.28115574039234403
0, 1, 7, -0.005995546719240803
0, 1, 156, 0.9215978557654783
0, 1, 242, -0.11553648858276248
0, 1, 52, 0
0, 1, 252, -0.6681300388397454
0, 1, 144, 0.3033104420650563
0, 1, 188, 0.5758649382175911
0, 1, 279, -1
0, 1, 226, 0.5170803426901185
0, 1, 161, 0.052061949671794366
0, 1, 228, -0.07547252599671524
0, 1, 62, 0.252004742480967
0, 1, 99, 0.7477878268339962
0, 1, 106, -0.9740354120337759
0, 1, 121, -0.055291033581730833
0, 1, 64, 0.133492182703534
0, 1, 260, -0.9263198962283621
0, 1, 126, -0.0732529644613284
0, 1, 177, 0.6058779424314681
0, 1, 182, -0.15548493762053317
0, 1, 192, -0.6039745280770141
0, 1, 50, -0.38974907416970883
0, 1, 117, -0.010765555190561021
0, 1, 211, -0.10472203960496124
0, 1, 289, 0.9834397322176763
0, 1, 33, 0.8702100488230174
0, 1, 167, 0.49788163115507544
0, 1, 180, 0.05054755702371048
0, 1, 298, 1
0, 1, 14, -0.4020233193518866
0, 1, 122, 0.8556036541571832
0, 1, 44, 0.06167703168405459
0, 1, 206, -0.7895788033836326
0, 1, 258, 0.009690863719043485
0, 1, 150, 0.22784040580368614
0, 1, 274, -0.4484111858695812
0, 1, 193, -0.21115544266895414
0, 1, 283, 0.37873103249177664
0, 1, 201, 0.04176214745771094
0, 1, 43, 0.07107855332641261
0, 1, 127, 0.02166445233477931
0, 1, 110, 0.09649641284870258
0, 1, 4, 0.9836539494441928
0, 1, 136, 0.12884223104490777
0, 1, 125, -0.002681040938234701
0, 1, 30, -0.24014198193810196
0, 1, 112, 0.701795520412095
0, 1, 108, -0.2042833034446188
0, 1, 96, -0.2059190843032238
0, 1, 164, -0.025247400374689657
0, 1, 72, 0.5820338562620575
0, 1, 34, 0
0, 1, 10, 0.11024936721153838
0, 1, 199, 9.52250947139637E-4
0, 1, 264, 0.4514230059772607
0, 1, 107, -0.2564269623109231
0, 1, 215, -0.6752632263612848
0, 1, 171, 0.5907944627825558
0, 1, 243, -0.463981583616648
0, 1, 142, -1
0, 1, 169, -0.055400186937359534
0, 1, 210, 0.03256060865491779
0, 1, 61, -0.011964942146367404
0, 1, 272, -0.035350770856937365
0, 1, 124, 0
0, 1, 115, 0.4234265636927575
0, 1, 104, 0.8845103894304613
0, 1, 203, 0.7187582868086732
0, 1, 23, 0.6646244435286868
0, 1, 229, 0.024626524425416962
0, 1, 87, -0.032975760088322606
0, 1, 15, 0.519042074162867
0, 1, 90, 0.560238413733523
0, 1, 147, 0.799839686304353
0, 1, 186, -0.08237345238341093
0, 1, 45, 0.03274904631754784
0, 1, 77, -0.12804854821005052
