run-number, ticks, turtle-id, opinion
0, 1, 281, -0.3080176177037338
0, 1, 102, -0.6922648065489737
0, 1, 124, -0.21758344356158554
0, 1, 0, -0.7405011150104057
0, 1, 125, -0.24594135031922232
0, 1, 77, -0.16815108220443992
0, 1, 142, 0.4143823561531494
0, 1, 44, -0.07643933127548976
0, 1, 106, 0.39048502996337203
0, 1, 107, 0.09930364984071852
0, 1, 256, 0.2708930631601393
0, 1, 203, 0.05439502921811375
0, 1, 185, -0.25563891881053125
0, 1, 90, 0.02878308292347353
0, 1, 296, -0.6016484708224816
0, 1, 76, 0.12546519689778618
0, 1, 299, -0.04765810066474757
0, 1, 159, 0.046293552790983745
0, 1, 284, 0.008039205569609117
0, 1, 294, 0.10807032102574245
0, 1, 52, -0.45531229667258666
0, 1, 93, 0.24998215516224565
0, 1, 211, 0.05384503184253115
0, 1, 177, 0.787567414543235
0, 1, 173, 0.9415525680737796
0, 1, 252, -0.39202693804450645
0, 1, 278, 0.22291912545895237
0, 1, 236, 0.5172005882204798
0, 1, 59, -0.5282032079183746
0, 1, 119, 0.10758303601689706
0, 1, 202, -0.057697032982533085
0, 1, 126, -0.2767845828696154
0, 1, 264, 0.0699772860088434
0, 1, 25, 0.5595519162338033
0, 1, 108, -0.028833159041933645
0, 1, 13, -0.1321667042724021
0, 1, 272, -0.08268601283005206
0, 1, 83, 0.09118932362950198
0, 1, 195, 0.29314984557697127
0, 1, 170, 0.018284363957926757
0, 1, 253, 0.9433677329820119
0, 1, 298, 1
0, 1, 133, 0.028308237402071022
0, 1, 233, 0.4967454569843826
0, 1, 45, 0.544394291298878
0, 1, 258, 0.6806907809265922
0, 1, 140, 0.07407909537957463
0, 1, 214, -0.09969255550013
0, 1, 35, -0.01987351714043154
0, 1, 100, -0.6456717375660898
0, 1, 98, 0.8590702185154884
0, 1, 73, 0.7560369502222372
0, 1, 152, 0.6860641626694283
0, 1, 196, 0.23872166843215725
0, 1, 226, -0.028025282743306065
0, 1, 117, 0.0869235674455461
0, 1, 155, 0.027921159687325316
0, 1, 206, 0.06249735198743988
0, 1, 201, 0.7405662551319946
0, 1, 181, 0.6152952749703033
0, 1, 91, 0.7848712860907814
0, 1, 279, 0.6544726298207346
0, 1, 112, 0.03974277609529323
0, 1, 217, -0.028470568388661577
