run-number, ticks, turtle-id, opinion
0, 1, 173, 0.6155861682825272
0, 1, 174, 0.10264648936309476
0, 1, 54, -0.024056668093211272
0, 1, 258, -0.24382389138948932
0, 1, 147, -0.028760098740695177
0, 1, 150, 0.0696252844439616
0, 1, 214, -0.4433839148126157
0, 1, 191, -0.2350992223646018
0, 1, 186, 0.9814562668267122
0, 1, 35, -0.18609775844461401
0, 1, 232, 0.4660123647461036
0, 1, 236, -0.4046019080947768
0, 1, 254, 0.07952918716255825
0, 1, 126, -0.2501866360626942
0, 1, 213, 0.04067617317194061
0, 1, 160, -0.5358036864418815
0, 1, 182, 0.5179260761510374
0, 1, 155, -0.14362849801062183
0, 1, 296, 0.034580309937063895
0, 1, 293, 0.005730508129399389
0, 1, 131, -0.20862331127915598
0, 1, 219, -0.13862780789696097
0, 1, 78, 0.5521671674363338
0, 1, 92, 0.05579054241253398
0, 1, 250, 0.22929479428292326
0, 1, 273, 0.04023697542296881
0, 1, 61, -0.7004594241533478
0, 1, 125, 0.48316022897585287
0, 1, 73, 0.4134004531525082
0, 1, 185, -0.017042467599608035
0, 1, 24, -0.1166740818362772
0, 1, 157, 0.7713819292245289
0, 1, 237, -0.5450568047122282
0, 1, 93, 0.9771432685253795
0, 1, 249, 0.014778218496942143
0, 1, 102, -0.22850712399727327
0, 1, 221, 0.0477835085476905
0, 1, 29, 0.07991248447357903
0, 1, 0, -0.47242388686032705
0, 1, 53, 0
0, 1, 148, -0.14551574700754183
0, 1, 26, 0.8794490195237289
0, 1, 99, 0.9189635542613511
0, 1, 118, -0.4366768795540706
0, 1, 215, -0.2088047849470403
0, 1, 231, -0.005814365554768445
0, 1, 46, 0.15104681914268986
0, 1, 217, -0.044529232334136845
0, 1, 44, 0.07701022357621268
0, 1, 242, 0.0514045197578709
0, 1, 154, 0.07927935993357912
0, 1, 194, 0.6696911838303785
0, 1, 151, 0.07231413249493596
0, 1, 121, 0.8953850220583077
0, 1, 162, 0.8025813508629083
0, 1, 297, -0.11186652847406561
0, 1, 51, -0.052214902465909194
0, 1, 218, -0.09648469506243411
0, 1, 216, -0.21734248868644168
0, 1, 22, -0.5863758270309636
0, 1, 295, -0.12377699083912833
0, 1, 1, -0.24802097773692414
0, 1, 108, 0.04002730036046416
0, 1, 6, -0.41282412825387793
