run-number, ticks, turtle-id, opinion
0, 1, 38, 0.5238346687525672
0, 1, 159, -0.149338861941571
0, 1, 85, -0.02785354121549188
0, 1, 213, 0.038028408116266656
0, 1, 60, -0.31730636657531797
0, 1, 63, -0.828516844050463
0, 1, 110, 0.42888152350086983
0, 1, 292, 0.24396442691035447
0, 1, 5, 0.20624776940851186
0, 1, 18, 0.2057189690237855
0, 1, 185, 0.3278160029728118
0, 1, 4, -0.04966995960098548
0, 1, 49, 0.28814704674575176
0, 1, 35, -0.6181097108154864
0, 1, 82, -0.3485054933780297
0, 1, 87, 0.46152955972245024
0, 1, 212, 1
0, 1, 179, 8.517505496558539E-4
0, 1, 21, 0.21511112975348531
0, 1, 255, -0.08953901395690161
0, 1, 50, -0.020285430813911723
0, 1, 133, -0.04432274509555684
0, 1, 141, 0.5518529762523621
0, 1, 203, -0.10084773034493918
0, 1, 283, 0.025207169969162523
0, 1, 236, 0.5807813899311519
0, 1, 69, 0.09653784128773438
0, 1, 261, -0.008822091910858799
0, 1, 78, 0.08163798096040739
0, 1, 13, -0.1315892654167673
0, 1, 190, 0.9473327612587213
0, 1, 10, 0.374718267525049
0, 1, 36, -0.0024199808464448564
0, 1, 127, -0.8474340032544592
0, 1, 235, -0.6691136674624845
0, 1, 54, 0.04402408805523211
0, 1, 108, 0.057578161566335856
0, 1, 81, -0.21455398595020098
0, 1, 113, 0.1954321740439827
0, 1, 132, -0.0366489641311326
0, 1, 100, -0.07541447509288526
0, 1, 258, -0.34380992309725866
0, 1, 118, 0.040422590353097546
0, 1, 116, 0.12329288530929
0, 1, 176, 0.29560018663527704
0, 1, 259, 0.10891677404815268
0, 1, 172, -0.47687023278867186
0, 1, 32, -0.08529993836167085
0, 1, 223, 0.03330275551401906
0, 1, 144, -0.0018660424174589373
0, 1, 24, 0.0450510046122655
0, 1, 164, -0.018206760230490553
0, 1, 224, 0
0, 1, 146, 0.04167765046319755
0, 1, 274, 0.6775824111106701
0, 1, 249, 0.11036826099585584
0, 1, 53, 0.7681968327206035
0, 1, 210, 0.011875370143362249
0, 1, 145, 0.03735396639504388
0, 1, 9, 0.5313964442549114
0, 1, 281, -0.007845562964927527
0, 1, 124, 0.5593495496421064
0, 1, 31, 0.10561017307924403
0, 1, 122, 0.055078614274742754
0, 1, 277, -0.05199820740279425
0, 1, 97, 0.4535067960806822
0, 1, 216, 0.9519654967370484
0, 1, 285, -0.3054405037566362
0, 1, 168, -0.943755944228023
0, 1, 93, 0.9213685972814856
0, 1, 227, 0.4941137440701231
0, 1, 237, 0.037531336488915136
0, 1, 200, 0.21659501032428075
0, 1, 230, 0.3286100036717196
0, 1, 270, 0.03359192804691366
0, 1, 290, 0.6405670010501421
0, 1, 238, -0.6221260005055083
