run-number, ticks, turtle-id, opinion
0, 1, 89, -0.26564783307888423
0, 1, 135, 0.04003165690683651
0, 1, 15, 0.9958614872301271
0, 1, 254, -1
0, 1, 25, 0.07433678887920167
0, 1, 48, -1
0, 1, 138, -0.6899297049651248
0, 1, 94, 0.6314585013782714
0, 1, 278, 0.09248429799378577
0, 1, 24, 0.6804681946560577
0, 1, 124, 0.42170293994654745
0, 1, 88, 0.667854944143207
0, 1, 288, 0.3770211128167987
0, 1, 188, -0.32428460757327077
0, 1, 56, 0.062229951592543374
0, 1, 97, 0.8372917384163197
0, 1, 60, 0.36840569606257884
0, 1, 299, -0.09834716184382075
0, 1, 99, 0.14213321202930318
0, 1, 38, -0.7499563917513702
0, 1, 196, 0.5238530299499695
0, 1, 169, 0.5533272947373131
0, 1, 187, -0.047411664453605354
0, 1, 114, -0.1635172627174508
0, 1, 6, 0.7248643481080395
0, 1, 249, 0.271163778792022
0, 1, 1, -0.02462664750247925
0, 1, 59, -0.009834730559520284
0, 1, 82, -0.05477099124810866
0, 1, 87, 0.5869344498606748
0, 1, 42, 0.5140355089496956
0, 1, 166, 0.4410740826195587
0, 1, 199, -0.02857104315397231
0, 1, 67, -0.7653701481084676
0, 1, 227, 0.7775461784939465
0, 1, 239, -0.015092659111063333
0, 1, 66, 0.7621719280454272
0, 1, 186, 0.019862497792913526
0, 1, 218, -0.1462514472331769
0, 1, 35, -0.02116575974863515
0, 1, 281, -0.21613464959158338
0, 1, 117, -0.26765021394447003
0, 1, 158, -0.9572204468811143
0, 1, 206, 0.006402166076551051
0, 1, 52, -0.6658844732828186
0, 1, 154, 0.9428233460925292
0, 1, 274, 0.04940849596581334
0, 1, 76, -0.15029578083375264
0, 1, 62, -0.10397522865576107
0, 1, 298, 1
0, 1, 119, -0.8097703557872884
0, 1, 72, -0.6885315896046923
0, 1, 121, -0.04148888656553998
0, 1, 3, -0.14404351559589545
0, 1, 74, -0.5433621416512175
0, 1, 295, -0.5585902836988902
0, 1, 259, -0.13496484452804997
0, 1, 291, 0.01337187160006472
0, 1, 283, 0.15648383771761257
0, 1, 179, -0.044478415210961415
0, 1, 229, 0.719076992024168
0, 1, 272, -0.032304720919098626
0, 1, 27, 0.06169224189631388
0, 1, 289, 0.6790097729766659
0, 1, 34, 0.452468122914932
0, 1, 80, -0.030331986567166604
0, 1, 157, 0.9586409520481438
0, 1, 141, 0.5662088722491937
0, 1, 128, 0.8372091364576933
0, 1, 44, -0.2300373397815931
0, 1, 103, -0.7844486950128309
0, 1, 269, -0.33288770803125645
0, 1, 28, 0.6927203937425177
0, 1, 86, 0.23937388897366518
0, 1, 127, -0.06566966494048226
0, 1, 216, -0.24211571601961318
0, 1, 58, -0.28816223202707525
0, 1, 23, -0.18983744345153053
0, 1, 84, -0.18218837487599743
0, 1, 148, 0.213714361692322
0, 1, 81, 0.9080077927626768
0, 1, 131, 0.11011819496085257
0, 1, 224, 0.9371610077628687
0, 1, 197, -0.3593174525457047
0, 1, 116, 0.0775449792028164
0, 1, 258, 0.03325296278558935
0, 1, 247, -0.2700290134283575
0, 1, 146, -0.06770254104184945
0, 1, 248, 0.8440857409970465
0, 1, 261, 0.7515093247989407
0, 1, 207, 0.09919305243859286
0, 1, 75, -0.42237050314423713
0, 1, 190, 0.792588570947143
0, 1, 144, -1.7676883056552684E-4
0, 1, 275, -0.2433182264243281
0, 1, 110, -0.06978277730922082
0, 1, 297, -0.11086348935498327
0, 1, 180, 0.48270063625356135
0, 1, 111, -0.02739412939835986
0, 1, 29, 0.7050579433364117
0, 1, 211, 0.4437433426944699
0, 1, 8, 0.6476529039008164
0, 1, 286, 0.45609373293424604
0, 1, 262, 0.5169158852617284
0, 1, 14, 0.8504523357623047
0, 1, 49, -0.6570760244716138
0, 1, 252, -0.509340878046151
0, 1, 83, 0.6911940827313242
0, 1, 226, 0.4395014543117109
0, 1, 69, 0.0576097265945864
0, 1, 142, 0.010017305993824274
0, 1, 0, 0.09798235113322731
0, 1, 231, 0.009321529897614575
0, 1, 77, -0.08689192384061911
0, 1, 30, 0.10962437465780575
0, 1, 51, 0.5028825878106299
0, 1, 134, -0.24554331523044898
0, 1, 93, 0.7961497121954488
0, 1, 85, -0.5995036657118249
0, 1, 284, 0.835698006774806
0, 1, 250, -0.03702145368403069
0, 1, 164, -0.3991890119248498
0, 1, 149, 1
0, 1, 185, 0.0334203761506541
0, 1, 167, 0.6354408286006877
0, 1, 16, -0.6629643076345941
0, 1, 242, -0.024633189157142077
0, 1, 204, -0.056172372329632965
0, 1, 46, -0.07211198813452735
0, 1, 191, 0.04379430165848304
0, 1, 202, 0.42677516307441454
0, 1, 253, -0.7211465459162069
0, 1, 220, 0.6334293413478576
0, 1, 268, 0.015413982746102332
0, 1, 233, 0.02241095882150424
0, 1, 109, 0.36598653589338376
