run-number, ticks, turtle-id, opinion
0, 1, 211, 0.12421632447845646
0, 1, 262, -0.08126614790064349
0, 1, 280, 0.5500862913421236
0, 1, 246, -0.025240779754072802
0, 1, 256, 0.6532355542323096
0, 1, 289, -0.2903403994351829
0, 1, 244, 0.47807193095548683
0, 1, 102, 0.057045825026837874
0, 1, 147, -0.019534956710967086
0, 1, 10, -0.01235621314596417
0, 1, 208, -0.751247935444422
0, 1, 274, -0.12199365490917727
0, 1, 68, -0.34515144319073393
0, 1, 284, 0.2964392031752238
0, 1, 54, -0.5896607043100062
0, 1, 63, -0.27248018385062744
0, 1, 292, 0.07691903624372425
0, 1, 294, 0.6499978435544816
0, 1, 257, -0.1922150844846782
0, 1, 116, 0.5353809635127872
0, 1, 138, 0.06077417530161569
0, 1, 101, -0.007802180241294414
0, 1, 243, 0.04114777689140956
0, 1, 24, 0.010293629419557672
0, 1, 145, 0.32073001700089426
0, 1, 85, -0.1635239766175151
0, 1, 222, 0.0504977644028311
0, 1, 151, -0.04461374211093628
0, 1, 254, -0.19739915471870506
0, 1, 247, -0.5749965193300679
0, 1, 126, 0.49447954858737136
0, 1, 245, 0.5619261484477844
0, 1, 189, 0.2501757472214662
0, 1, 270, 0.4457902976931447
0, 1, 137, 0.2086135571256747
0, 1, 56, -0.21585064375184632
0, 1, 196, 0.6920168335159106
0, 1, 248, 0.2240361422253694
0, 1, 174, -0.001328207707665785
0, 1, 65, -0.5798182614496084
0, 1, 13, -0.7711378223807243
0, 1, 161, 0.05380503333914542
0, 1, 134, 0.03573666705619228
0, 1, 61, -0.015909862425939763
0, 1, 26, -0.04682519166574601
0, 1, 220, -0.3207267667740275
0, 1, 33, 0.6681843769040695
0, 1, 199, 0.13479208198836867
0, 1, 38, -0.010106645184945152
0, 1, 267, 0.032111414405446154
0, 1, 172, 0.01878116751238207
0, 1, 83, 0.5118062825047789
0, 1, 259, -0.08202442870581644
0, 1, 96, -0.677026824455064
0, 1, 278, -0.1322029051525168
0, 1, 21, 0.05336332372010077
0, 1, 162, 0.5737469174681313
0, 1, 89, -0.2203128714109257
0, 1, 191, 0.5108073594930722
0, 1, 31, -0.0075380440052135456
0, 1, 93, 0.9516206891028963
0, 1, 265, 0.017712866172624797
0, 1, 175, -0.1870041478972757
0, 1, 78, 0.42780408953321514
0, 1, 296, 0.23431037419291142
0, 1, 59, 0.23477103170987168
0, 1, 213, 0.063669552336954
0, 1, 52, 1
0, 1, 129, -0.17201740593649334
0, 1, 271, -0.4632841060033202
0, 1, 90, 0.11371634844900119
0, 1, 201, 0.033808360986073024
0, 1, 1, 0.3678066354115854
0, 1, 76, 0.4033806768866219
0, 1, 258, -0.021344049688284357
0, 1, 299, 0.00565444189742129
0, 1, 152, 0.607600592343604
0, 1, 164, -0.1640147985542864
0, 1, 120, 0.49669588295356315
0, 1, 149, -0.09943308208032198
0, 1, 127, 0.0429986202792118
0, 1, 141, -0.06205716819282927
0, 1, 187, -0.2451451960866815
0, 1, 217, 0.51395562575278
0, 1, 240, -0.15334098262276302
0, 1, 181, 0.5860392297812423
0, 1, 77, 0.48528060387323735
0, 1, 216, -0.5912891291132459
0, 1, 163, -0.37193653176394875
0, 1, 19, -0.30009541281763075
0, 1, 290, 0.24903971535051103
0, 1, 9, 0
0, 1, 66, -0.392754767105519
0, 1, 117, 0.6837586041931543
0, 1, 170, -0.09158402033235365
0, 1, 35, 0.08011318232052815
0, 1, 23, 0.41797589813424624
0, 1, 57, 0.15603267379094726
0, 1, 205, -0.06306028918635634
0, 1, 203, 0.9196879316024026
0, 1, 131, 0.023457947113044053
0, 1, 269, -0.14046026997011646
0, 1, 268, -0.8927067917024208
0, 1, 125, 0.6731878702614249
0, 1, 241, 0.4759087343597659
0, 1, 91, -0.44286986117741256
0, 1, 135, 0.28612314964389723
0, 1, 144, 0.034673637930682455
0, 1, 143, 0.12821693949746574
0, 1, 224, -0.04110285400322968
0, 1, 109, -0.027863463678495973
0, 1, 204, -0.03580934115245501
0, 1, 140, -0.41984121988457784
0, 1, 130, -0.00853195297440524
0, 1, 190, 0.043148325184945505
0, 1, 232, -0.1482371771570166
0, 1, 128, -0.294896146510835
0, 1, 285, 0.09294243531035018
0, 1, 287, -0.10353160508079945
0, 1, 39, 0.05998186961577953
0, 1, 277, 0.9648780576803747
0, 1, 197, 0.02679130915508459
0, 1, 291, 0.09075588007318039
0, 1, 48, 0.7850492966826045
0, 1, 153, 0.4309372927821865
0, 1, 266, 0.25411699321244313
0, 1, 150, 0.9769699242461823
0, 1, 298, -1
0, 1, 97, 0.7088175064189672
0, 1, 55, -0.09651149658020697
0, 1, 178, 0.19405856386299164
0, 1, 104, 0.10471931036818057
0, 1, 148, -0.6521292299952346
0, 1, 251, -0.896910422661933
0, 1, 27, -0.1816263443609886
0, 1, 81, -0.11478035531443198
0, 1, 158, 3.263520691274141E-4
0, 1, 32, 0.2414610302046396
0, 1, 15, 0.0072482547372403686
0, 1, 235, 0.1479410865758306
0, 1, 180, 0.014768849720093777
0, 1, 142, 0
0, 1, 123, 0.7260475387931431
0, 1, 88, 1
0, 1, 4, -0.97063592540048
0, 1, 234, 0.02103708980312694
0, 1, 250, 0.9994819701759129
0, 1, 99, 0.6299366408811877
0, 1, 2, 0.4185202496048376
0, 1, 173, -0.1944258372809064
0, 1, 103, 0.3285019471120932
0, 1, 112, 0.9593567464056187
0, 1, 37, 0.12578659852931315
0, 1, 79, -0.04498903533841094
0, 1, 114, 0.33636941614174987
0, 1, 100, 0.5241560106664485
0, 1, 156, 0.016400985142709268
0, 1, 221, -0.1890907598471028
0, 1, 58, 0.413328317753444
0, 1, 160, -0.5216394152180762
0, 1, 215, -0.7332740086348579
0, 1, 249, 0.1285591462322539
0, 1, 106, 0.8529516719970318
0, 1, 69, 0.029091478637238672
0, 1, 202, 0.748134552573129
0, 1, 206, -0.028697601738261705
0, 1, 179, 0.5620197782795475
0, 1, 72, 0.6446423852817809
0, 1, 53, 0.766550133968072
0, 1460, 71, -1
0, 1460, 244, 1
0, 1460, 90, -1
0, 1460, 267, -1
0, 1460, 96, -1
0, 1460, 100, 1
0, 1460, 268, -1
0, 1460, 293, -0.02175500633390448
0, 1460, 205, -1
0, 1460, 48, 1
0, 1460, 214, -1
0, 1460, 25, -1
0, 1460, 242, -1
0, 1460, 75, -1
0, 1460, 136, -1
0, 1460, 231, -1
0, 1460, 31, -1
0, 1460, 51, -1
0, 1460, 2, -1
0, 1460, 23, -1
0, 1460, 229, -1
0, 1460, 119, -1
0, 1460, 262, -1
0, 1460, 126, -1
0, 1460, 140, -1
0, 1460, 248, -1
0, 1460, 188, -1
0, 1460, 266, -1
0, 1460, 10, -1
0, 1460, 6, -1
0, 1460, 270, -1
0, 1460, 78, -1
0, 1460, 178, -1
0, 1460, 77, -1
0, 1460, 20, -1
0, 1460, 235, -1
0, 1460, 64, -1
0, 1460, 289, -1
0, 1460, 182, -1
0, 1460, 107, -1
0, 1460, 192, -1
0, 1460, 104, -1
0, 1460, 47, -1
0, 1460, 129, -1
0, 1460, 120, -1
0, 1460, 39, -1
0, 1460, 189, -1
0, 1460, 133, -1
0, 1460, 252, -1
0, 1460, 288, -1
0, 1460, 152, 1
0, 1460, 16, -1
0, 1460, 279, -1
0, 1460, 98, -1
0, 1460, 56, -1
0, 1460, 204, -1
0, 1460, 193, -1
0, 1460, 53, -1
0, 1460, 281, -1
0, 1460, 191, -1
0, 1460, 59, -1
0, 1460, 103, -1
0, 1460, 200, -1
0, 1460, 208, -1
0, 1460, 228, -1
0, 1460, 80, -1
0, 1460, 87, -1
0, 1460, 84, -1
0, 1460, 186, -1
0, 1460, 94, -1
0, 1460, 137, -1
0, 1460, 146, -1
0, 1460, 17, -1
0, 1460, 121, -1
0, 1460, 173, -1
0, 1460, 145, -1
0, 1460, 154, -1
0, 1460, 11, -1
0, 1460, 28, -1
0, 1460, 212, -1
0, 1460, 168, -1
0, 1460, 181, -1
0, 1460, 197, 1
0, 1460, 143, -1
0, 1460, 246, -1
0, 1460, 285, -1
0, 1460, 63, -1
0, 1460, 166, -0.02175500633390448
0, 1460, 232, -1
0, 1460, 275, 1
0, 1460, 127, -1
0, 1460, 109, -1
0, 1460, 187, -1
0, 1460, 55, -1
0, 1460, 278, -1
0, 1460, 220, -1
0, 1460, 258, -1
0, 1460, 8, -1
0, 1460, 283, -1
0, 1460, 128, -1
0, 1460, 130, -1
0, 1460, 69, -1
0, 1460, 82, -1
0, 1460, 165, 1
0, 1460, 243, -1
0, 1460, 45, -1
0, 1460, 199, -1
0, 1460, 42, -1
0, 1460, 236, -1
0, 1460, 249, -1
0, 1460, 149, -1
0, 1460, 254, -1
0, 1460, 124, -1
0, 1460, 58, -1
0, 1460, 43, -1
0, 1460, 239, -1
0, 1460, 230, -1
0, 1460, 271, -1
0, 1460, 207, -1
0, 1460, 26, -1
0, 1460, 206, -1
0, 1460, 260, -1
0, 1460, 213, -1
0, 1460, 95, -1
0, 1460, 190, -1
0, 1460, 215, -1
0, 1460, 125, -1
0, 1460, 156, -1
0, 1460, 174, -1
0, 1460, 195, -1
0, 1460, 233, -1
0, 1460, 177, -1
0, 1460, 238, -1
0, 1460, 93, 1
0, 1460, 0, -1
0, 1460, 73, -1
0, 1460, 250, -1
0, 1460, 294, -1
0, 1460, 27, -1
0, 1460, 245, 1
0, 1460, 22, -1
0, 1460, 46, -1
0, 1460, 210, -0.02175500633390448
0, 1460, 29, -1
0, 1460, 172, -1
0, 1460, 35, -1
0, 1460, 50, -1
0, 1460, 3, -1
0, 1460, 277, -1
0, 1460, 151, -1
0, 1460, 54, -1
0, 1460, 13, -1
0, 1460, 74, 1
0, 1460, 105, -1
0, 1460, 85, -1
0, 1460, 255, -1
0, 1460, 61, -1
0, 1460, 261, 1
0, 1460, 202, -1
0, 1460, 194, -1
0, 1460, 134, -1
0, 1460, 201, -1
0, 1460, 284, -1
0, 1460, 264, -1
0, 1460, 57, 1
0, 1460, 237, -1
0, 1460, 196, -1
0, 1460, 147, -1
0, 1460, 185, -1
0, 1460, 153, -1
0, 1460, 60, 1
0, 1460, 114, -1
0, 1460, 33, -1
0, 1460, 175, -1
0, 1460, 52, 1
0, 1460, 142, -0.02175500633390448
0, 1460, 259, -0.1013995526302765
0, 1460, 32, -1
0, 1460, 91, -1
0, 1460, 135, -1
0, 1460, 18, -1
0, 1460, 34, -1
0, 1460, 132, -1
0, 1460, 88, -1
0, 1460, 257, -0.1013995526302765
0, 1460, 139, 1
0, 1460, 40, -1
0, 1460, 66, -1
0, 1460, 184, -1
0, 1460, 37, -1
0, 1460, 65, -1
0, 1460, 203, -1
0, 1460, 158, -1
0, 1460, 234, -0.02175500633390448
0, 1460, 49, -1
0, 1460, 4, -1
0, 1460, 9, -1
0, 1460, 144, -1
0, 1460, 163, -1
0, 1460, 272, -1
0, 1460, 253, -1
0, 1460, 180, -1
0, 1460, 291, -1
0, 1460, 81, -1
0, 1460, 274, -1
0, 1460, 117, 1
0, 1460, 211, -1
0, 1460, 256, 1
0, 1460, 217, -1
0, 1460, 148, -1
0, 1460, 176, -1
0, 1460, 36, -1
0, 1460, 44, -1
0, 1460, 1, 1
0, 1460, 159, -1
0, 1460, 101, -1
0, 1460, 5, -1
0, 1460, 287, -1
0, 1460, 222, -1
0, 1460, 247, -1
0, 1460, 160, -1
0, 1460, 296, -1
0, 1460, 116, -1
0, 1460, 299, -1
0, 1460, 141, -1
0, 1460, 297, -1
0, 1460, 155, -1
0, 1460, 169, -1
0, 1460, 70, -1
0, 1460, 269, -1
0, 1460, 286, -1
0, 1460, 183, -1
0, 1460, 19, -1
0, 1460, 241, -1
0, 1460, 263, -1
0, 1460, 240, -1
0, 1460, 292, -1
0, 1460, 79, -1
0, 1460, 21, -1
0, 1460, 123, -1
0, 1460, 115, -1
0, 1460, 7, -1
0, 1460, 89, -1
0, 1460, 24, -1
0, 1460, 157, -1
0, 1460, 67, -1
0, 1460, 224, -1
0, 1460, 83, -1
0, 1460, 209, -1
0, 1460, 102, -1
0, 1460, 290, -1
0, 1460, 138, -1
0, 1460, 92, -1
0, 1460, 179, -1
0, 1460, 76, -1
0, 1460, 216, -1
0, 1460, 118, 1
0, 1460, 164, -1
0, 1460, 15, -1
0, 1460, 225, -1
0, 1460, 150, -1
0, 1460, 282, 0.06637945412928635
0, 1460, 198, -1
0, 1460, 280, 1
0, 1460, 273, -1
0, 1460, 68, -1
0, 1460, 131, -1
0, 1460, 30, -1
0, 1460, 265, -1
0, 1460, 276, -1
0, 1460, 12, -1
0, 1460, 298, -1
0, 1460, 295, -1
0, 1460, 218, -1
0, 1460, 122, -1
0, 1460, 41, -1
0, 1460, 170, -1
0, 1460, 167, -1
0, 1460, 99, -1
0, 1460, 110, -1
0, 1460, 62, -1
0, 1460, 112, -1
0, 1460, 108, -1
0, 1460, 171, -1
0, 1460, 221, -1
0, 1460, 38, -1
0, 1460, 97, -1
0, 1460, 226, -1
0, 1460, 106, 1
0, 1460, 14, -1
0, 1460, 72, -1
0, 1460, 219, -1
0, 1460, 223, -1
0, 1460, 251, -1
0, 1460, 86, -1
0, 1460, 161, -1
0, 1460, 162, -1
0, 1460, 227, -1
0, 1460, 111, -1
0, 1460, 113, -1
0, 2920, 143, -1
0, 2920, 75, -1
0, 2920, 103, -1
0, 2920, 7, -1
0, 2920, 118, 1
0, 2920, 206, -1
0, 2920, 119, -1
0, 2920, 107, -1
0, 2920, 95, -1
0, 2920, 238, -1
0, 2920, 87, -1
0, 2920, 267, -1
0, 2920, 42, -1
0, 2920, 279, -1
0, 2920, 248, -1
0, 2920, 44, -1
0, 2920, 137, -1
0, 2920, 45, -1
0, 2920, 105, -1
0, 2920, 243, -1
0, 2920, 232, -1
0, 2920, 200, -1
0, 2920, 121, -1
0, 2920, 249, -1
0, 2920, 144, -1
0, 2920, 101, -1
0, 2920, 116, -1
0, 2920, 16, -1
0, 2920, 179, -1
0, 2920, 32, -1
0, 2920, 124, -1
0, 2920, 181, -1
0, 2920, 153, -1
0, 2920, 134, -1
0, 2920, 28, -1
0, 2920, 98, -1
0, 2920, 49, -1
0, 2920, 126, -1
0, 2920, 133, -1
0, 2920, 21, -1
0, 2920, 167, -1
0, 2920, 175, -1
0, 2920, 157, -1
0, 2920, 277, -1
0, 2920, 273, -1
0, 2920, 228, -1
0, 2920, 120, -1
0, 2920, 158, -1
0, 2920, 43, -1
0, 2920, 211, -1
0, 2920, 173, -1
0, 2920, 24, -1
0, 2920, 5, -1
0, 2920, 127, -1
0, 2920, 215, -1
0, 2920, 178, -1
0, 2920, 219, -1
0, 2920, 168, -1
0, 2920, 245, 1
0, 2920, 281, -1
0, 2920, 30, -1
0, 2920, 234, -0.02175500633390448
0, 2920, 204, -1
0, 2920, 26, -1
0, 2920, 224, -1
0, 2920, 78, -1
0, 2920, 214, -1
0, 2920, 264, -1
0, 2920, 227, -1
0, 2920, 187, -1
0, 2920, 111, -1
0, 2920, 0, -1
0, 2920, 67, -1
0, 2920, 190, -1
0, 2920, 212, -1
0, 2920, 189, -1
0, 2920, 184, -1
0, 2920, 208, -1
0, 2920, 53, -1
0, 2920, 33, -1
0, 2920, 220, -1
0, 2920, 217, -1
0, 2920, 165, 1
0, 2920, 20, -1
0, 2920, 100, 1
0, 2920, 241, -1
0, 2920, 171, -1
0, 2920, 257, -0.1013995526302765
0, 2920, 186, -1
0, 2920, 294, -1
0, 2920, 210, -0.02175500633390448
0, 2920, 275, 1
0, 2920, 223, -1
0, 2920, 293, -0.02175500633390448
0, 2920, 218, -1
0, 2920, 172, -1
0, 2920, 38, -1
0, 2920, 191, -1
0, 2920, 129, -1
0, 2920, 52, 1
0, 2920, 235, -1
0, 2920, 3, -1
0, 2920, 90, -1
0, 2920, 70, -1
0, 2920, 19, -1
0, 2920, 86, -1
0, 2920, 290, -1
0, 2920, 240, -1
0, 2920, 104, -1
0, 2920, 112, -1
0, 2920, 164, -1
0, 2920, 177, -1
0, 2920, 209, -1
0, 2920, 159, -1
0, 2920, 289, -1
0, 2920, 74, 1
0, 2920, 185, -1
0, 2920, 271, -1
0, 2920, 198, -1
0, 2920, 252, -1
0, 2920, 13, -1
0, 2920, 68, -1
0, 2920, 46, -1
0, 2920, 138, -1
0, 2920, 39, -1
0, 2920, 93, 1
0, 2920, 237, -1
0, 2920, 145, -1
0, 2920, 254, -1
0, 2920, 51, -1
0, 2920, 207, -1
0, 2920, 229, -1
0, 2920, 136, -1
0, 2920, 142, -0.02175500633390448
0, 2920, 115, -1
0, 2920, 156, -1
0, 2920, 155, -1
0, 2920, 10, -1
0, 2920, 285, -1
0, 2920, 69, -1
0, 2920, 287, -1
0, 2920, 76, -1
0, 2920, 128, -1
0, 2920, 180, -1
0, 2920, 82, -1
0, 2920, 18, -1
0, 2920, 250, -1
0, 2920, 230, -1
0, 2920, 25, -1
0, 2920, 265, -1
0, 2920, 201, -1
0, 2920, 77, -1
0, 2920, 80, -1
0, 2920, 291, -1
0, 2920, 298, -1
0, 2920, 108, -1
0, 2920, 15, -1
0, 2920, 203, -1
0, 2920, 247, -1
0, 2920, 147, -1
0, 2920, 263, -1
0, 2920, 244, 1
0, 2920, 48, 1
0, 2920, 79, -1
0, 2920, 284, -1
0, 2920, 130, -1
0, 2920, 295, -1
0, 2920, 1, 1
0, 2920, 92, -1
0, 2920, 17, -1
0, 2920, 63, -1
0, 2920, 269, -1
0, 2920, 109, -1
0, 2920, 114, -1
0, 2920, 110, -1
0, 2920, 6, -1
0, 2920, 152, 1
0, 2920, 40, -1
0, 2920, 299, -1
0, 2920, 88, -1
0, 2920, 84, -1
0, 2920, 34, -1
0, 2920, 72, -1
0, 2920, 255, -1
0, 2920, 282, 0.06637945412928635
0, 2920, 297, -1
0, 2920, 283, -1
0, 2920, 58, -1
0, 2920, 231, -1
0, 2920, 35, -1
0, 2920, 196, -1
0, 2920, 161, -1
0, 2920, 222, -1
0, 2920, 154, -1
0, 2920, 266, -1
0, 2920, 216, -1
0, 2920, 41, -1
0, 2920, 132, -1
0, 2920, 251, -1
0, 2920, 188, -1
0, 2920, 202, -1
0, 2920, 23, -1
0, 2920, 141, -1
0, 2920, 272, -1
0, 2920, 194, -1
0, 2920, 149, -1
0, 2920, 97, -1
0, 2920, 169, -1
0, 2920, 47, -1
0, 2920, 140, -1
0, 2920, 262, -1
0, 2920, 162, -1
0, 2920, 160, -1
0, 2920, 59, -1
0, 2920, 288, -1
0, 2920, 135, -1
0, 2920, 258, -1
0, 2920, 253, -1
0, 2920, 197, 1
0, 2920, 125, -1
0, 2920, 296, -1
0, 2920, 14, -1
0, 2920, 199, -1
0, 2920, 31, -1
0, 2920, 56, -1
0, 2920, 139, 1
0, 2920, 280, 1
0, 2920, 11, -1
0, 2920, 57, 1
0, 2920, 81, -1
0, 2920, 22, -1
0, 2920, 94, -1
0, 2920, 148, -1
0, 2920, 261, 1
0, 2920, 213, -1
0, 2920, 65, -1
0, 2920, 12, -1
0, 2920, 50, -1
0, 2920, 170, -1
0, 2920, 260, -1
0, 2920, 176, -1
0, 2920, 73, -1
0, 2920, 4, -1
0, 2920, 29, -1
0, 2920, 64, -1
0, 2920, 62, -1
0, 2920, 195, -1
0, 2920, 276, -1
0, 2920, 123, -1
0, 2920, 55, -1
0, 2920, 151, -1
0, 2920, 2, -1
0, 2920, 36, -1
0, 2920, 193, -1
0, 2920, 192, -1
0, 2920, 268, -1
0, 2920, 242, -1
0, 2920, 225, -1
0, 2920, 8, -1
0, 2920, 205, -1
0, 2920, 85, -1
0, 2920, 113, -1
0, 2920, 61, -1
0, 2920, 286, -1
0, 2920, 96, -1
0, 2920, 274, -1
0, 2920, 117, 1
0, 2920, 259, -0.1013995526302765
0, 2920, 246, -1
0, 2920, 91, -1
0, 2920, 60, 1
0, 2920, 182, -1
0, 2920, 166, -0.02175500633390448
0, 2920, 256, 1
0, 2920, 174, -1
0, 2920, 183, -1
0, 2920, 270, -1
0, 2920, 37, -1
0, 2920, 163, -1
0, 2920, 131, -1
0, 2920, 278, -1
0, 2920, 99, -1
0, 2920, 239, -1
0, 2920, 54, -1
0, 2920, 83, -1
0, 2920, 292, -1
0, 2920, 150, -1
0, 2920, 89, -1
0, 2920, 106, 1
0, 2920, 122, -1
0, 2920, 233, -1
0, 2920, 102, -1
0, 2920, 226, -1
0, 2920, 66, -1
0, 2920, 236, -1
0, 2920, 27, -1
0, 2920, 221, -1
0, 2920, 9, -1
0, 2920, 146, -1
0, 2920, 71, -1
