run-number, ticks, turtle-id, opinion
0, 1, 255, 0.3387256594551936
0, 1, 106, -0.025960693685368425
0, 1, 112, 0.054011101687115114
0, 1, 118, 0.2275618309023998
0, 1, 259, 0.4430899183752449
0, 1, 176, -0.044072863270796264
0, 1, 283, -0.17741155259477967
0, 1, 234, -0.7998122889429752
0, 1, 57, 0.1032337648601588
0, 1, 23, 0.4276392376747971
0, 1, 223, 0.2978930580818985
0, 1, 285, 0.41432132974111685
0, 1, 132, -0.12862150758234683
0, 1, 108, -0.17250056740042208
0, 1, 163, 0.37655823034967717
0, 1, 184, 0.20549840964604182
0, 1, 122, 0.03451697222188149
0, 1, 289, -0.14471785333675535
0, 1, 101, -0.1485580277767202
0, 1, 37, 0.07328372254267793
0, 1, 160, 0.1995698769520815
0, 1, 136, 0.19225894875995217
0, 1, 232, 0.38106920212866957
0, 1, 188, 0
0, 1, 16, 0.032853638317725926
0, 1, 274, 0.0830194697157114
0, 1, 148, -0.5926652254766096
0, 1, 162, -0.03219650589680445
0, 1, 72, 0.7614481549255343
0, 1, 272, 0.013902595278643251
0, 1, 222, 0.43436243745048203
0, 1, 140, 0.25460156033603126
0, 1, 202, -0.6869450579029028
0, 1, 146, 0.7711051806229358
0, 1, 267, 0.5680645542647708
0, 1, 137, 0.024952810166611557
0, 1, 76, -0.02665362498572178
0, 1, 228, -0.02719848206643309
0, 1, 24, -0.03170072714317165
0, 1, 143, 0.12301871899666711
0, 1, 226, 0.5390887008443571
0, 1, 26, 0.4606971499506396
0, 1, 224, 0.02119703971729246
0, 1, 41, -0.9746556330444449
0, 1, 215, -0.20559891562727373
0, 1, 190, 0.05746585747786274
0, 1, 90, -0.03981654203879618
0, 1, 240, -0.0537655043389491
0, 1, 100, 0.6396383338494406
0, 1, 63, 0.15777067415314827
0, 1, 141, 0.7071187260213601
0, 1, 278, 0.45422985519866166
0, 1, 79, 0.02574426435220172
0, 1, 287, 0.912217925447963
0, 1, 111, 0.6106780183450717
0, 1, 284, -9.201159346035258E-4
0, 1, 115, -0.5429072591109371
0, 1, 31, -0.05376689034352824
0, 1, 288, 0.3433073865892426
0, 1, 256, -0.7534360255392791
0, 1, 205, -0.12797920956951078
0, 1, 32, 1
0, 1, 34, -0.9879840328002698
0, 1, 185, 0.8739548838345673
0, 1, 40, -0.5122206713828686
0, 1, 297, 0.27213663830565066
0, 1, 238, -0.20837149086073004
0, 1, 129, 0.1473817230628766
0, 1, 102, 0.028067790851718438
0, 1, 286, -0.01647118246129953
0, 1, 66, 0.4413203111066053
0, 1, 71, 0.43398643472701937
0, 1, 67, 0.5546098882255612
0, 1, 103, 0.6583238796707724
0, 1, 0, 0.28044475870062774
