run-number, ticks, turtle-id, opinion
0, 1, 49, 0.44436992073803316
0, 1, 290, 0
0, 1, 80, -0.6485174260243354
0, 1, 284, 0.6984530594175763
0, 1, 60, 0.8455727007913436
0, 1, 143, 0.2578647398738851
0, 1, 19, 0.03844832688828335
0, 1, 215, -0.20949625567416552
0, 1, 77, 0.8388024652228311
0, 1, 3, 0.6429071217531304
0, 1, 36, -0.037663366045797196
0, 1, 43, -0.39908441894197844
0, 1, 10, -0.31345746460479096
0, 1, 286, 0.6208646903521026
0, 1, 178, 0.0351427051072778
0, 1, 222, -0.5082855474109039
0, 1, 151, 0.1304692837707416
0, 1, 264, 0.8152085095196663
0, 1, 63, -0.5490146029423526
0, 1, 7, 0.06053784693636624
0, 1, 193, 0
0, 1, 105, -0.4395985208790385
0, 1, 291, -0.11444893895571712
0, 1, 48, -0.5062754717170457
0, 1, 69, 0.5140131661818683
0, 1, 28, 0.03625166840910336
0, 1, 273, 0.7820876334610121
0, 1, 152, 0.09335568079399532
0, 1, 23, -0.05503014691645089
0, 1, 11, 0
0, 1, 186, 0.09491441553996958
0, 1, 33, -0.8664215953096758
0, 1, 41, -0.009540217125150512
0, 1, 159, 0.9701821513035837
0, 1, 55, 0.03132036430518887
0, 1, 67, 0.010152692272913513
0, 1, 65, 0.6671627701991707
0, 1, 226, 0.3865051661423866
0, 1, 263, -0.20956147433210237
0, 1, 201, -0.5728642596027776
0, 1, 15, 0.0011815391478572218
0, 1, 189, 1
0, 1, 123, 0
0, 1, 249, 0.3495321254394957
0, 1, 26, -0.44664649772891224
0, 1, 37, -0.9328650165913033
0, 1, 219, -0.08786876518009779
0, 1, 150, -0.1505578486552836
0, 1, 103, 0.33903575675480047
0, 1, 131, 0.3789850680925921
0, 1, 221, 0.49763823001258467
0, 1, 295, 0.031180988084436624
0, 1, 147, 1
0, 1, 242, -0.4700432549312232
0, 1, 224, 0.018977784470723624
0, 1, 22, 0.809714698951212
0, 1, 155, -0.6835531388253624
0, 1, 92, -0.2045916476266022
0, 1, 276, 0.04796045362747947
0, 1, 94, 0.7700491813635345
0, 1, 227, 1
0, 1, 57, -0.4061236653001983
0, 1, 199, 0.1881808987157964
0, 1, 138, -0.14635488743303912
0, 1, 73, 0.010931194666999128
0, 1, 260, -0.4632965881071515
0, 1, 42, 0.47335681854160483
0, 1, 154, 0.3361896556436415
0, 1, 46, 0.9425427560078856
0, 1, 116, -0.6850377017384897
0, 1, 235, 0.03746829366061186
0, 1, 292, 0.4177604482348124
0, 1, 203, 0.017748323306838315
0, 1, 225, -0.06960748487059663
0, 1, 234, -0.27158447500703
0, 1, 31, -0.009384196185798634
0, 1, 97, -0.5200886439516369
0, 1, 45, 0.49762293377009187
0, 1, 204, 0.5659121850494515
0, 1, 53, 0.20670892538724062
0, 1, 75, 0.7923874651997442
0, 1, 79, 0.8446583681754354
0, 1, 200, 0.5612684105470843
0, 1, 108, -0.5729527891888421
0, 1, 247, -0.23787662424442602
0, 1, 243, 0.5762994063791306
0, 1, 133, 0.038289073825105775
0, 1, 197, 0.6231631632581875
0, 1, 126, 0.2167803066748974
0, 1, 1, -0.03141538741592101
0, 1, 280, -0.22891551489914527
0, 1, 279, -0.5154009950275127
0, 1, 275, 0.1155589188298978
0, 1, 129, 0.29083047128649275
0, 1, 158, 0.030222566026948946
0, 1, 9, -0.051803516314765125
0, 1, 0, 0.18837342950815794
0, 1, 61, -0.7531122622483659
0, 1, 246, 0.33437990022514924
0, 1, 122, 0.6483784491496469
0, 1, 95, 0.3510223212865185
0, 1, 30, -0.47268420827097024
0, 1, 27, -0.5975830650308379
0, 1, 232, 0.9866376677810695
0, 1, 8, -0.7366127223552745
0, 1, 223, 1
0, 1, 172, 0.1889514034151905
0, 1, 124, 0.4019907218388332
0, 1, 56, -0.515202857225364
