run-number, ticks, turtle-id, opinion
0, 1, 283, -0.03518693543970564
0, 1, 239, -0.5201158725100512
0, 1, 102, -0.04859528604359194
0, 1, 111, 0.5557170634724156
0, 1, 205, -0.03261972897193975
0, 1, 147, 0.02228182070039194
0, 1, 171, 0.09706264025998612
0, 1, 172, -0.2648508803798546
0, 1, 140, 0.6798419544257317
0, 1, 212, 0.10615929302117685
0, 1, 27, -0.028750556555880533
0, 1, 57, -1
0, 1, 247, -0.04352304872312205
0, 1, 215, -0.04576264718642996
0, 1, 35, -0.2054566315354533
0, 1, 51, -0.0014908855903921492
0, 1, 79, -0.42689699859026536
0, 1, 130, -0.4171973888308383
0, 1, 55, -0.46232864193014533
0, 1, 241, 0.6814907421635363
0, 1, 232, -0.03262174789488688
0, 1, 214, 0.3935362452009289
0, 1, 9, 0.5123232324046485
0, 1, 15, -0.060638105809911816
0, 1, 185, -0.034491045732701925
0, 1, 46, 0.2200113614462106
0, 1, 193, 0.5309456365909196
0, 1, 176, -0.6190441794496173
0, 1, 254, 0.25136280111011244
0, 1, 211, -0.04020260731218048
0, 1, 203, -0.3981682436666034
0, 1, 136, 0.5432114698167102
0, 1, 83, -0.2954571072966138
0, 1, 39, -0.39434655426511944
0, 1, 218, 0.42077422386246655
0, 1, 298, 0.04050109462955344
0, 1, 81, -0.2972886475715344
0, 1, 278, 0.394758007749374
0, 1, 34, -0.27943706878161145
0, 1, 166, -0.018556830469722466
0, 1, 30, -0.01377725289678743
0, 1, 142, 0.09240129320512881
0, 1, 268, 0.08252430499890576
0, 1, 48, -0.030986058185002066
0, 1, 208, 6.134636729394974E-4
0, 1, 138, 0.2783071148832733
0, 1, 92, 0.9868740415177305
0, 1, 54, 0.5615782949553882
0, 1, 188, 0.5681679778031413
0, 1, 244, 0.04895582227586716
0, 1, 178, 0.08841378705611047
0, 1, 74, 0.37118008592582286
0, 1, 103, -0.3483463925985934
0, 1, 67, 0.5672930102077819
0, 1, 87, 0.5489658020135583
0, 1, 295, 0.05658379276497714
0, 1, 36, -0.01738711431557982
0, 1, 153, -0.1507303025407674
0, 1, 281, -0.03307888586864048
0, 1, 207, -0.2064326879866233
0, 1, 105, -0.03626485171741952
0, 1, 227, 0.3120084755089387
0, 1, 291, -0.04133060587604971
0, 1, 177, 0.005237179524613611
0, 1, 265, 0.5284115749718279
0, 1, 271, 0.5527189763561572
0, 1, 243, -0.462584064115773
0, 1, 113, 0.4856459813192675
0, 1, 256, -0.49643841384746473
0, 1, 56, 0.007269568592043467
0, 1, 299, -0.020953687992151658
0, 1, 68, 0.060588839284748765
0, 1, 70, 0.1150421158010368
0, 1, 109, 0.39556967671968046
0, 1, 122, 0.6142497328333191
0, 1, 277, -0.13413773471502588
0, 1, 242, -0.24584586313246654
0, 1, 157, 0.44579152345643885
0, 1, 38, -0.3983639529129868
0, 1, 62, -0.4293290323320299
0, 1, 235, 0.03366337016354946
0, 1, 7, 0.031858816378723634
0, 1, 252, 0.3773525187710027
0, 1, 270, 0.4243973129008033
0, 1, 296, -0.13804941257810743
0, 1, 95, 0.004700402914304361
0, 1, 228, 0.002614018420744633
0, 1, 269, 0.7165318096341435
0, 1, 187, 0.023629547766320185
0, 1, 128, 0.0036465935426459005
0, 1, 250, -0.020310081958409235
0, 1, 43, 0.7418121297680471
0, 1, 24, -0.003024039023648069
0, 1, 0, -0.9244633383437424
0, 1, 94, 0.01909420513484769
0, 1, 108, 0.4968553243219204
0, 1, 26, 0.17555936903843006
0, 1, 294, -0.12101154517650736
0, 1, 182, 0.10962880648170713
0, 1, 248, -0.05313701751498154
0, 1, 78, -0.051186799868354754
0, 1, 149, -0.5016494871897773
0, 1, 240, 0.7675197823755897
0, 1, 186, 0.0945474059661371
0, 1, 73, -0.08268410150491956
0, 1, 209, -0.022918387056752032
0, 1, 65, 0.1187303294896758
0, 1, 156, 0.11819277673153067
0, 1, 259, -0.49799128591526154
0, 1, 99, 0.01688432422536969
0, 1, 117, 0.0918036677649887
0, 1, 196, 0.4837963761277478
0, 1, 275, 0.02848152748984656
0, 1, 100, -0.18898206438528578
0, 1, 284, 0.028183656107008535
0, 1, 49, 0.00816583619870103
0, 1, 163, -0.16796429938073215
0, 1, 23, -0.4489486233261177
0, 1, 104, -0.4537610754603506
0, 1, 226, 0.0279330559957245
0, 1, 261, -0.04807675343771818
0, 1, 126, 0.5794111313718087
0, 1, 13, 0.6081197818871615
0, 1, 189, -0.24465145526656126
0, 1, 112, 0.15258629778453425
0, 1, 88, -0.1832002230257066
0, 1, 90, -0.01693180498798618
0, 1, 129, -0.0028785753435497594
0, 1, 255, -0.15806218778113956
