run-number, ticks, turtle-id, opinion
0, 1, 57, 0.1374424303426239
0, 1, 17, 0.360734965040712
0, 1, 69, -0.29184151965605887
0, 1, 18, 0.9319589614763433
0, 1, 58, 0.640257181448744
0, 1, 60, -0.07523621814278034
0, 1, 37, -0.5014102686777102
0, 1, 65, 0.5006793155009795
0, 1, 241, -0.2589360089902023
0, 1, 13, -1
0, 1, 271, 0.015398363420424013
0, 1, 207, 0.21066875176501876
0, 1, 167, 0.09823542358543821
0, 1, 154, 0.3175838098033732
0, 1, 264, 0.2390415082982469
0, 1, 25, 0.1888983543372658
0, 1, 223, -0.199879090421611
0, 1, 48, 0.38807400525359986
0, 1, 153, 0.9832287191519172
0, 1, 66, -0.19980334081590867
0, 1, 44, 0.7470648975581536
0, 1, 288, 0.7992807377387995
0, 1, 157, -0.3414187599858598
0, 1, 236, 0.7302223331758735
0, 1, 175, 0.2856416380916249
0, 1, 139, 0.9565752173318512
0, 1, 253, -0.059457467776009215
0, 1, 111, -0.018661154453107204
0, 1, 54, -0.2524263937836245
0, 1, 159, -0.09952925064875996
0, 1, 82, 0.9926279014886386
0, 1, 38, -0.23420034298252734
0, 1, 96, 0.059942766485998486
0, 1, 122, -9.559992236786515E-4
0, 1, 45, -0.14918547200793683
0, 1, 229, 0.22867629511988027
0, 1, 36, 0.4793042272933072
0, 1, 177, -0.5984216191099033
0, 1, 293, 0.7320829206937315
0, 1, 260, -0.19818399234055778
0, 1, 20, 0.9167503150024884
0, 1, 248, 0.7396588128026732
0, 1, 180, 0.4239509556582898
0, 1, 23, -1
0, 1, 247, -0.1375989316657518
0, 1, 113, -0.4643638172945511
0, 1, 215, 0.08104902737090355
0, 1, 267, -0.6470590522456419
0, 1, 173, 0.5356330553949404
0, 1, 270, -0.06365528159094835
0, 1, 269, 0.3137652952640448
0, 1, 24, 0.8112458487160926
0, 1, 266, -0.659611185973243
0, 1, 256, 0.8973291744444616
0, 1, 201, 0.3939708983510747
0, 1, 174, -0.4671765056607762
0, 1, 140, 0.20060252689982533
0, 1, 206, 0.02853060119721268
0, 1, 195, -0.0729681668471091
0, 1, 183, -0.17290348192856986
0, 1, 98, 0.5584002817059159
0, 1, 222, -0.17909636967575662
0, 1, 32, -0.728670426748843
0, 1, 261, 0.031089579082221076
0, 1, 7, -0.297408553722651
0, 1, 86, -0.04618521121808853
0, 1, 145, -0.5886623587490852
0, 1, 189, 0.11826255490773976
0, 1, 186, -0.6508148117631134
0, 1, 290, -0.10748889352515884
0, 1, 132, -0.05411703727564163
0, 1, 85, 0.007127819523485582
0, 1, 242, -0.08627497996873787
0, 1, 164, -0.20215399634276043
0, 1, 109, -0.08620175198370614
0, 1, 211, -0.1925149981484349
0, 1, 114, 0.9346662456187229
0, 1, 275, -0.025582279784355306
0, 1, 231, -0.2776618688564907
0, 1, 131, 0.039395714125480055
0, 1, 257, -0.3661407995428244
0, 1, 83, -0.09581801353259739
0, 1, 295, 0.0617034794313783
0, 1, 283, -0.012351633129193476
0, 1, 68, -1
0, 1, 125, 0.042009467398995616
0, 1, 49, -0.22618700268091696
0, 1, 203, 0.019888468206083972
0, 1, 185, 0.6866661389076114
0, 1, 0, -0.009907506381408575
0, 1, 93, 0.082167148388074
0, 1, 94, -0.15119469292378612
0, 1, 101, 0.1487471831567479
0, 1, 105, 0.007764465516173179
0, 1, 156, 0.33390700157524394
0, 1, 232, -0.11293860167665637
0, 1, 170, 0.005067826496139348
0, 1, 137, -0.47521292541147697
0, 1, 244, 0.5354142665557989
0, 1, 75, 0.35010270740457683
0, 1, 238, 0.49678943062066955
0, 1, 63, -0.6225684322096391
0, 1, 268, 0.07220320804678004
0, 1, 276, 0.04757699303661313
0, 1, 161, -0.33342794115879804
0, 1, 259, -0.32606332455670445
0, 1, 212, -0.028055043566349074
0, 1, 15, 0.0254030814705126
0, 1, 21, 0.098285429088765
0, 1, 99, 0.4465143943160258
0, 1, 287, 0.28870597325284336
0, 1, 39, -0.04993018153460793
0, 1, 179, -0.6729346166274479
0, 1, 251, 0.7351744218797237
0, 1, 202, 0.1325774571033708
0, 1, 281, 0.04444188736311857
0, 1, 10, 0.175834719412264
0, 1, 91, 0.5928162465154706
0, 1, 5, -0.006996215665990749
0, 1, 142, 0.03536685115712927
0, 1, 263, -0.03807948670292366
0, 1, 274, -0.04943026826717155
0, 1, 112, -0.8177217957827458
0, 1, 277, 0.5655907408564274
0, 1, 53, -0.23999303809715533
0, 1, 30, 1
0, 1, 285, 0.48363797148501925
0, 1, 191, -0.9201542646955259
0, 1, 97, 0.023413787901818847
0, 1, 74, -1
0, 1, 166, -0.18815721983464703
0, 1, 284, -0.02884117976590888
0, 1, 146, -0.26293424979347463
0, 1, 148, -1
0, 1, 28, -0.45435132716600113
0, 1, 265, 0.09867916113105435
0, 1, 224, 0.19025295018677674
0, 1, 219, -0.5725162018856377
0, 1, 61, 0.9217717624961238
0, 1, 188, 0.013288982202382144
0, 1, 14, 0.12092075400117105
0, 1, 88, 0.9214241102643195
0, 1, 178, 0.00927715477970295
0, 1, 117, 0.04940211740254798
0, 1, 138, 0.13696800154599265
