run-number, ticks, turtle-id, opinion
0, 1, 203, 0.7221332672813645
0, 1, 17, -0.4783078704953618
0, 1, 172, 0.7911305990578406
0, 1, 35, -0.28233234172709243
0, 1, 213, 0.9457860842960361
0, 1, 235, -0.07450921279340085
0, 1, 280, 0.9699205142787823
0, 1, 181, 0.3988863998946017
0, 1, 10, -0.6295228912705289
0, 1, 132, -0.21207730387951934
0, 1, 165, -0.0170212847509223
0, 1, 224, -0.2529065935589692
0, 1, 167, 0.5027133610135112
0, 1, 149, 0.08414081427733072
0, 1, 159, -0.5949425522103478
0, 1, 104, 0.5875624620818802
0, 1, 259, 0.03807342238926601
0, 1, 225, -0.28574149418948946
0, 1, 163, 1
0, 1, 56, 1
0, 1, 244, 0.4524301648394317
0, 1, 154, -0.020048591008695923
0, 1, 291, -0.9859930479176616
0, 1, 289, 0.653057736607548
0, 1, 80, 0.5078242079266371
0, 1, 112, -0.1758226862319573
0, 1, 20, 1
0, 1, 72, 0.561985735779182
0, 1, 141, 0.396578982214082
0, 1, 276, -0.915939877511634
0, 1, 168, -0.2981950541618941
0, 1, 239, 0.2686570861792189
0, 1, 194, -0.15726222841554244
0, 1, 84, 0.012048031142839675
0, 1, 204, -0.17867264940532065
0, 1, 64, -0.047038529061716114
0, 1, 274, 0.09462614733821123
0, 1, 143, 0.0855314904874176
0, 1, 155, 0.23738302776420644
0, 1, 184, -0.6566463989099586
0, 1, 299, 0.6741520819069724
0, 1, 173, -0.586966120105764
0, 1, 207, 0.016160462414748854
0, 1, 75, -0.33140136210328275
0, 1, 128, 0.4010641553419746
0, 1, 126, 0.5827424977911412
0, 1, 122, -0.5410602350960616
0, 1, 288, 0.4001603306514594
0, 1, 2, -0.21362336320586237
0, 1, 74, -0.01597639088041955
0, 1, 79, -0.31960995822933824
0, 1, 14, 0.401732459248591
0, 1, 257, 0.4595818345462944
0, 1, 227, 0.07902500369531813
0, 1, 292, 0.31891034476082347
0, 1, 185, 0.04926885637005769
0, 1, 144, 0.3295936053348064
0, 1, 99, -0.19582703523430664
0, 1, 150, 0.03391996846363738
0, 1, 285, 0.7718441878147415
0, 1, 12, 9.942864501253648E-5
0, 1, 275, -0.08636290809936148
0, 1, 217, 0.011773122506080369
0, 1, 190, -0.04510986898869144
0, 1, 134, 0.47569885284040747
0, 1, 241, 0.3959869625151054
0, 1, 16, -0.6622420573136093
0, 1, 45, -0.5288398281708941
0, 1, 120, 0.38356994168520786
0, 1, 211, -0.16086227078836549
0, 1, 49, -0.8394491540980175
0, 1, 266, -0.6268420995308818
0, 1, 270, 0.04618638995153464
0, 1, 140, -0.5143746130453148
0, 1, 59, -0.10264226467606717
0, 1, 260, 0.38964613200855963
0, 1, 179, 0.6578898011818077
0, 1, 94, 0.4798949928688073
0, 1, 170, 0.04144050486941199
0, 1, 100, -0.5382566603081325
0, 1, 223, 0.013378035253152377
0, 1, 91, -0.35934726351303
0, 1, 198, 0.9617203484229947
0, 1, 247, 0.0646131536887844
0, 1, 97, 0.01797261056451814
0, 1, 37, 0.37896414441949244
0, 1, 109, -0.6141663321807643
0, 1, 175, -0.3976738415141693
0, 1, 228, -0.505261189847791
