run-number, ticks, turtle-id, opinion
0, 1, 75, 0.004209806506575237
0, 1, 128, 0.0143438885860006
0, 1, 15, -0.49038444549244287
0, 1, 36, 0.23583011688324212
0, 1, 193, -0.02801267843939799
0, 1, 133, 0.0022579990570935227
0, 1, 41, 0.7312372594342629
0, 1, 92, 0.3744298518164167
0, 1, 3, 0.4537642099456969
0, 1, 241, 0.05941717226035473
0, 1, 27, 0.23500805727219407
0, 1, 140, -0.05781307240040049
0, 1, 129, 0.2584936848762427
0, 1, 240, -0.034191039628842346
0, 1, 236, 0.0156828366274458
0, 1, 122, -0.6177907861104792
0, 1, 119, 0.27224143616113855
0, 1, 264, -0.2802321716618965
0, 1, 39, 0.03372716578715104
0, 1, 293, -0.1985858240309971
0, 1, 120, 0.22287726016404574
0, 1, 218, 0.3441979910917903
0, 1, 31, 0.397631725403632
0, 1, 70, 0.21624458132586002
0, 1, 48, 0.06278929761217308
0, 1, 78, 0.010405049107633638
0, 1, 13, 0.5595470280125827
0, 1, 38, -0.3191705128772002
0, 1, 45, 0.33033536775696476
0, 1, 17, 1
0, 1, 165, 0.07145839075883939
0, 1, 20, -0.2869507682400091
0, 1, 203, 0.5258513479611614
0, 1, 115, 0.029971900127984667
0, 1, 43, -0.12447746599691914
0, 1, 160, 0.11254862506067981
0, 1, 228, 0.7547536878069233
0, 1, 156, -0.04425282435845264
0, 1, 25, -0.26920176993573386
0, 1, 137, 0.28826016696403767
0, 1, 158, -0.00993991628982332
0, 1, 245, -0.11068824721872936
0, 1, 243, -0.04873017714635951
0, 1, 291, -0.4673625800736185
0, 1, 98, 0.7405071795588264
0, 1, 130, 0.35997843789051576
0, 1, 279, 0.05643640712110368
0, 1, 294, -0.021886219368029935
0, 1, 114, -0.2688491318238129
0, 1, 154, -0.041163459832071196
0, 1, 85, 0.621350994700546
0, 1, 51, -0.42120533583671005
0, 1, 153, -0.459512263733666
0, 1, 142, -0.32600541298911667
0, 1, 80, 0.9334184385457781
0, 1, 235, -0.4146797706006712
0, 1, 124, 0.15816213245718092
0, 1, 232, -0.015614226536115189
0, 1, 46, 0.5678880731737312
0, 1, 102, -0.23149752932031006
0, 1, 0, -0.025218243936885442
0, 1, 61, -0.14447687648596946
0, 1, 68, -0.005604082615633955
0, 1, 248, 0.7242994494511454
0, 1, 205, 0.35280130441062174
0, 1, 237, 0.37014711049657795
0, 1, 147, 0.06627841953138927
0, 1, 14, 0.021674321122495056
0, 1, 84, 0.40185045711258205
0, 1, 272, -0.4704143342948006
0, 1, 164, 0.41201038332848516
0, 1, 74, 0.03304559616288246
0, 1, 200, -0.9210865300855939
0, 1, 109, 0.0025894653993493097
0, 1, 134, -1.911101740081911E-6
0, 1, 7, 0.4548493286349957
0, 1, 24, -0.4736413146656287
0, 1, 224, 0.4496696965610554
0, 1, 22, -0.10249553023870749
0, 1, 288, 0.6941632448935174
0, 1, 33, -0.22178292544031933
0, 1, 231, 0.01153632023612336
0, 1, 4, 0.03293448358518773
0, 1, 29, 0.17638050203645717
