run-number, ticks, turtle-id, opinion
0, 1, 197, 0.460161557516811
0, 1, 188, -0.1589871412822643
0, 1, 241, 0.36748214449496985
0, 1, 137, 0.3241681922360221
0, 1, 24, 0.90392159038758
0, 1, 131, 0.10597906851934988
0, 1, 161, -0.4464784369778776
0, 1, 42, -0.4792752129523581
0, 1, 14, 0.4013925340061622
0, 1, 256, -0.6443974504296381
0, 1, 34, -0.4337151909452491
0, 1, 284, 0.08822366809404293
0, 1, 291, 0.2559780131784887
0, 1, 242, 0.8414229065275677
0, 1, 21, 0.2661578589601719
0, 1, 112, 0.782974386299364
0, 1, 122, -0.4474168690627889
0, 1, 260, -0.631110180145889
0, 1, 146, -0.023762081067164403
0, 1, 252, -0.21679595330539883
0, 1, 55, 0.3868454480734776
0, 1, 184, 0.40250938266917297
0, 1, 124, 0.3868700649315666
0, 1, 253, 0.5793244562612244
0, 1, 93, -0.5427089215635522
0, 1, 230, 0.328545139280539
0, 1, 43, -0.4623286542949907
0, 1, 152, 0.5533860674874055
0, 1, 167, 0.48921852428946455
0, 1, 41, 0.21204078628313233
0, 1, 89, -1
0, 1, 285, -0.008179167324239602
0, 1, 54, 0.47492070397423514
0, 1, 78, 0.22309938281509706
0, 1, 273, 0.3028436706977664
0, 1, 180, 0.18839191165304522
0, 1, 238, 0.11142457097709788
0, 1, 245, 0.07521055770023669
0, 1, 277, 0.2236219688842218
0, 1, 270, 0.5702733614311424
0, 1, 179, 0.16606239627123082
0, 1, 63, 0.5330286675052577
0, 1, 16, 0.028930440737814693
0, 1, 297, -0.341219785539072
0, 1, 107, -0.6048235611315782
0, 1, 178, 0.03583150403548576
0, 1, 198, -0.002744936718923237
0, 1, 111, 0.9663892822220004
0, 1, 159, 0.19734182338576012
0, 1, 1, 0.3605281128864736
0, 1, 149, 0.019338470325565515
0, 1, 168, -0.31034142453705393
0, 1, 88, 0.019862292323464488
0, 1, 5, 0.03995570481295032
0, 1, 283, 0.8367984776312618
0, 1, 220, 0.37298167009570726
0, 1, 66, 0.08415083749950159
0, 1, 85, -0.1920193667300261
0, 1, 3, -0.03360324486643375
0, 1, 37, 0.8497486018324512
0, 1, 27, -0.6073148539236876
0, 1, 143, 0.3968797753815185
0, 1, 154, 0.11415612653975846
0, 1, 49, 0.7481531985461519
0, 1, 82, -0.125463122595514
0, 1, 60, 0.8738691444587288
0, 1, 286, 0.17687090066303346
0, 1, 109, 0.20124774412794139
0, 1, 187, -0.28035083487943296
0, 1, 84, -0.25198966201885287
0, 1, 249, 0.571614054752099
0, 1, 83, 0.3580050896670734
0, 1, 214, 0.601320141740416
0, 1, 75, 0.3396187599560617
0, 1, 90, 0.47068297434022505
0, 1, 233, -0.11896169585631064
0, 1, 257, -0.8032141848210643
0, 1, 106, -0.6029519374060619
0, 1, 39, -0.3566434178519063
0, 1, 218, 0.2162936386754382
0, 1, 213, 0.4443409120499803
0, 1, 289, -0.002072232684302261
0, 1, 280, 0.23360242351289917
0, 1, 51, 0.08149277182463248
0, 1, 10, -0.007757188307665697
0, 1, 80, 0.6319168038966833
0, 1, 203, -0.490476991846018
0, 1, 195, 0.11599273375113933
0, 1, 156, 0.5133390916297798
0, 1, 73, 0.39736613666407644
0, 1, 172, -0.1182231996285491
0, 1, 20, 0.2288120270129378
0, 1, 186, 0.7097057523525474
0, 1, 113, 0.4454065574029537
0, 1, 264, 0.03993381898766175
0, 1, 189, 0.037037305663359575
0, 1, 243, -1
0, 1, 204, 0.08794472662177208
0, 1, 53, 0.5347294630897634
0, 1, 100, -0.047328441922397345
0, 1, 134, -0.872145996321321
0, 1, 239, 0.14086914275262422
0, 1, 123, 0.08255375054419484
0, 1, 40, 0.3936248569474208
0, 1, 135, -0.15169069366956192
0, 1, 9, -0.042084486467351356
0, 1, 99, 0.4611995793992437
0, 1, 226, -0.04940239271932112
0, 1, 133, 0.004318757838984423
0, 1, 148, 0.5833594590034659
0, 1, 72, 0.3721281919968651
0, 1, 128, 0.5150630521637926
0, 1, 293, -0.004636768867618574
0, 1, 157, 0
0, 1, 192, 0.016593719087186036
0, 1, 57, -0.44779094819799864
0, 1, 132, -0.45269194945165525
0, 1, 165, 0.030849096576775085
0, 1, 139, 0.3533130986185977
0, 1, 61, 0.11782769840035764
0, 1, 94, -0.12901750904660578
0, 1, 217, -0.7216964698953654
0, 1, 12, 0.0480388873328937
0, 1, 281, 0.6868915117935614
0, 1, 250, 0.7068005855564041
0, 1, 175, -0.824560475591214
0, 1, 219, 0.24596065648388957
0, 1, 114, 0.5004690774183371
0, 1, 6, 0.493309981458798
0, 1, 25, 0.47187738442751176
0, 1, 142, 0.47922441866439924
0, 1, 46, -0.7425116090872451
0, 1, 155, 0.039546533671198945
0, 1, 97, -0.02173850538263871
0, 1, 287, 0.01793366346987827
0, 1, 254, 0.2761827664246624
0, 1, 116, 0.35578440223821034
0, 1, 45, 0.9087998019151471
0, 1, 145, -0.6667428814968619
0, 1, 263, 0.636224242631308
0, 1, 177, -0.19047601855098886
0, 1, 23, 0.20349371569136657
0, 1, 7, -0.3195206363948932
0, 1, 268, -0.22329380718204817
0, 1, 199, 0.44023611303599985
0, 1, 59, 0.2668392840793369
0, 1, 205, 0.24588868595565008
0, 1, 130, 0.31338675432848584
0, 1, 290, -0.2755337238567225
0, 1, 181, -0.49073873015381864
0, 1, 158, 0.4044314580111551
0, 1, 65, -0.04068846249267138
0, 1, 296, -0.033671347592861854
0, 1, 15, -0.2919017733015385
0, 1, 126, -0.06275279001867079
0, 1, 38, -0.14980146270166841
0, 1, 299, -0.9528991250646741
0, 1, 69, -0.6773348526666689
0, 1, 202, -0.06973385929843502
0, 1, 164, -1
0, 1, 215, 0.34594936517762787
0, 1, 144, 0.3909470395385397
0, 1, 119, 8.337664729151581E-4
0, 1, 272, -0.019249880321322493
0, 1, 32, 0.5410301345722468
0, 1, 108, 0.646391637590522
0, 1, 30, -0.13875290214634814
0, 1, 47, 0.10629731865077503
0, 1, 207, -0.20021769330695205
0, 1, 255, -0.045056711872178905
0, 1, 0, -0.2890362738142338
0, 1, 206, 0.04590104906394373
