run-number, ticks, turtle-id, opinion
0, 1, 147, -0.4996920986331116
0, 1, 166, 0.39037398629885545
0, 1, 52, 0.023661316374560815
0, 1, 95, 0.22913447533804926
0, 1, 3, -0.042964538116775815
0, 1, 128, 0.5895375616339127
0, 1, 269, 0.4502828512967384
0, 1, 102, 0.18270107272524055
0, 1, 295, 0.11462818194837104
0, 1, 174, 0.6010890601989407
0, 1, 163, -8.025397865744979E-4
0, 1, 70, 0.46902867471769666
0, 1, 0, 0.013702456471023543
0, 1, 38, -0.4269607602469073
0, 1, 24, -0.01675634089654042
0, 1, 281, -0.04258015151655617
0, 1, 286, -0.5150074730021434
0, 1, 131, 0.3838541430398872
0, 1, 101, 0.15028748116803797
0, 1, 27, 0.9113460180488172
0, 1, 228, 0.018655335906343204
0, 1, 205, 0.8495445460714844
0, 1, 232, 0.06613202549270775
0, 1, 97, 0.001347250694651015
0, 1, 235, 0.1646924099223262
0, 1, 139, -0.009851686407022851
0, 1, 115, 0.23950758786282628
0, 1, 28, 0.4713369237759115
0, 1, 226, 0.41245764271368385
0, 1, 277, 0.3502360072997227
0, 1, 254, 0.4107508492830873
0, 1, 54, -0.6485990301364313
0, 1, 136, -0.9585811244409096
0, 1, 129, 0.029284317634101574
0, 1, 187, 0.3485957408130753
0, 1, 287, -0.3221062235332726
0, 1, 21, 1
0, 1, 5, 0.005010125346520091
0, 1, 109, 0.7709699996873435
0, 1, 252, -0.41824108875213645
0, 1, 171, 0.6047168112225597
0, 1, 246, 0.0322143339285321
0, 1, 78, 0.28987651471895015
0, 1, 11, -0.37817721608004995
0, 1, 83, -0.32555588827602366
0, 1, 290, 0.05479367609999737
0, 1, 120, 0.32635423382203943
0, 1, 122, 0.024886898458381147
0, 1, 154, -0.04109183512419984
0, 1, 199, -0.03187878546053698
0, 1, 58, 0
0, 1, 176, 0.010890038404938823
0, 1, 89, -0.5983565009598715
0, 1, 215, -0.7753001854200439
0, 1, 197, -0.6765625364244247
0, 1, 49, 0.3586760684483247
0, 1, 256, -0.24411335389251218
0, 1, 155, 0.10559854066144835
0, 1, 180, -0.40773257613881253
0, 1, 265, -0.27791356046950866
0, 1, 177, -0.2347673743735121
0, 1, 262, 0.28500718552579196
0, 1, 251, -0.026684379808203276
0, 1, 200, -0.7386523010677011
0, 1, 273, -0.22382410516853032
0, 1, 33, -0.6611769004977799
0, 1, 195, 0.23208926223727577
0, 1, 255, -0.1759258710425519
0, 1, 94, -0.6325284176408486
0, 1, 44, 0.4917125108115097
0, 1, 63, 0.24469377333557912
