run-number, ticks, turtle-id, opinion
0, 1, 182, 0.02248002435709355
0, 1, 152, 0.3331945834418243
0, 1, 260, 0.07487167416004675
0, 1, 285, -0.6153304144596221
0, 1, 148, 0.01923551736202113
0, 1, 100, 0.6555112352536416
0, 1, 201, -0.5688716752627305
0, 1, 107, -0.19087849959148812
0, 1, 264, 0.18331045002975005
0, 1, 130, -0.20372533799936493
0, 1, 210, 0.7721203275494876
0, 1, 45, -0.21218294781643166
0, 1, 71, 0.10377301271691046
0, 1, 87, 0.6272317673137658
0, 1, 206, 0.13173139975326176
0, 1, 211, -0.06617793394385316
0, 1, 37, 0.05471085289047288
0, 1, 170, 0.3981931213412391
0, 1, 276, 0.5139474767926782
0, 1, 196, -0.0123741156079938
0, 1, 93, -0.02579969246835176
0, 1, 25, -0.20824518281374765
0, 1, 88, 0.38362109825073987
0, 1, 252, 0.4307981746316537
0, 1, 63, -0.0802975438150885
0, 1, 246, 0.30596409750985926
0, 1, 293, 0.14710778914883044
0, 1, 64, -0.030062073279371306
0, 1, 135, -0.1260109688232747
0, 1, 255, 0.019483819346087568
0, 1, 262, 0.27490046480198277
0, 1, 272, -0.026563206897445762
0, 1, 250, -0.0018757982735905857
0, 1, 236, 0.035700758202524795
0, 1, 229, 0.05072333910638678
0, 1, 154, -0.013534639005500115
0, 1, 237, 0.7183494622851536
0, 1, 168, 0.7502132501140865
0, 1, 28, 1
0, 1, 52, -0.25988082721161243
0, 1, 13, 0.98841504929899
0, 1, 187, -0.9579763106924828
0, 1, 76, 0.3037861783634163
0, 1, 288, 0.051104207524261
0, 1, 65, 1
0, 1, 38, 0
0, 1, 4, 0.005346703156940059
0, 1, 0, -0.27465675054293653
0, 1, 140, -0.5921222657193367
0, 1, 195, 0.6610186760206909
0, 1, 46, 0.31633988137646746
0, 1, 281, 0.6010683472396801
0, 1, 257, 0.7682895148549858
0, 1, 177, -0.11415427184490332
0, 1, 116, -0.3834828884915834
0, 1, 286, -0.17303965964871731
0, 1, 121, 0.3737025522847244
0, 1, 98, -0.4838645631178242
0, 1, 145, -0.18764166710542987
0, 1, 278, -0.12610166231543452
0, 1, 78, 0.36493713000655154
0, 1, 174, 0.025296399463250428
0, 1, 192, 0.973685703041263
0, 1, 247, 0.5922612782804362
0, 1, 181, -0.7538865077201972
0, 1, 9, -0.31780020742279935
0, 1, 249, -0.724350069398263
0, 1, 265, -0.16285796159039218
0, 1, 2, -0.6682563229041629
0, 1, 106, 1
0, 1, 287, -0.6746342960959223
0, 1, 110, 0.08418039652984276
0, 1, 20, 0.2009293474248557
0, 1, 248, 0.6799034621332399
0, 1, 267, 0.6984088718869332
0, 1, 35, 0.3142103080187141
0, 1, 200, 0.3932525536067042
0, 1, 17, 0.321036444107353
0, 1, 230, 0
0, 1, 119, 0.14828065924745826
0, 1, 24, 0.028248386606074743
0, 1, 191, 0.1812476665356454
0, 1, 103, 0.11235459417728322
0, 1, 112, -0.021802234362989822
0, 1, 231, -0.16413658171648987
0, 1, 290, 0.05732215687683501
0, 1, 184, 0.4773054737025313
0, 1, 277, 0.6675474736634828
0, 1, 258, 0.7801770902549958
0, 1, 80, 0.968045721655616
0, 1, 115, -0.13714809905146158
0, 1, 133, -0.4375795023277613
0, 1, 295, 0.16502627606768383
0, 1, 73, 0.18617513778307318
0, 1, 40, 0.8284893385548319
0, 1, 273, 0.5652524884726511
0, 1, 125, 0.23292532928906762
0, 1, 266, -0.7270621980358476
0, 1, 289, 0.37826104689407986
0, 1, 161, -0.13624966107493391
0, 1, 57, -0.0646724347903522
0, 1, 222, 0.30060461187743287
0, 1, 84, 0.48011492854498183
0, 1, 283, 0.47789545163012315
0, 1, 42, 0.10291800026276188
0, 1, 49, 0.07534911154531923
0, 1, 178, -0.4598136601281346
0, 1, 254, -0.0807832637097326
0, 1, 3, 0.6354458840000783
0, 1, 94, 0.747059293809275
0, 1, 233, -0.21635782778768448
0, 1, 172, -0.04731989920128976
0, 1, 69, -0.017248376008230218
0, 1, 204, -0.026489123817224083
0, 1, 282, 0.19737066192240965
0, 1, 66, -0.1671599874616238
0, 1, 90, -0.2301766799263251
0, 1, 297, 0.5887061191158413
0, 1, 261, 0.07283982757119345
0, 1, 60, -0.0313932079103508
0, 1, 228, 0.5308042872844423
0, 1, 96, -0.1102600445552116
0, 1, 219, -0.5049295199627312
0, 1, 165, 0.02086624366836814
0, 1, 185, 0.08737119367967208
0, 1, 147, 0.17281714345394494
0, 1, 150, 0.9331436174380675
0, 1, 234, 0.03889691398436922
0, 1, 72, -0.026890664121621534
0, 1, 291, 0.5951411647627232
0, 1, 134, -0.6026143570094082
0, 1, 55, -0.0039939202464579215
0, 1, 198, 0.6250364246754423
0, 1, 18, -0.14606071800708265
0, 1, 124, 0.7274320736257336
0, 1, 108, -0.005242791977090601
0, 1, 48, -0.14875203778114082
0, 1, 23, -0.012690953860073809
0, 1, 217, 0.039141707594994586
0, 1, 91, -1
0, 1460, 172, -1
0, 1460, 203, -1
0, 1460, 251, -1
0, 1460, 199, -0.22724104122089703
0, 1460, 16, -1
0, 1460, 70, -1
0, 1460, 17, -1
0, 1460, 188, -1
0, 1460, 230, -1
0, 1460, 97, -0.7776892190474666
0, 1460, 11, -0.6946544900457973
0, 1460, 27, -1
0, 1460, 15, -1
0, 1460, 221, -1
0, 1460, 270, -1
0, 1460, 193, -1
0, 1460, 4, -1
0, 1460, 205, -1
0, 1460, 76, -1
0, 1460, 201, 0.21144584021630827
0, 1460, 262, -0.4761171184887123
0, 1460, 45, -1
0, 1460, 28, -1
0, 1460, 234, 0.1843315778230588
0, 1460, 23, -1
0, 1460, 121, 1
0, 1460, 67, -1
0, 1460, 89, -0.9860558335129667
0, 1460, 258, -1
0, 1460, 173, -1
0, 1460, 22, -0.4520533887005047
0, 1460, 75, 1
0, 1460, 60, -0.47206268973567617
0, 1460, 78, -1
0, 1460, 275, -1
0, 1460, 54, -0.4769557955668551
0, 1460, 178, -1
0, 1460, 285, -1
0, 1460, 194, -0.9900920784504716
0, 1460, 288, -0.6702544140830438
0, 1460, 62, 0.21486446193700165
0, 1460, 282, 0.17617644503193355
0, 1460, 95, -0.9363978892109523
0, 1460, 237, -0.5066016354259635
0, 1460, 250, -0.9999999999999999
0, 1460, 167, -0.6869812635862962
0, 1460, 106, -0.6346101064365055
0, 1460, 145, 0.2304858060212638
0, 1460, 26, -1
0, 1460, 37, 0.9104871337075169
0, 1460, 40, 1
0, 1460, 269, -1
0, 1460, 278, -1
0, 1460, 31, -0.6478793555810175
0, 1460, 79, 0.19139341553654318
0, 1460, 155, -1
0, 1460, 138, 1
0, 1460, 212, -1
0, 1460, 35, -1
0, 1460, 216, 1
0, 1460, 84, -0.5797093798163505
0, 1460, 177, -1
0, 1460, 171, -1
0, 1460, 117, -0.6835098209172811
0, 1460, 51, 1
0, 1460, 30, -1
0, 1460, 82, -1
0, 1460, 83, -1
0, 1460, 176, 1
0, 1460, 164, -1
0, 1460, 220, -0.5795089697811826
0, 1460, 12, 1
0, 1460, 280, -0.9120773987015464
0, 1460, 94, 1
0, 1460, 24, 1
0, 1460, 125, -1
0, 1460, 56, -1
0, 1460, 298, 0.1735658954201581
0, 1460, 157, -0.49513511833019114
0, 1460, 39, -1
0, 1460, 264, 1
0, 1460, 135, 0.8213852092762796
0, 1460, 13, -1
0, 1460, 153, -0.5062370556299101
0, 1460, 294, -1
0, 1460, 85, -0.8078047892983149
0, 1460, 9, -1
0, 1460, 287, -0.6716259755704109
0, 1460, 72, 0.14421176697732976
0, 1460, 103, 0.17782635312663533
0, 1460, 88, -0.47559643611905233
0, 1460, 116, -0.6316818929981447
0, 1460, 130, -0.46950306044680484
0, 1460, 229, -1
0, 1460, 249, -1
0, 1460, 292, 0.22794980393502884
0, 1460, 162, -1
0, 1460, 29, -1
0, 1460, 20, -0.6343598946032252
0, 1460, 295, 1
0, 1460, 240, -0.4757904908415722
0, 1460, 139, -0.7653394294688863
0, 1460, 142, -1
0, 1460, 134, -1
0, 1460, 185, -0.4819395787315286
0, 1460, 217, -1
0, 1460, 257, 1
0, 1460, 218, -1
0, 1460, 129, -1
0, 1460, 236, -1
0, 1460, 99, -1
0, 1460, 186, -1
0, 1460, 196, -0.4819113520394678
0, 1460, 261, -0.32980873142417877
0, 1460, 210, -1
0, 1460, 291, -1
0, 1460, 119, -0.4775045372986006
0, 1460, 140, -1
0, 1460, 123, -1
0, 1460, 255, -1
0, 1460, 34, -1
0, 1460, 227, 1
0, 1460, 43, -1
0, 1460, 260, -0.2119658713302938
0, 1460, 5, -1
0, 1460, 10, 0.20457722813188375
0, 1460, 266, 0.16338927727753416
0, 1460, 133, -1
0, 1460, 235, -1
0, 1460, 65, -1
0, 1460, 246, -1
0, 1460, 110, 0.93954257369722
0, 1460, 87, -1
0, 1460, 57, 0.19589825041263162
0, 1460, 101, -1
0, 1460, 18, -0.6639401591036996
0, 1460, 90, -1
0, 1460, 71, -1
0, 1460, 122, -1
0, 1460, 254, -1
0, 1460, 159, -1
0, 1460, 69, 0.19395376454379132
0, 1460, 42, -1
0, 1460, 197, -0.02273455713112183
0, 1460, 268, -1
0, 1460, 219, -1
0, 1460, 248, 1
0, 1460, 112, -1
0, 1460, 256, -1
0, 1460, 273, -0.739574236853007
0, 1460, 1, -1
0, 1460, 73, 1
0, 1460, 131, 1
0, 1460, 202, -0.635971281188031
0, 1460, 181, -1
0, 1460, 169, -0.6580071147032046
0, 1460, 113, 0.21427664499050966
0, 1460, 64, -0.6237229430326648
0, 1460, 152, -1
0, 1460, 2, -1
0, 1460, 281, -1
0, 1460, 160, -0.48530031482998165
0, 1460, 242, -1
0, 1460, 224, -1
0, 1460, 3, -1
0, 1460, 279, -1
0, 1460, 59, -1
0, 1460, 118, -0.459100873927876
0, 1460, 128, -1
0, 1460, 148, -0.9632823672902914
0, 1460, 213, -1
0, 1460, 143, -0.6227343152343413
0, 1460, 211, 1
0, 1460, 132, 0.9986239360223976
0, 1460, 247, 1
0, 1460, 25, -1
0, 1460, 96, -1
0, 1460, 46, -1
0, 1460, 233, 0.9998152309515639
0, 1460, 49, 1
0, 1460, 198, 1
0, 1460, 53, -1
0, 1460, 14, -1
0, 1460, 21, -1
0, 1460, 55, -1
0, 1460, 52, -1
0, 1460, 0, -1
0, 1460, 141, -1
0, 1460, 102, -1
0, 1460, 50, 1
0, 1460, 267, -0.5010141817469368
0, 1460, 38, 0.181538035976898
0, 1460, 263, -1
0, 1460, 189, 1
0, 1460, 68, -1
0, 1460, 165, -1
0, 1460, 238, -1
0, 1460, 245, -1
0, 1460, 190, -0.47963831834845955
0, 1460, 86, -1
0, 1460, 175, -0.5018047039194511
0, 1460, 271, -0.4604883526264331
0, 1460, 115, -1
0, 1460, 231, -1
0, 1460, 299, -0.8218753320376819
0, 1460, 192, -1
0, 1460, 286, -1
0, 1460, 120, -1
0, 1460, 74, -1
0, 1460, 207, -1
0, 1460, 170, -1
0, 1460, 283, -0.7555340753103535
0, 1460, 81, 1
0, 1460, 179, -1
0, 1460, 137, -1
0, 1460, 77, -1
0, 1460, 136, 0.18883222655637025
0, 1460, 161, -1
0, 1460, 127, -1
0, 1460, 63, -1
0, 1460, 61, -1
0, 1460, 124, -0.6383344345400238
0, 1460, 7, -0.5006724580009428
0, 1460, 215, -1
0, 1460, 107, -1
0, 1460, 147, -1
0, 1460, 80, -1
0, 1460, 265, 0.1809111451169599
0, 1460, 284, -1
0, 1460, 36, -1
0, 1460, 32, -1
0, 1460, 241, -1
0, 1460, 98, -1
0, 1460, 33, -1
0, 1460, 47, 1
0, 1460, 274, -1
0, 1460, 180, -1
0, 1460, 232, -0.6208626761919174
0, 1460, 225, 1
0, 1460, 277, -0.6069073018546143
0, 1460, 289, -1
0, 1460, 276, -1
0, 1460, 191, 0.9659828620829175
0, 1460, 48, -1
0, 1460, 144, -1
0, 1460, 149, -1
0, 1460, 243, 1
0, 1460, 19, -0.6467911867998131
0, 1460, 290, -1
0, 1460, 259, 0.1459641958293182
0, 1460, 253, 0.11533860470496858
0, 1460, 184, -1
0, 1460, 156, -1
0, 1460, 66, -0.9999999999999999
0, 1460, 111, 1
0, 1460, 163, 0.7185514091866152
0, 1460, 296, -1
0, 1460, 150, -1
0, 1460, 92, 1
0, 1460, 239, -1
0, 1460, 104, -1
0, 1460, 41, -1
0, 1460, 209, 1
0, 1460, 154, -0.7254352958960353
0, 1460, 226, 0.8950068639059807
0, 1460, 158, -1
0, 1460, 206, 0.22513584075022064
0, 1460, 6, -1
0, 1460, 108, -1
0, 1460, 91, -1
0, 1460, 223, -0.6081921450774943
0, 1460, 174, -1
0, 1460, 297, -1
0, 1460, 114, 1
0, 1460, 126, -0.6801069113778929
0, 1460, 8, -0.6855286753601809
0, 1460, 44, 0.07232370742729584
0, 1460, 183, 1
0, 1460, 109, -1
0, 1460, 146, -0.656887156688971
0, 1460, 58, -1
0, 1460, 293, -1
0, 1460, 228, 1
0, 1460, 151, -1
0, 1460, 195, -1
0, 1460, 208, 0.18902042963498597
0, 1460, 187, -0.80717202265123
0, 1460, 222, 0.5109012785247212
0, 1460, 168, -1
0, 1460, 166, 0.23105978657943577
0, 1460, 182, -1
0, 1460, 100, -1
0, 1460, 93, -1
0, 1460, 214, 1
0, 1460, 244, 1
0, 1460, 200, -0.46002858326134505
0, 1460, 272, -0.5003586669418645
0, 1460, 252, -0.6624786096800018
0, 1460, 105, 1
0, 1460, 204, -0.7453604373821922
0, 2920, 123, -1
0, 2920, 232, -1
0, 2920, 289, -1
0, 2920, 293, -1
0, 2920, 82, -1
0, 2920, 83, -1
0, 2920, 59, -1
0, 2920, 176, 1
0, 2920, 86, -1
0, 2920, 142, -1
0, 2920, 262, -1
0, 2920, 165, -1
0, 2920, 249, -1
0, 2920, 295, 1
0, 2920, 161, -1
0, 2920, 67, -1
0, 2920, 247, 1
0, 2920, 163, 0.9226977196922235
0, 2920, 120, -1
0, 2920, 275, -1
0, 2920, 128, -1
0, 2920, 180, -1
0, 2920, 60, -1
0, 2920, 277, -1
0, 2920, 106, -1
0, 2920, 160, -1
0, 2920, 44, -0.9920980886862428
0, 2920, 75, 1
0, 2920, 294, -1
0, 2920, 252, -1
0, 2920, 78, -1
0, 2920, 26, -1
0, 2920, 273, -1
0, 2920, 101, -1
0, 2920, 56, -1
0, 2920, 260, -1
0, 2920, 93, -1
0, 2920, 66, -0.9999999999999999
0, 2920, 42, -1
0, 2920, 62, -0.3173620408143881
0, 2920, 114, 1
0, 2920, 3, -1
0, 2920, 90, -1
0, 2920, 57, -0.27625402950862676
0, 2920, 121, 1
0, 2920, 97, -1
0, 2920, 55, -1
0, 2920, 73, 1
0, 2920, 45, -1
0, 2920, 104, -1
0, 2920, 31, -1
0, 2920, 105, 1
0, 2920, 188, -1
0, 2920, 33, -1
0, 2920, 288, -1
0, 2920, 203, -1
0, 2920, 68, -1
0, 2920, 169, -1
0, 2920, 95, -1
0, 2920, 52, -1
0, 2920, 125, -1
0, 2920, 14, -1
0, 2920, 286, -1
0, 2920, 69, -0.30361908273366983
0, 2920, 127, -1
0, 2920, 272, -1
0, 2920, 107, -1
0, 2920, 41, -1
0, 2920, 167, -1
0, 2920, 191, 1
0, 2920, 135, 0.966676202361355
0, 2920, 154, -1
0, 2920, 224, -1
0, 2920, 64, -1
0, 2920, 181, -1
0, 2920, 236, -1
0, 2920, 109, -1
0, 2920, 246, -1
0, 2920, 37, 1
0, 2920, 23, -1
0, 2920, 65, -1
0, 2920, 280, -1
0, 2920, 61, -1
0, 2920, 144, -1
0, 2920, 248, 1
0, 2920, 212, -1
0, 2920, 158, -1
0, 2920, 6, -1
0, 2920, 130, -1
0, 2920, 287, -1
0, 2920, 15, -1
0, 2920, 166, -0.2825901071373362
0, 2920, 230, -1
0, 2920, 285, -1
0, 2920, 113, -0.2708466281578437
0, 2920, 220, -1
0, 2920, 193, -1
0, 2920, 226, 0.9717060129682755
0, 2920, 39, -1
0, 2920, 229, -1
0, 2920, 177, -1
0, 2920, 218, -1
0, 2920, 171, -1
0, 2920, 2, -1
0, 2920, 96, -1
0, 2920, 43, -1
0, 2920, 209, 1
0, 2920, 7, -1
0, 2920, 175, -1
0, 2920, 258, -1
0, 2920, 21, -1
0, 2920, 216, 1
0, 2920, 20, -1
0, 2920, 63, -1
0, 2920, 241, -1
0, 2920, 137, -1
0, 2920, 100, -1
0, 2920, 184, -1
0, 2920, 58, -1
0, 2920, 16, -1
0, 2920, 283, -1
0, 2920, 4, -1
0, 2920, 77, -1
0, 2920, 210, -1
0, 2920, 231, -1
0, 2920, 24, 1
0, 2920, 149, -1
0, 2920, 111, 1
0, 2920, 274, -1
0, 2920, 140, -1
0, 2920, 29, -1
0, 2920, 290, -1
0, 2920, 36, -1
0, 2920, 119, -1
0, 2920, 298, -0.4266879919261447
0, 2920, 153, -1
0, 2920, 223, -1
0, 2920, 261, -1
0, 2920, 47, 1
0, 2920, 30, -1
0, 2920, 27, -1
0, 2920, 228, 1
0, 2920, 265, -1
0, 2920, 54, -1
0, 2920, 126, -1
0, 2920, 172, -1
0, 2920, 139, -1
0, 2920, 80, -1
0, 2920, 284, -1
0, 2920, 263, -1
0, 2920, 85, -1
0, 2920, 131, 1
0, 2920, 254, -1
0, 2920, 267, -1
0, 2920, 117, -0.9999999999999999
0, 2920, 18, -0.9999999999999999
0, 2920, 151, -1
0, 2920, 147, -1
0, 2920, 269, -1
0, 2920, 50, 1
0, 2920, 198, 1
0, 2920, 99, -1
0, 2920, 116, -1
0, 2920, 190, -1
0, 2920, 194, -0.9999999999999999
0, 2920, 185, -1
0, 2920, 279, -1
0, 2920, 81, 1
0, 2920, 215, -1
0, 2920, 150, -1
0, 2920, 292, -0.29556921894915017
0, 2920, 148, -1
0, 2920, 35, -1
0, 2920, 92, 1
0, 2920, 264, 1
0, 2920, 156, -1
0, 2920, 17, -1
0, 2920, 208, -1
0, 2920, 1, -1
0, 2920, 217, -1
0, 2920, 299, -1
0, 2920, 207, -1
0, 2920, 270, -1
0, 2920, 266, -1
0, 2920, 268, -1
0, 2920, 34, -1
0, 2920, 256, -1
0, 2920, 179, -1
0, 2920, 278, -1
0, 2920, 221, -1
0, 2920, 243, 1
0, 2920, 227, 1
0, 2920, 122, -1
0, 2920, 174, -1
0, 2920, 38, -0.29849122995013344
0, 2920, 219, -1
0, 2920, 173, -1
0, 2920, 291, -1
0, 2920, 183, 0.9999999999999999
0, 2920, 213, -1
0, 2920, 138, 1
0, 2920, 110, 1
0, 2920, 211, 1
0, 2920, 182, -1
0, 2920, 9, -1
0, 2920, 8, -1
0, 2920, 233, 1
0, 2920, 19, -1
0, 2920, 225, 1
0, 2920, 12, 1
0, 2920, 222, -0.21338738367601165
0, 2920, 108, -1
0, 2920, 5, -1
0, 2920, 134, -1
0, 2920, 168, -1
0, 2920, 235, -1
0, 2920, 259, -0.38653151531460406
0, 2920, 244, 1
0, 2920, 250, -0.9999999999999999
0, 2920, 103, -0.29421272748634136
0, 2920, 84, -1
0, 2920, 132, 1
0, 2920, 237, -1
0, 2920, 28, -1
0, 2920, 72, -0.34749910267503836
0, 2920, 296, -1
0, 2920, 200, -1
0, 2920, 91, -1
0, 2920, 46, -1
0, 2920, 98, -1
0, 2920, 141, -1
0, 2920, 13, -1
0, 2920, 157, -1
0, 2920, 146, -1
0, 2920, 255, -1
0, 2920, 197, -0.02273455713112183
0, 2920, 133, -0.9999999999999999
0, 2920, 74, -1
0, 2920, 49, 1
0, 2920, 192, -1
0, 2920, 206, -0.33363911431229554
0, 2920, 124, -1
0, 2920, 48, -1
0, 2920, 112, -1
0, 2920, 129, -1
0, 2920, 25, -1
0, 2920, 79, -0.2388813343977106
0, 2920, 155, -1
0, 2920, 10, -0.38300690297706913
0, 2920, 94, 1
0, 2920, 234, -0.30156296281560835
0, 2920, 87, -1
0, 2920, 276, -0.9999999999999999
0, 2920, 253, -1
0, 2920, 271, -1
0, 2920, 189, 1
0, 2920, 51, 1
0, 2920, 195, -1
0, 2920, 214, 1
0, 2920, 76, -1
0, 2920, 70, -1
0, 2920, 118, -1
0, 2920, 297, -1
0, 2920, 136, -0.3550548243616754
0, 2920, 186, -1
0, 2920, 88, -0.9999999872162743
0, 2920, 159, -1
0, 2920, 53, -1
0, 2920, 202, -1
0, 2920, 204, -1
0, 2920, 239, -1
0, 2920, 40, 1
0, 2920, 152, -1
0, 2920, 205, -1
0, 2920, 251, -1
0, 2920, 281, -1
0, 2920, 240, -1
0, 2920, 196, -0.9999999999999999
0, 2920, 102, -1
0, 2920, 162, -1
0, 2920, 32, -1
0, 2920, 115, -1
0, 2920, 164, -1
0, 2920, 71, -1
0, 2920, 145, -1
0, 2920, 89, -1
0, 2920, 282, -0.35328611738722626
0, 2920, 201, -0.32508922475384266
0, 2920, 170, -1
0, 2920, 257, 1
0, 2920, 143, -1
0, 2920, 187, -1
0, 2920, 245, -1
0, 2920, 238, -1
0, 2920, 199, -0.4221946718590077
0, 2920, 22, -0.7969274995426239
0, 2920, 242, -1
0, 2920, 178, -1
0, 2920, 0, -1
0, 2920, 11, -1
