run-number, ticks, turtle-id, opinion
0, 1, 204, 0.020766618080082906
0, 1, 272, -0.6137245407828547
0, 1, 84, 0.13858596368287648
0, 1, 46, -0.4709393461536294
0, 1, 149, 0.030491500981360605
0, 1, 13, -0.03513999733971736
0, 1, 54, -0.01738196446418025
0, 1, 189, 0.6420920988803699
0, 1, 124, 0.18187207161205973
0, 1, 191, 0
0, 1, 287, 0.05871623736692923
0, 1, 238, 0.2638582281922224
0, 1, 111, -0.018351491844660762
0, 1, 239, -9.631881925432004E-4
0, 1, 157, 0.043406767702252
0, 1, 140, -0.02115976915586233
0, 1, 180, -0.0171154588536932
0, 1, 181, 0.0865036941083781
0, 1, 263, -0.5155270787577156
0, 1, 178, -0.6495661629688178
0, 1, 101, 0.24723006775642525
0, 1, 123, -0.3176738447004932
0, 1, 1, 0.0033995737953080403
0, 1, 168, 0.7456099376446342
0, 1, 192, 0.02878046641594331
0, 1, 55, -0.05703606781326072
0, 1, 50, 0
0, 1, 120, -0.034055403627738144
0, 1, 280, 0.6882948690513732
0, 1, 171, 0.7523005608618026
0, 1, 67, -0.23124036774521262
0, 1, 153, -0.33350659846949665
0, 1, 155, 0.35240231134297945
0, 1, 68, 0.006896760289923896
0, 1, 66, 0.002879374667216791
0, 1, 202, -0.1535308318340047
0, 1, 70, -0.28256014746281477
0, 1, 29, -0.42864724674263627
0, 1, 2, 0.020718728634798646
0, 1, 118, 0.02617764425026478
0, 1, 233, 0.7363192736321766
0, 1, 71, 0.2715548455605728
0, 1, 92, 0.00493244307014129
0, 1, 205, -0.12010453006017184
0, 1, 163, 0.41435796936693337
0, 1, 169, 0.03170352932486565
0, 1, 208, 0.0474189396325497
0, 1, 109, 0.05310620239884273
0, 1, 278, -0.768940458047264
0, 1, 131, 0.054863552447794145
0, 1, 206, 0.015872540296196024
0, 1, 16, 0.07632052069285655
0, 1, 260, 0.5897480778498282
0, 1, 253, -0.07274990413637698
0, 1, 175, -0.04011590377369018
0, 1, 193, 0.8011487137337203
0, 1, 264, 0.08477186482193116
0, 1, 21, 0.8708306057259371
0, 1, 35, 0.039147200494328536
0, 1, 94, 0.7903743558183944
0, 1, 198, 0.033323781218483686
0, 1, 80, 0.9176262173987472
0, 1, 228, 1
0, 1, 103, -0.0544888613876799
0, 1, 125, -0.19223020623449405
0, 1, 45, -0.2882036652427946
0, 1, 203, 0.47676711187074344
0, 1, 285, 0.7004417188862458
0, 1, 28, 0.6459110344855349
0, 1, 12, 0.17719765729156234
0, 1, 156, 0.7009131447302512
0, 1, 282, -0.02752165818138709
0, 1, 139, -0.6047815120216717
0, 1, 174, 0.054136996647476926
0, 1, 130, -0.23179973588120245
0, 1, 17, 0.5603176037750836
0, 1, 207, -0.021443230093887336
0, 1, 135, -0.14305655034445322
0, 1, 286, -0.19588166307864263
0, 1, 211, 0.686991468479363
0, 1, 6, -0.012621824693712272
0, 1, 150, -0.15163531623592644
0, 1, 299, 0.20289167214626114
0, 1, 14, -0.2261366066865712
0, 1, 69, -0.043053469032505606
0, 1, 61, 0.010295396709762086
0, 1, 8, -0.66895956806603
0, 1, 212, 0.11870191235248187
0, 1, 4, -0.12139960337924381
0, 1, 117, -0.09937591700725826
0, 1, 53, 0.3383187890421755
0, 1, 292, 0.6307253173138575
0, 1, 166, -0.45727218377071416
0, 1, 273, 0.24373452960965256
0, 1, 5, 0.5593384703857688
0, 1, 291, 0.6099131221920906
0, 1, 268, 1
0, 1, 255, 0.1120062666991779
0, 1, 182, -0.19751398489359845
0, 1, 57, -0.6938338931619525
0, 1, 210, 0.4558736680090515
0, 1, 218, -0.7384390039836041
0, 1, 41, -0.5274768358713353
0, 1, 132, 0.38759978359605524
0, 1, 256, 0.578724574761274
0, 1, 39, 1
0, 1, 269, 0
0, 1, 85, -0.6209929702738843
0, 1, 48, 0.04869598606653364
0, 1, 242, 0.8911296658288658
0, 1, 148, -0.5485439334831144
0, 1, 185, 0.8284625658556356
0, 1, 276, 0.3864835232483741
0, 1, 34, 0.019724495727575002
0, 1, 200, -0.025958737071686507
0, 1, 143, 1
0, 1, 79, -0.0834368073899125
0, 1, 26, -0.24260600002856614
0, 1, 127, -0.16343130423706564
0, 1, 217, -0.6655952329292536
0, 1, 199, -0.01909981803906896
0, 1, 281, 0.2742882554089839
0, 1, 119, -0.24260600002856614
0, 1, 162, 0.13750038745419219
0, 1, 122, 0.35938826355071674
0, 1, 78, -0.5603259679216697
0, 1, 137, 0.7593375075483735
0, 1, 265, -0.24029342047640118
0, 1, 296, 0.5044059176981605
0, 1, 62, -0.0880024611639113
0, 1, 75, 0.014459252171613604
0, 1, 72, 0.39488484294475246
0, 1, 104, 0.4174038499055581
0, 1, 32, -0.24956282431474813
0, 1, 161, -0.16751559142507538
0, 1, 252, -0.1687914017111919
0, 1, 274, 0.05778593453197661
0, 1, 7, 0.21509333100037367
0, 1, 245, 0.3719400262462946
0, 1, 164, 0.021464719342554714
0, 1, 77, -0.002016943143806793
0, 1, 106, 0.6235091425947517
0, 1, 11, 0.6841885478711384
0, 1, 187, -0.002793164779607893
0, 1, 243, 0.05406368495806532
0, 1, 283, 0.02585309430337572
0, 1, 86, 0.46395839477803763
0, 1, 9, -0.3373161153368706
0, 1, 134, 0.013354366065434557
0, 1, 47, 0.013963760397379246
0, 1, 220, 0.6053969213590361
0, 1, 261, -0.0014648946393135693
0, 1, 229, 0.4717009006637629
0, 1, 170, -0.31482438944246083
0, 1, 196, 4.4656015516470957E-4
0, 1, 96, -0.3233413728677722
0, 1, 89, 0.3310431622190685
0, 1, 172, -0.06650526326567817
0, 1, 108, 0.43152745600764203
0, 1, 236, 0.6795707086641429
0, 1, 145, -0.622269389732236
0, 1, 36, -0.2219751526626555
0, 1, 136, 0.8610668914655815
0, 1, 201, 0.33336544388965594
0, 1, 165, 0.9509426878514442
0, 1, 99, 0.666185944966272
0, 1, 102, 0.5336618477229111
0, 1, 107, 0.05380265113511289
0, 1, 230, -0.3985885409009393
0, 1, 226, -0.02018305436182795
0, 1, 270, 0.013021356248881248
0, 1, 76, 0.020807264548520225
0, 1, 295, 0
0, 1, 183, -0.03063412839774035
0, 1, 262, -0.28082423308201965
0, 1, 279, 0.8122827639520286
0, 1, 133, 0.007081244902963421
0, 1, 25, -0.5090957116396453
0, 1, 222, -1
0, 1, 141, 0.26976590008008916
0, 1, 126, -0.07905421712702108
0, 1, 144, 0.2619174073980587
0, 1, 176, -0.023851603515999048
0, 1, 247, 0.34942097544283246
0, 1, 113, -0.3860442339650064
0, 1, 74, 0.5933258092257279
0, 1, 298, -0.032910005982414885
0, 1, 213, -0.31595637714549785
0, 1, 249, -0.0687213876453507
0, 1, 128, -0.14045484901164887
0, 1, 44, -0.1730881960620494
0, 1, 59, -1
0, 1, 237, 0.06076574715148961
0, 1, 173, 0.10027520259625308
0, 1, 257, 0.002548556624536357
0, 1, 115, 0.7193047984546042
0, 1, 293, 0.6756788703004746
0, 1, 254, 0.9427601851720223
0, 1, 290, 0.1319408028282372
0, 1, 31, 0.04396042523518958
0, 1, 64, 0.5472606034356137
0, 1, 22, -0.4730622425002838
0, 1, 227, 0.9566353033100132
0, 1, 246, 0.012925380386818633
0, 1, 297, 0.5184335616604331
0, 1, 82, 0.324907631320025
0, 1, 56, 0.23397407986883362
0, 1, 51, -0.5557511905148909
0, 1, 277, 0.6522162515382564
0, 1, 271, -0.6878329842091786
0, 1, 58, 0
0, 1, 49, 0.2781917457408177
0, 1, 19, 0.8743137253585802
0, 1, 188, 0.7355879186722709
0, 1, 209, 0.9624610113629718
0, 1, 294, 0.886248946482607
0, 1, 147, 0.02996846969139138
0, 1, 93, 0.010893806841468255
0, 1, 110, 0.055136662300841084
0, 1, 63, 0.024752608919322416
0, 1, 40, 0.15896902148202324
0, 1, 288, 0.41671127690952664
0, 1, 37, 0.002505601630737979
0, 1, 250, 0.17486787978236376
0, 1, 30, 0.5101095722903197
0, 1, 235, 0.11569036292296077
0, 1, 158, 0.016335428932683464
0, 1, 3, 0.08337543477461459
0, 1, 81, 0.6275600177531034
0, 1, 215, 0.012327123349562083
0, 1, 24, 0.5134410660369916
0, 1, 241, 0.053412631636630806
0, 1, 194, -0.09611032058492583
0, 1, 234, 0.0066325982594648706
0, 1, 259, -0.48843683405524274
0, 1, 129, 0.23521756318825476
0, 1, 160, -0.09365362932043955
0, 1, 33, -0.05529037409524827
0, 1, 184, -0.18779931447251733
0, 1460, 87, -1
0, 1460, 37, -1
0, 1460, 270, -1
0, 1460, 196, -1
0, 1460, 257, -1
0, 1460, 232, -1
0, 1460, 93, -1
0, 1460, 50, -1
0, 1460, 91, -1
0, 1460, 11, -1
0, 1460, 139, -1
0, 1460, 15, -1
0, 1460, 206, -1
0, 1460, 235, -1
0, 1460, 193, -1
0, 1460, 161, -1
0, 1460, 215, -1
0, 1460, 18, -1
0, 1460, 158, -1
0, 1460, 12, -1
0, 1460, 101, -1
0, 1460, 238, -1
0, 1460, 273, 1
0, 1460, 99, -1
0, 1460, 70, -1
0, 1460, 150, -1
0, 1460, 134, -1
0, 1460, 187, -1
0, 1460, 157, -1
0, 1460, 181, -1
0, 1460, 130, -1
0, 1460, 102, -1
0, 1460, 76, -1
0, 1460, 47, -1
0, 1460, 233, -1
0, 1460, 198, -1
0, 1460, 268, -1
0, 1460, 104, -1
0, 1460, 208, -1
0, 1460, 274, -1
0, 1460, 204, -1
0, 1460, 260, -1
0, 1460, 165, -1
0, 1460, 140, -1
0, 1460, 228, -1
0, 1460, 177, -1
0, 1460, 178, -1
0, 1460, 237, -1
0, 1460, 19, -1
0, 1460, 129, -1
0, 1460, 85, -1
0, 1460, 10, -1
0, 1460, 116, -1
0, 1460, 195, -1
0, 1460, 212, -1
0, 1460, 171, -1
0, 1460, 281, -1
0, 1460, 254, -1
0, 1460, 279, -1
0, 1460, 188, -1
0, 1460, 60, -1
0, 1460, 205, -1
0, 1460, 105, -1
0, 1460, 239, -1
0, 1460, 123, -1
0, 1460, 153, -1
0, 1460, 213, -1
0, 1460, 147, -1
0, 1460, 264, -1
0, 1460, 269, -1
0, 1460, 223, -1
0, 1460, 30, -1
0, 1460, 203, -1
0, 1460, 53, -1
0, 1460, 291, -1
0, 1460, 172, -1
0, 1460, 197, -1
0, 1460, 3, -1
0, 1460, 210, -1
0, 1460, 241, -1
0, 1460, 284, -1
0, 1460, 207, -1
0, 1460, 110, -1
0, 1460, 242, -1
0, 1460, 67, -1
0, 1460, 192, -1
0, 1460, 2, -1
0, 1460, 227, -1
0, 1460, 217, -1
0, 1460, 86, -1
0, 1460, 39, -1
0, 1460, 248, -1
0, 1460, 25, -1
0, 1460, 35, -1
0, 1460, 180, -1
0, 1460, 81, -1
0, 1460, 95, -1
0, 1460, 255, -1
0, 1460, 263, -1
0, 1460, 89, -1
0, 1460, 77, -1
0, 1460, 32, -1
0, 1460, 296, -1
0, 1460, 265, -1
0, 1460, 52, -1
0, 1460, 126, -1
0, 1460, 38, -1
0, 1460, 97, -1
0, 1460, 71, -1
0, 1460, 103, -1
0, 1460, 78, -1
0, 1460, 133, -1
0, 1460, 299, -1
0, 1460, 51, -1
0, 1460, 111, -1
0, 1460, 48, -1
0, 1460, 219, -1
0, 1460, 131, -1
0, 1460, 90, -1
0, 1460, 218, -1
0, 1460, 234, -1
0, 1460, 293, -1
0, 1460, 127, -1
0, 1460, 4, -1
0, 1460, 298, -1
0, 1460, 190, -1
0, 1460, 230, -1
0, 1460, 100, -1
0, 1460, 271, -1
0, 1460, 75, -1
0, 1460, 250, -1
0, 1460, 149, -1
0, 1460, 294, -1
0, 1460, 276, -1
0, 1460, 173, -1
0, 1460, 22, -1
0, 1460, 164, -1
0, 1460, 1, -1
0, 1460, 252, -1
0, 1460, 106, -1
0, 1460, 42, -1
0, 1460, 20, -1
0, 1460, 13, -1
0, 1460, 107, -1
0, 1460, 288, -1
0, 1460, 43, -1
0, 1460, 62, -1
0, 1460, 45, -1
0, 1460, 5, -1
0, 1460, 74, -1
0, 1460, 66, -1
0, 1460, 166, -1
0, 1460, 28, -1
0, 1460, 209, 1
0, 1460, 287, -1
0, 1460, 49, -1
0, 1460, 292, -1
0, 1460, 121, -1
0, 1460, 283, -1
0, 1460, 220, -1
0, 1460, 211, -1
0, 1460, 201, -1
0, 1460, 286, -1
0, 1460, 216, -1
0, 1460, 247, -1
0, 1460, 24, -1
0, 1460, 34, -1
0, 1460, 261, -1
0, 1460, 156, -1
0, 1460, 256, -1
0, 1460, 108, -1
0, 1460, 9, -1
0, 1460, 184, -1
0, 1460, 244, -1
0, 1460, 285, -1
0, 1460, 280, -1
0, 1460, 169, -1
0, 1460, 56, -1
0, 1460, 31, -1
0, 1460, 251, -1
0, 1460, 199, -1
0, 1460, 79, -1
0, 1460, 176, -1
0, 1460, 160, -1
0, 1460, 137, 1
0, 1460, 29, -1
0, 1460, 186, -1
0, 1460, 155, -1
0, 1460, 162, -1
0, 1460, 80, -1
0, 1460, 117, -1
0, 1460, 16, -1
0, 1460, 7, -1
0, 1460, 122, -1
0, 1460, 143, -1
0, 1460, 61, -1
0, 1460, 272, -1
0, 1460, 144, -1
0, 1460, 168, -1
0, 1460, 151, -1
0, 1460, 55, -1
0, 1460, 64, -1
0, 1460, 170, -1
0, 1460, 221, -1
0, 1460, 289, -1
0, 1460, 240, -1
0, 1460, 17, -1
0, 1460, 119, -1
0, 1460, 174, -1
0, 1460, 125, -1
0, 1460, 136, -1
0, 1460, 246, -1
0, 1460, 191, -1
0, 1460, 148, -1
0, 1460, 266, -1
0, 1460, 114, -1
0, 1460, 245, -1
0, 1460, 159, -1
0, 1460, 113, -1
0, 1460, 63, -1
0, 1460, 259, -1
0, 1460, 94, -1
0, 1460, 290, -1
0, 1460, 214, -1
0, 1460, 40, -1
0, 1460, 65, -1
0, 1460, 6, -1
0, 1460, 68, -1
0, 1460, 146, -1
0, 1460, 185, -1
0, 1460, 8, -1
0, 1460, 231, -1
0, 1460, 258, -1
0, 1460, 57, -1
0, 1460, 109, -1
0, 1460, 253, -1
0, 1460, 267, -1
0, 1460, 154, -1
0, 1460, 229, -1
0, 1460, 88, -1
0, 1460, 236, -1
0, 1460, 14, -1
0, 1460, 26, -1
0, 1460, 262, -1
0, 1460, 275, -1
0, 1460, 59, -1
0, 1460, 82, -1
0, 1460, 189, -1
0, 1460, 295, -1
0, 1460, 222, -1
0, 1460, 0, -1
0, 1460, 142, -1
0, 1460, 69, -1
0, 1460, 73, -1
0, 1460, 23, -1
0, 1460, 278, -1
0, 1460, 58, -1
0, 1460, 44, -1
0, 1460, 96, -1
0, 1460, 243, -1
0, 1460, 46, -1
0, 1460, 92, -1
0, 1460, 83, -1
0, 1460, 179, -1
0, 1460, 54, -1
0, 1460, 145, -1
0, 1460, 33, -1
0, 1460, 138, 1
0, 1460, 297, -1
0, 1460, 224, -1
0, 1460, 225, -1
0, 1460, 36, -1
0, 1460, 27, -1
0, 1460, 120, -1
0, 1460, 135, -1
0, 1460, 183, -1
0, 1460, 112, -1
0, 1460, 124, -1
0, 1460, 277, -1
0, 1460, 182, -1
0, 1460, 84, -1
0, 1460, 167, -1
0, 1460, 21, -1
0, 1460, 72, -1
0, 1460, 163, 1
0, 1460, 202, -1
0, 1460, 152, -1
0, 1460, 249, -1
0, 1460, 132, -1
0, 1460, 194, -1
0, 1460, 226, -1
0, 1460, 118, -1
0, 1460, 128, -1
0, 1460, 98, -1
0, 1460, 175, -1
0, 1460, 200, -1
0, 1460, 282, -1
0, 1460, 41, -1
0, 1460, 141, -1
0, 1460, 115, -1
0, 2920, 173, -1
0, 2920, 33, -1
0, 2920, 108, -1
0, 2920, 18, -1
0, 2920, 41, -1
0, 2920, 114, -1
0, 2920, 50, -1
0, 2920, 191, -1
0, 2920, 164, -1
0, 2920, 58, -1
0, 2920, 218, -1
0, 2920, 163, 1
0, 2920, 282, -1
0, 2920, 81, -1
0, 2920, 213, -1
0, 2920, 261, -1
0, 2920, 25, -1
0, 2920, 175, -1
0, 2920, 291, -1
0, 2920, 60, -1
0, 2920, 197, -1
0, 2920, 165, -1
0, 2920, 53, -1
0, 2920, 123, -1
0, 2920, 24, -1
0, 2920, 26, -1
0, 2920, 285, -1
0, 2920, 252, -1
0, 2920, 169, -1
0, 2920, 6, -1
0, 2920, 238, -1
0, 2920, 166, -1
0, 2920, 11, -1
0, 2920, 174, -1
0, 2920, 177, -1
0, 2920, 12, -1
0, 2920, 133, -1
0, 2920, 15, -1
0, 2920, 118, -1
0, 2920, 69, -1
0, 2920, 122, -1
0, 2920, 98, -1
0, 2920, 99, -1
0, 2920, 150, -1
0, 2920, 80, -1
0, 2920, 139, -1
0, 2920, 199, -1
0, 2920, 73, -1
0, 2920, 19, -1
0, 2920, 146, -1
0, 2920, 154, -1
0, 2920, 295, -1
0, 2920, 88, -1
0, 2920, 130, -1
0, 2920, 4, -1
0, 2920, 109, -1
0, 2920, 32, -1
0, 2920, 152, -1
0, 2920, 292, -1
0, 2920, 100, -1
0, 2920, 86, -1
0, 2920, 221, -1
0, 2920, 142, -1
0, 2920, 209, 1
0, 2920, 242, -1
0, 2920, 31, -1
0, 2920, 45, -1
0, 2920, 35, -1
0, 2920, 47, -1
0, 2920, 188, -1
0, 2920, 110, -1
0, 2920, 62, -1
0, 2920, 234, -1
0, 2920, 168, -1
0, 2920, 64, -1
0, 2920, 280, -1
0, 2920, 74, -1
0, 2920, 137, 1
0, 2920, 87, -1
0, 2920, 214, -1
0, 2920, 274, -1
0, 2920, 240, -1
0, 2920, 192, -1
0, 2920, 246, -1
0, 2920, 158, -1
0, 2920, 83, -1
0, 2920, 1, -1
0, 2920, 268, -1
0, 2920, 250, -1
0, 2920, 116, -1
0, 2920, 46, -1
0, 2920, 36, -1
0, 2920, 75, -1
0, 2920, 289, -1
0, 2920, 254, -1
0, 2920, 212, -1
0, 2920, 283, -1
0, 2920, 147, -1
0, 2920, 178, -1
0, 2920, 97, -1
0, 2920, 272, -1
0, 2920, 141, -1
0, 2920, 70, -1
0, 2920, 3, -1
0, 2920, 286, -1
0, 2920, 179, -1
0, 2920, 247, -1
0, 2920, 30, -1
0, 2920, 79, -1
0, 2920, 229, -1
0, 2920, 258, -1
0, 2920, 135, -1
0, 2920, 184, -1
0, 2920, 241, -1
0, 2920, 190, -1
0, 2920, 42, -1
0, 2920, 287, -1
0, 2920, 231, -1
0, 2920, 67, -1
0, 2920, 195, -1
0, 2920, 216, -1
0, 2920, 230, -1
0, 2920, 200, -1
0, 2920, 236, -1
0, 2920, 260, -1
0, 2920, 21, -1
0, 2920, 140, -1
0, 2920, 293, -1
0, 2920, 157, -1
0, 2920, 296, -1
0, 2920, 22, -1
0, 2920, 288, -1
0, 2920, 78, -1
0, 2920, 217, -1
0, 2920, 65, -1
0, 2920, 264, -1
0, 2920, 249, -1
0, 2920, 84, -1
0, 2920, 225, -1
0, 2920, 202, -1
0, 2920, 9, -1
0, 2920, 239, -1
0, 2920, 294, -1
0, 2920, 244, -1
0, 2920, 20, -1
0, 2920, 172, -1
0, 2920, 265, -1
0, 2920, 194, -1
0, 2920, 113, -1
0, 2920, 226, -1
0, 2920, 299, -1
0, 2920, 44, -1
0, 2920, 132, -1
0, 2920, 228, -1
0, 2920, 56, -1
0, 2920, 255, -1
0, 2920, 49, -1
0, 2920, 183, -1
0, 2920, 193, -1
0, 2920, 259, -1
0, 2920, 127, -1
0, 2920, 153, -1
0, 2920, 95, -1
0, 2920, 43, -1
0, 2920, 48, -1
0, 2920, 263, -1
0, 2920, 40, -1
0, 2920, 257, -1
0, 2920, 290, -1
0, 2920, 111, -1
0, 2920, 281, -1
0, 2920, 205, -1
0, 2920, 101, -1
0, 2920, 23, -1
0, 2920, 237, -1
0, 2920, 245, -1
0, 2920, 90, -1
0, 2920, 124, -1
0, 2920, 13, -1
0, 2920, 270, -1
0, 2920, 284, -1
0, 2920, 120, -1
0, 2920, 187, -1
0, 2920, 103, -1
0, 2920, 297, -1
0, 2920, 232, -1
0, 2920, 267, -1
0, 2920, 2, -1
0, 2920, 220, -1
0, 2920, 82, -1
0, 2920, 227, -1
0, 2920, 85, -1
0, 2920, 189, -1
0, 2920, 148, -1
0, 2920, 253, -1
0, 2920, 27, -1
0, 2920, 17, -1
0, 2920, 186, -1
0, 2920, 162, -1
0, 2920, 181, -1
0, 2920, 77, -1
0, 2920, 5, -1
0, 2920, 276, -1
0, 2920, 201, -1
0, 2920, 121, -1
0, 2920, 29, -1
0, 2920, 104, -1
0, 2920, 119, -1
0, 2920, 222, -1
0, 2920, 129, -1
0, 2920, 151, -1
0, 2920, 34, -1
0, 2920, 161, -1
0, 2920, 198, -1
0, 2920, 233, -1
0, 2920, 251, -1
0, 2920, 71, -1
0, 2920, 224, -1
0, 2920, 167, -1
0, 2920, 207, -1
0, 2920, 182, -1
0, 2920, 278, -1
0, 2920, 126, -1
0, 2920, 125, -1
0, 2920, 112, -1
0, 2920, 235, -1
0, 2920, 89, -1
0, 2920, 91, -1
0, 2920, 266, -1
0, 2920, 14, -1
0, 2920, 28, -1
0, 2920, 72, -1
0, 2920, 298, -1
0, 2920, 223, -1
0, 2920, 105, -1
0, 2920, 176, -1
0, 2920, 106, -1
0, 2920, 57, -1
0, 2920, 215, -1
0, 2920, 94, -1
0, 2920, 208, -1
0, 2920, 171, -1
0, 2920, 196, -1
0, 2920, 279, -1
0, 2920, 219, -1
0, 2920, 204, -1
0, 2920, 10, -1
0, 2920, 269, -1
0, 2920, 59, -1
0, 2920, 131, -1
0, 2920, 54, -1
0, 2920, 211, -1
0, 2920, 16, -1
0, 2920, 7, -1
0, 2920, 143, -1
0, 2920, 248, -1
0, 2920, 115, -1
0, 2920, 134, -1
0, 2920, 128, -1
0, 2920, 256, -1
0, 2920, 160, -1
0, 2920, 243, -1
0, 2920, 55, -1
0, 2920, 117, -1
0, 2920, 156, -1
0, 2920, 39, -1
0, 2920, 96, -1
0, 2920, 63, -1
0, 2920, 203, -1
0, 2920, 159, -1
0, 2920, 51, -1
0, 2920, 262, -1
0, 2920, 273, 1
0, 2920, 93, -1
0, 2920, 0, -1
0, 2920, 170, -1
0, 2920, 271, -1
0, 2920, 37, -1
0, 2920, 138, 1
0, 2920, 144, -1
0, 2920, 145, -1
0, 2920, 136, -1
0, 2920, 61, -1
0, 2920, 277, -1
0, 2920, 92, -1
0, 2920, 185, -1
0, 2920, 102, -1
0, 2920, 52, -1
0, 2920, 68, -1
0, 2920, 38, -1
0, 2920, 66, -1
0, 2920, 149, -1
0, 2920, 8, -1
0, 2920, 180, -1
0, 2920, 206, -1
0, 2920, 275, -1
0, 2920, 155, -1
0, 2920, 107, -1
0, 2920, 210, -1
0, 2920, 76, -1
