run-number, ticks, turtle-id, opinion
0, 1, 169, -0.534671950379092
0, 1, 212, 0.9654636191577103
0, 1, 53, 0.0611956324839227
0, 1, 103, -0.13616867214685957
0, 1, 203, -0.05625673421700153
0, 1, 205, 0.41884426310892653
0, 1, 207, 0.6124065807902905
0, 1, 220, 0.43373358745865365
0, 1, 91, -0.49940866845372206
0, 1, 107, -0.03913109541345566
0, 1, 19, 0.47427154018901885
0, 1, 256, -0.2630619529315178
0, 1, 208, -0.7587253666219674
0, 1, 159, -0.14741857081297302
0, 1, 62, 0.06229319922568016
0, 1, 184, 0.007396917137044101
0, 1, 224, 0.19912335495525368
0, 1, 118, -0.028882033901047988
0, 1, 287, 0.43838626613474013
0, 1, 233, 0.20761004238500752
0, 1, 8, -0.008390038694885728
0, 1, 241, 0.21624883925092858
0, 1, 274, 0.6281103811453336
0, 1, 135, 0.8657224964478066
0, 1, 140, 0.8054399257982507
0, 1, 54, 0.025383070088355997
0, 1, 90, 0.5709287068476993
0, 1, 200, 0.021620353700716063
0, 1, 115, -0.049525586356016504
0, 1, 271, -0.7412357674442117
0, 1, 133, -0.03500836155335553
0, 1, 95, -0.025275076904348753
0, 1, 188, 0.5289165240581303
0, 1, 141, 0.020830323817027045
0, 1, 175, 0.3765948844472929
0, 1, 260, -0.720646559762781
0, 1, 128, 0.3651348413365577
0, 1, 290, -0.46651996207037877
0, 1, 39, 0.7343255741253735
0, 1, 146, 0.06334278483349931
0, 1, 13, 6.260340064218745E-5
0, 1, 145, 0.7093199850556402
0, 1, 269, -0.35761090867158307
0, 1, 89, 0.9001903864027073
0, 1, 272, 0.026117741954726527
0, 1, 213, -0.14034886417524917
0, 1, 152, -0.007132748362502987
0, 1, 265, -0.020400779341314006
0, 1, 127, -0.6985919900824821
0, 1, 231, 0.03754795651633156
0, 1, 38, -0.13467654507237964
0, 1, 46, 0.61612837650141
0, 1, 199, -0.16781170792130207
0, 1, 74, -0.01715180273522498
0, 1, 57, -0.41410266390171724
0, 1, 262, -0.3164444244954683
0, 1, 129, 0.9093474638184856
0, 1, 69, -0.16753174092989076
0, 1, 6, 0.07300035731424445
0, 1, 196, -0.46260475574029586
0, 1, 250, -0.6887929773210426
0, 1, 93, -0.6767608815257288
0, 1, 153, 0.4656769134081651
0, 1, 249, -0.3739498932690337
0, 1, 280, -0.4733114396296444
0, 1, 76, 0.10961469820135786
0, 1, 295, 0.3896016743446135
0, 1, 281, 0.607121058888437
0, 1, 219, 0.00909905364198441
0, 1, 31, 1
0, 1, 132, 0.28821745319875003
0, 1, 174, -0.3850427127139858
0, 1, 239, 0.3277633511989692
0, 1, 267, -0.8466006209198993
0, 1, 131, 0.5262280508749055
0, 1, 171, 0.1644310897669111
0, 1, 217, 0.04225583276837025
0, 1, 67, 0.016038391812032524
0, 1, 158, 0.6045349489014599
0, 1, 1, 0.6505242264426184
0, 1, 113, -1
0, 1, 108, 0.3125189297166396
0, 1, 154, -0.05123039124929246
0, 1, 294, -0.045832296232516015
0, 1, 109, -0.03226025075413894
0, 1, 117, 0.05301565767347468
0, 1, 283, -0.2359861597405701
0, 1, 201, 0.008742820282397507
0, 1, 116, 0.4195580450301053
0, 1, 10, 0.4612595521933518
0, 1, 178, -0.06898010016661889
0, 1, 192, 0.49588339727948294
0, 1, 282, -0.0640144972010694
0, 1, 259, -0.2989837046592465
0, 1, 243, -0.3019723569166735
0, 1, 157, 0.6633494127086957
0, 1, 218, -0.2958020556816945
0, 1, 124, -1
0, 1, 82, -0.6344210878536759
0, 1, 226, 0.7853504364181876
0, 1, 59, 0.8363861278086977
0, 1, 87, -0.03333171131516134
0, 1, 181, 0.09212348407038876
0, 1, 77, 0.7510514996019939
0, 1, 258, -0.0018544220339718994
0, 1, 278, -0.14746435325128984
0, 1, 36, -0.12704662176465675
0, 1, 63, 0.6964994400479891
0, 1, 292, 8.204515755551242E-4
0, 1, 215, 0.7891103864725033
0, 1, 21, 0.01611660441526605
0, 1, 190, 0.5245380243635365
0, 1, 167, -0.39039051178063616
0, 1, 111, 0.45703074754310563
0, 1, 232, -0.08950560487866498
0, 1, 246, -0.09853671152165303
0, 1, 138, -0.06083317019869308
0, 1, 3, 0.11241278001962839
0, 1, 245, -0.29818487213628114
0, 1, 105, -0.18574067534796795
0, 1, 136, -0.639388322983703
0, 1, 198, 0.8391901949802058
0, 1, 4, 0.39395005510663195
0, 1, 11, -0.14169499542296013
0, 1, 42, 0.3412325473570967
0, 1, 253, 0.9492633890088602
0, 1, 270, -0.5928970105175881
0, 1, 235, 0.9342228076863227
0, 1, 88, 0.3817018790627488
0, 1, 225, -0.01821708108595886
0, 1, 80, 0.20543973195196474
0, 1, 114, -0.05738992295498849
0, 1, 47, -0.1754941286502583
0, 1, 75, 0.031457614457329655
0, 1, 185, 0.22509583486867643
0, 1, 15, 0.027325325808128013
0, 1, 32, 0.7943415969303216
0, 1, 284, 0.32650191569733555
0, 1, 84, 0.6350975784819529
0, 1, 150, 0.10808826435629534
0, 1, 221, 0.2725516474342633
0, 1, 17, 0.3683770261009597
0, 1, 263, -0.32650757840006894
0, 1, 2, 0.025615976274696
0, 1, 12, -0.2120637706508595
0, 1, 266, -0.04263608631283355
0, 1, 14, -0.28730928961832963
0, 1, 56, 0.36537519628085663
0, 1, 40, 0.5509388939829029
0, 1, 16, -0.7508372649913198
0, 1, 168, 0.0160550912912854
0, 1, 251, 0.006674289448457431
0, 1, 20, 0.2126315983162168
0, 1, 176, 3.538465368089715E-4
0, 1, 73, -0.18951731795322527
0, 1, 7, 0.44992258065525903
0, 1, 275, -0.057267919350903834
0, 1, 177, 0.25789194280972944
0, 1, 66, 0.06513063984692866
0, 1, 279, -0.004702106468023277
0, 1, 264, -0.920995456734681
0, 1, 291, 0.5624838906569192
0, 1, 5, 0.0791903913914384
0, 1, 78, 0.026623117956714196
0, 1, 296, -0.2762766897824867
0, 1, 227, 0.10959998948344526
0, 1, 41, 0.1095723141417933
0, 1, 155, 0.4753032637592039
0, 1, 106, -0.06223699328993383
0, 1, 48, 0.9172721419916988
0, 1, 180, 0.06391580734314381
0, 1, 96, -0.08712040459419744
0, 1, 216, -0.07774570979209898
0, 1, 193, -0.3530305580124501
0, 1, 101, -0.31942142899186243
0, 1, 277, -0.03869211456391931
0, 1, 297, 0.11166049804461593
0, 1, 104, -0.6511605485584098
0, 1, 204, 0.1001107482273796
0, 1, 234, 0.46664192748834665
0, 1, 247, 0.053915234024169714
0, 1, 70, 0.05213807897582168
0, 1, 139, 0.29486449767066913
0, 1, 83, 0.008358096969625813
0, 1, 61, 0.6710684154751703
0, 1, 68, -0.061011630674428406
0, 1, 195, 0.8542323660360309
0, 1, 165, -0.03959547235356538
0, 1, 52, -0.07913858810808702
0, 1, 130, 0.05375223788504602
0, 1, 257, 0.9918672517465689
0, 1, 286, -0.035259446557651064
0, 1, 58, -0.3861955220974343
0, 1, 202, 1
0, 1, 237, -0.5736458940199411
0, 1, 102, 0.30538971892231653
0, 1, 27, -0.022388790881906383
0, 1, 254, 0.6117584778896914
0, 1, 143, -0.12434433656899385
0, 1, 119, -0.10948489056776699
0, 1, 60, -0.1791211921227645
0, 1, 183, -0.19407384047531664
0, 1, 55, -0.8064882754705178
0, 1, 242, 0.10848293354092096
0, 1, 37, -0.3855210998472498
0, 1, 29, -0.03174838061205862
0, 1, 9, 0.3670353004299382
0, 1, 22, 0.03065148489835818
0, 1, 134, -0.1612875019764061
0, 1, 285, -0.9985609822134226
0, 1, 273, -0.4059089488993842
0, 1, 222, 0.005454794847262148
0, 1, 210, 0.007999418605835761
0, 1, 182, 0.5543075193508864
0, 1, 209, 0.49081670117732157
0, 1, 97, 0.6694854220402588
0, 1, 110, 0.27647432361536234
0, 1, 44, 0.03142076044481308
0, 1, 0, -0.280278609922717
0, 1, 248, 0.8365461521861881
0, 1, 252, 0.6085020146546523
0, 1, 35, 0.04704800743092856
0, 1, 214, 0.5901972671621023
0, 1, 236, 0.8180486114978431
0, 1, 172, 0.7627141607004874
0, 1, 18, 0.7922806282542805
0, 1, 206, -0.027282883258838583
0, 1, 137, 0.1259448429778432
0, 1, 34, 0.05744811401526533
0, 1, 33, -0.183166582908119
0, 1, 147, 0.14488770102647286
0, 1, 211, 0.03779238749662327
0, 1, 30, -0.18284808782606093
0, 1, 79, 0.11423610663388555
0, 1, 100, -0.6327235830188589
0, 1, 164, 0.023361728754203406
0, 1, 148, 0.4990044340634609
0, 1, 288, 0.07620824380243518
0, 1460, 236, -1
0, 1460, 248, 1
0, 1460, 283, -1
0, 1460, 294, -1
0, 1460, 217, -1
0, 1460, 230, -1
0, 1460, 95, -1
0, 1460, 68, -1
0, 1460, 204, -1
0, 1460, 92, -1
0, 1460, 293, -1
0, 1460, 39, -1
0, 1460, 183, -1
0, 1460, 53, -1
0, 1460, 242, -1
0, 1460, 83, -1
0, 1460, 45, -1
0, 1460, 118, -1
0, 1460, 94, -1
0, 1460, 57, -1
0, 1460, 260, -1
0, 1460, 26, -1
0, 1460, 166, -1
0, 1460, 52, -1
0, 1460, 287, -1
0, 1460, 129, -1
0, 1460, 65, -1
0, 1460, 81, -1
0, 1460, 195, -1
0, 1460, 280, -1
0, 1460, 165, -1
0, 1460, 161, -1
0, 1460, 2, -1
0, 1460, 282, -1
0, 1460, 172, -1
0, 1460, 278, -1
0, 1460, 138, -1
0, 1460, 224, -1
0, 1460, 131, -1
0, 1460, 150, -1
0, 1460, 276, -1
0, 1460, 296, -1
0, 1460, 113, -1
0, 1460, 16, -1
0, 1460, 222, -1
0, 1460, 56, 1
0, 1460, 25, -1
0, 1460, 44, -1
0, 1460, 187, -1
0, 1460, 58, -1
0, 1460, 182, -1
0, 1460, 49, -1
0, 1460, 22, -1
0, 1460, 160, -1
0, 1460, 171, -1
0, 1460, 61, -1
0, 1460, 234, -1
0, 1460, 7, -1
0, 1460, 46, -1
0, 1460, 263, -1
0, 1460, 127, -1
0, 1460, 103, -1
0, 1460, 233, -1
0, 1460, 205, -1
0, 1460, 104, -1
0, 1460, 64, -1
0, 1460, 299, 1
0, 1460, 181, -1
0, 1460, 253, -1
0, 1460, 208, -1
0, 1460, 123, -1
0, 1460, 241, -1
0, 1460, 66, -1
0, 1460, 42, -1
0, 1460, 141, -1
0, 1460, 9, -1
0, 1460, 121, -1
0, 1460, 51, -1
0, 1460, 290, -1
0, 1460, 170, -1
0, 1460, 78, -1
0, 1460, 85, -1
0, 1460, 194, -1
0, 1460, 84, -1
0, 1460, 134, -1
0, 1460, 265, -1
0, 1460, 203, -1
0, 1460, 119, -1
0, 1460, 31, -1
0, 1460, 198, -1
0, 1460, 100, -1
0, 1460, 63, -1
0, 1460, 72, -1
0, 1460, 288, -1
0, 1460, 245, -1
0, 1460, 213, -1
0, 1460, 249, -1
0, 1460, 47, -1
0, 1460, 15, -1
0, 1460, 285, -1
0, 1460, 55, -1
0, 1460, 139, -1
0, 1460, 5, -1
0, 1460, 225, -1
0, 1460, 297, -1
0, 1460, 70, -1
0, 1460, 178, -1
0, 1460, 128, -1
0, 1460, 286, -1
0, 1460, 137, -1
0, 1460, 125, -1
0, 1460, 4, -1
0, 1460, 207, -1
0, 1460, 190, -1
0, 1460, 202, -1
0, 1460, 93, -1
0, 1460, 257, 1
0, 1460, 158, -1
0, 1460, 214, -1
0, 1460, 126, -1
0, 1460, 114, -1
0, 1460, 252, -1
0, 1460, 291, -1
0, 1460, 226, -1
0, 1460, 232, -1
0, 1460, 298, -1
0, 1460, 122, -1
0, 1460, 153, -1
0, 1460, 218, -1
0, 1460, 284, -1
0, 1460, 267, -0.25686564236936493
0, 1460, 79, -1
0, 1460, 41, -1
0, 1460, 247, -1
0, 1460, 223, -1
0, 1460, 109, -1
0, 1460, 28, -1
0, 1460, 261, -1
0, 1460, 136, -1
0, 1460, 12, -1
0, 1460, 235, -1
0, 1460, 266, -1
0, 1460, 112, -1
0, 1460, 124, -1
0, 1460, 199, -1
0, 1460, 32, -1
0, 1460, 168, -1
0, 1460, 13, -1
0, 1460, 281, -1
0, 1460, 229, -1
0, 1460, 91, -1
0, 1460, 256, -1
0, 1460, 99, -1
0, 1460, 215, -1
0, 1460, 177, -1
0, 1460, 140, -1
0, 1460, 238, -1
0, 1460, 196, -1
0, 1460, 101, -1
0, 1460, 8, -1
0, 1460, 62, -1
0, 1460, 193, -1
0, 1460, 107, -1
0, 1460, 272, -1
0, 1460, 35, -1
0, 1460, 130, -1
0, 1460, 200, -1
0, 1460, 228, -1
0, 1460, 212, -1
0, 1460, 76, -1
0, 1460, 143, -1
0, 1460, 273, -1
0, 1460, 71, -1
0, 1460, 237, -1
0, 1460, 269, -1
0, 1460, 36, -1
0, 1460, 201, -1
0, 1460, 111, -1
0, 1460, 90, -1
0, 1460, 259, -1
0, 1460, 77, -1
0, 1460, 268, -1
0, 1460, 1, -1
0, 1460, 277, -1
0, 1460, 50, -1
0, 1460, 162, -1
0, 1460, 210, -1
0, 1460, 10, -1
0, 1460, 135, -1
0, 1460, 21, -1
0, 1460, 145, 1
0, 1460, 133, -1
0, 1460, 156, -1
0, 1460, 43, -1
0, 1460, 6, -1
0, 1460, 258, -1
0, 1460, 216, -1
0, 1460, 154, -1
0, 1460, 164, -0.25686564236936493
0, 1460, 251, -1
0, 1460, 179, -1
0, 1460, 147, -1
0, 1460, 231, -1
0, 1460, 151, -1
0, 1460, 17, -1
0, 1460, 88, -1
0, 1460, 174, -1
0, 1460, 86, -1
0, 1460, 102, -1
0, 1460, 279, -1
0, 1460, 18, -1
0, 1460, 105, -1
0, 1460, 244, -1
0, 1460, 255, -1
0, 1460, 159, -1
0, 1460, 188, -1
0, 1460, 82, -1
0, 1460, 67, -1
0, 1460, 40, -1
0, 1460, 185, -1
0, 1460, 221, -1
0, 1460, 152, -1
0, 1460, 75, -1
0, 1460, 3, -1
0, 1460, 34, -1
0, 1460, 20, -1
0, 1460, 97, -1
0, 1460, 250, -1
0, 1460, 27, -1
0, 1460, 144, -1
0, 1460, 115, -1
0, 1460, 60, -1
0, 1460, 87, -1
0, 1460, 132, -1
0, 1460, 243, -1
0, 1460, 184, -1
0, 1460, 106, -1
0, 1460, 98, -1
0, 1460, 289, -1
0, 1460, 206, -1
0, 1460, 262, -1
0, 1460, 149, -1
0, 1460, 96, -1
0, 1460, 74, -1
0, 1460, 270, -1
0, 1460, 180, -1
0, 1460, 220, -1
0, 1460, 33, -1
0, 1460, 295, -1
0, 1460, 30, -1
0, 1460, 192, -1
0, 1460, 240, -1
0, 1460, 38, -1
0, 1460, 227, -1
0, 1460, 48, -1
0, 1460, 37, -1
0, 1460, 264, -1
0, 1460, 120, -1
0, 1460, 110, -1
0, 1460, 117, -1
0, 1460, 14, -1
0, 1460, 80, -1
0, 1460, 197, -1
0, 1460, 142, -1
0, 1460, 292, -1
0, 1460, 219, -0.25686564236936493
0, 1460, 169, -1
0, 1460, 73, -1
0, 1460, 173, -1
0, 1460, 54, -1
0, 1460, 274, -1
0, 1460, 146, -1
0, 1460, 211, -1
0, 1460, 89, -1
0, 1460, 175, -1
0, 1460, 148, -1
0, 1460, 167, -1
0, 1460, 155, -1
0, 1460, 186, -1
0, 1460, 157, -1
0, 1460, 116, -1
0, 1460, 271, -1
0, 1460, 24, -1
0, 1460, 108, -1
0, 1460, 191, -1
0, 1460, 176, -1
0, 1460, 19, -1
0, 1460, 209, -1
0, 1460, 163, -1
0, 1460, 275, -1
0, 1460, 246, -1
0, 1460, 23, -1
0, 1460, 29, -1
0, 1460, 11, -1
0, 1460, 59, -1
0, 1460, 69, -1
0, 1460, 239, -1
0, 1460, 0, -1
0, 1460, 254, -1
0, 1460, 189, -1
0, 2920, 281, -1
0, 2920, 32, -1
0, 2920, 52, -1
0, 2920, 3, -1
0, 2920, 188, -1
0, 2920, 217, -1
0, 2920, 236, -1
0, 2920, 50, -1
0, 2920, 196, -1
0, 2920, 80, -1
0, 2920, 213, -1
0, 2920, 39, -1
0, 2920, 79, -1
0, 2920, 278, -1
0, 2920, 171, -1
0, 2920, 149, -1
0, 2920, 204, -1
0, 2920, 241, -1
0, 2920, 15, -1
0, 2920, 243, -1
0, 2920, 207, -1
0, 2920, 179, -1
0, 2920, 42, -1
0, 2920, 41, -1
0, 2920, 74, -1
0, 2920, 205, -1
0, 2920, 133, -1
0, 2920, 210, -1
0, 2920, 262, -1
0, 2920, 164, -0.25686564236936493
0, 2920, 121, -1
0, 2920, 295, -1
0, 2920, 144, -1
0, 2920, 258, -1
0, 2920, 180, -1
0, 2920, 151, -1
0, 2920, 272, -1
0, 2920, 174, -1
0, 2920, 294, -1
0, 2920, 7, -1
0, 2920, 138, -1
0, 2920, 123, -1
0, 2920, 73, -1
0, 2920, 239, -1
0, 2920, 235, -1
0, 2920, 127, -1
0, 2920, 112, -1
0, 2920, 87, -1
0, 2920, 119, -1
0, 2920, 265, -1
0, 2920, 143, -1
0, 2920, 261, -1
0, 2920, 10, -1
0, 2920, 168, -1
0, 2920, 203, -1
0, 2920, 49, -1
0, 2920, 150, -1
0, 2920, 223, -1
0, 2920, 85, -1
0, 2920, 185, -1
0, 2920, 270, -1
0, 2920, 131, -1
0, 2920, 232, -1
0, 2920, 45, -1
0, 2920, 221, -1
0, 2920, 251, -1
0, 2920, 94, -1
0, 2920, 24, -1
0, 2920, 141, -1
0, 2920, 282, -1
0, 2920, 193, -1
0, 2920, 148, -1
0, 2920, 130, -1
0, 2920, 173, -1
0, 2920, 156, -1
0, 2920, 81, -1
0, 2920, 17, -1
0, 2920, 175, -1
0, 2920, 83, -1
0, 2920, 22, -1
0, 2920, 152, -1
0, 2920, 4, -1
0, 2920, 109, -1
0, 2920, 115, -1
0, 2920, 26, -1
0, 2920, 274, -1
0, 2920, 118, -1
0, 2920, 100, -1
0, 2920, 25, -1
0, 2920, 31, -1
0, 2920, 97, -1
0, 2920, 155, -1
0, 2920, 284, -1
0, 2920, 0, -1
0, 2920, 222, -1
0, 2920, 82, -1
0, 2920, 120, -1
0, 2920, 99, -1
0, 2920, 182, -1
0, 2920, 29, -1
0, 2920, 37, -1
0, 2920, 30, -1
0, 2920, 226, -1
0, 2920, 12, -1
0, 2920, 35, -1
0, 2920, 167, -1
0, 2920, 51, -1
0, 2920, 187, -1
0, 2920, 199, -1
0, 2920, 292, -1
0, 2920, 101, -1
0, 2920, 86, -1
0, 2920, 125, -1
0, 2920, 224, -1
0, 2920, 238, -1
0, 2920, 40, -1
0, 2920, 293, -1
0, 2920, 195, -1
0, 2920, 250, -1
0, 2920, 48, -1
0, 2920, 46, -1
0, 2920, 268, -1
0, 2920, 5, -1
0, 2920, 72, -1
0, 2920, 252, -1
0, 2920, 280, -1
0, 2920, 158, -1
0, 2920, 136, -1
0, 2920, 18, -1
0, 2920, 244, -1
0, 2920, 75, -1
0, 2920, 134, -1
0, 2920, 122, -1
0, 2920, 288, -1
0, 2920, 299, 1
0, 2920, 266, -1
0, 2920, 55, -1
0, 2920, 14, -1
0, 2920, 275, -1
0, 2920, 78, -1
0, 2920, 218, -1
0, 2920, 225, -1
0, 2920, 172, -1
0, 2920, 161, -1
0, 2920, 56, 1
0, 2920, 13, -1
0, 2920, 254, -1
0, 2920, 89, -1
0, 2920, 66, -1
0, 2920, 16, -1
0, 2920, 286, -1
0, 2920, 117, -1
0, 2920, 159, -1
0, 2920, 27, -1
0, 2920, 256, -1
0, 2920, 142, -1
0, 2920, 33, -1
0, 2920, 219, -0.25686564236936493
0, 2920, 38, -1
0, 2920, 230, -1
0, 2920, 23, -1
0, 2920, 102, -1
0, 2920, 62, -1
0, 2920, 145, 1
0, 2920, 20, -1
0, 2920, 36, -1
0, 2920, 240, -1
0, 2920, 71, -1
0, 2920, 255, -1
0, 2920, 6, -1
0, 2920, 113, -1
0, 2920, 253, -1
0, 2920, 202, -1
0, 2920, 287, -1
0, 2920, 105, -1
0, 2920, 169, -1
0, 2920, 277, -1
0, 2920, 28, -1
0, 2920, 111, -1
0, 2920, 197, -1
0, 2920, 162, -1
0, 2920, 190, -1
0, 2920, 139, -1
0, 2920, 107, -1
0, 2920, 70, -1
0, 2920, 124, -1
0, 2920, 215, -1
0, 2920, 61, -1
0, 2920, 54, -1
0, 2920, 247, -1
0, 2920, 77, -1
0, 2920, 263, -1
0, 2920, 163, -1
0, 2920, 273, -1
0, 2920, 8, -1
0, 2920, 291, -1
0, 2920, 271, -1
0, 2920, 209, -1
0, 2920, 184, -1
0, 2920, 58, -1
0, 2920, 166, -1
0, 2920, 231, -1
0, 2920, 165, -1
0, 2920, 177, -1
0, 2920, 47, -1
0, 2920, 201, -1
0, 2920, 19, -1
0, 2920, 64, -1
0, 2920, 34, -1
0, 2920, 65, -1
0, 2920, 245, -1
0, 2920, 98, -1
0, 2920, 289, -1
0, 2920, 1, -1
0, 2920, 90, -1
0, 2920, 104, -1
0, 2920, 84, -1
0, 2920, 69, -1
0, 2920, 233, -1
0, 2920, 9, -1
0, 2920, 178, -1
0, 2920, 297, -1
0, 2920, 93, -1
0, 2920, 216, -1
0, 2920, 76, -1
0, 2920, 267, -0.25686564236936493
0, 2920, 220, -1
0, 2920, 154, -1
0, 2920, 11, -1
0, 2920, 260, -1
0, 2920, 290, -1
0, 2920, 189, -1
0, 2920, 191, -1
0, 2920, 147, -1
0, 2920, 242, -1
0, 2920, 192, -1
0, 2920, 53, -1
0, 2920, 21, -1
0, 2920, 214, -1
0, 2920, 208, -1
0, 2920, 110, -1
0, 2920, 126, -1
0, 2920, 176, -1
0, 2920, 227, -1
0, 2920, 183, -1
0, 2920, 103, -1
0, 2920, 200, -1
0, 2920, 249, -1
0, 2920, 57, -1
0, 2920, 194, -1
0, 2920, 95, -1
0, 2920, 106, -1
0, 2920, 170, -1
0, 2920, 229, -1
0, 2920, 157, -1
0, 2920, 108, -1
0, 2920, 60, -1
0, 2920, 128, -1
0, 2920, 63, -1
0, 2920, 269, -1
0, 2920, 186, -1
0, 2920, 43, -1
0, 2920, 137, -1
0, 2920, 228, -1
0, 2920, 88, -1
0, 2920, 92, -1
0, 2920, 279, -1
0, 2920, 96, -1
0, 2920, 264, -1
0, 2920, 160, -1
0, 2920, 276, -1
0, 2920, 146, -1
0, 2920, 248, 1
0, 2920, 116, -1
0, 2920, 140, -1
0, 2920, 44, -1
0, 2920, 283, -1
0, 2920, 285, -1
0, 2920, 135, -1
0, 2920, 114, -1
0, 2920, 91, -1
0, 2920, 198, -1
0, 2920, 181, -1
0, 2920, 298, -1
0, 2920, 59, -1
0, 2920, 237, -1
0, 2920, 2, -1
0, 2920, 259, -1
0, 2920, 257, 1
0, 2920, 211, -1
0, 2920, 132, -1
0, 2920, 67, -1
0, 2920, 68, -1
0, 2920, 246, -1
0, 2920, 212, -1
0, 2920, 206, -1
0, 2920, 129, -1
0, 2920, 296, -1
0, 2920, 153, -1
0, 2920, 234, -1
