run-number, ticks, turtle-id, opinion
0, 1, 209, 0.14904898769288344
0, 1, 222, 0.24070356121243622
0, 1, 94, -0.5138479467986528
0, 1, 57, 0
0, 1, 191, 0.010138386834609422
0, 1, 120, 0.3411907773481708
0, 1, 190, -0.5766639942875743
0, 1, 161, 0.7927992881453909
0, 1, 258, -1
0, 1, 4, 0.026104346196114892
0, 1, 285, 0.0651833375342425
0, 1, 102, -0.9069171398036804
0, 1, 272, -0.2592466855351199
0, 1, 226, -0.7619576441767818
0, 1, 267, -0.631331431845205
0, 1, 104, 0.9821664884383575
0, 1, 269, 0.5533668479836328
0, 1, 249, 0.5128485784579805
0, 1, 243, 0.5130805082132391
0, 1, 150, -0.2304797982259108
0, 1, 39, 0.10164606565435731
0, 1, 241, 0.2500836193799594
0, 1, 159, 0.6358750425407893
0, 1, 244, 0.11339517795045546
0, 1, 208, 0.6863600827777205
0, 1, 178, -0.0549348446040656
0, 1, 2, -1
0, 1, 126, 0.7598771338635367
0, 1, 132, -0.21686282657185274
0, 1, 59, 0.9868364671988863
0, 1, 103, 0.3936772129804827
0, 1, 194, -0.3961061861915701
0, 1, 211, 0.7828591715153391
0, 1, 89, 0.8714633343571047
0, 1, 86, -0.19968577878939162
0, 1, 135, 1
0, 1, 65, 0.47994174983570087
0, 1, 286, 0.17197595493433626
0, 1, 18, 0.045793993928401416
0, 1, 232, 0.4994106059520214
0, 1, 174, 0.7524010709874134
0, 1, 8, -0.32479122340064326
0, 1, 148, -0.18990563566952087
0, 1, 6, -0.6953672498059349
0, 1, 204, 0.40318850877071843
0, 1, 1, -0.04495181816302805
0, 1, 77, 0.16691545550884063
0, 1, 110, 0.38149343541805886
0, 1, 152, 0.043177623004436685
0, 1, 157, -0.6087583474953325
0, 1, 248, 0.8829806399764442
0, 1, 163, 0.01065470265108217
0, 1, 195, 0.12942947891399426
0, 1, 141, -0.022155412832934554
0, 1, 287, 0.43837444908894097
0, 1, 263, 0.041276003504069056
0, 1, 5, 0.043630717745680926
0, 1, 271, 0.0784562034692507
0, 1, 134, -0.12928500029600554
0, 1, 213, 0.743835838826302
0, 1, 202, 0.12973927554195128
0, 1, 54, -0.22343776629401554
0, 1, 182, 0.6583897126354252
0, 1, 114, 0.38480366940091904
0, 1, 67, -0.1566932200361742
