run-number, ticks, turtle-id, opinion
0, 1, 10, 0.5276332937976632
0, 1, 192, -0.10383821668654705
0, 1, 187, 0.5309937984875305
0, 1, 165, -0.27091359621031186
0, 1, 281, 0.3749906647788933
0, 1, 124, -0.32261279197487924
0, 1, 51, -0.8761785074785038
0, 1, 272, -0.7077296048708257
0, 1, 207, 0.06485135132087329
0, 1, 85, -0.28181698004000344
0, 1, 58, 0.9492956145620031
0, 1, 252, 0.7359928464402197
0, 1, 139, -0.2582625157044778
0, 1, 277, 0.09180649275231914
0, 1, 254, 0.46712168147204125
0, 1, 61, -0.04137318162316613
0, 1, 213, 0.70477809020541
0, 1, 221, 0.01033270949582834
0, 1, 25, 0.9846599685825368
0, 1, 16, 0.7555945475792499
0, 1, 153, -0.2503451747973187
0, 1, 122, 0.07448860710188066
0, 1, 54, 0.056619051113356376
0, 1, 151, -0.0018372168981275819
0, 1, 2, -0.1241044414027635
0, 1, 248, -0.1672437467996362
0, 1, 249, -0.38413414504816373
0, 1, 228, 0.6725843252677866
0, 1, 256, 0.11277035152222203
0, 1, 208, -0.21789033387064688
0, 1, 134, 0.6877162046722108
0, 1, 204, -7.459583626611282E-4
0, 1, 242, -0.8236043880044623
0, 1, 57, -0.026686841772381172
0, 1, 7, 0.027213311092264218
0, 1, 93, -0.6203894054417589
0, 1, 238, 0.754570427137677
0, 1, 82, 0.1347056916027765
0, 1, 112, 0.5089506873617499
0, 1, 47, 0.22264132607194131
0, 1, 40, -0.4273066425898483
0, 1, 239, 0.703747999045825
0, 1, 212, 0.644338736737842
0, 1, 86, 0.1013056158335378
0, 1, 214, 0.04537405847153795
0, 1, 283, 0.013881806491546063
0, 1, 152, 0.1478816206259615
0, 1, 26, -0.06110057837053062
0, 1, 141, 0.11624373040327596
0, 1, 120, -0.029065851902691738
0, 1, 144, 0.7193332031582677
0, 1, 143, 0.37008688544759605
0, 1, 21, -0.45506201009686065
0, 1, 147, -0.4018410250310672
0, 1, 167, 0.20188145770396848
0, 1, 223, 0.5957127769184926
0, 1, 190, 0.14321009839692678
0, 1, 206, -0.732558989906197
0, 1, 30, -0.19333630113802125
0, 1, 299, 0.3942693274974696
0, 1, 68, -0.2699661857348983
0, 1, 145, -0.3027091328703081
0, 1, 15, -0.14200094625074924
0, 1, 13, 0.002035083860787254
0, 1, 220, 0.5846530566426942
0, 1, 77, -0.6806449632509406
0, 1, 282, -0.5682617902720128
0, 1, 170, -0.342870146079691
0, 1, 219, -0.269187715896419
0, 1, 183, 0.7963227676456314
0, 1, 245, -0.01246961515182679
0, 1, 42, 0.2594143789632489
0, 1, 255, 0.62885771622712
0, 1, 105, 0
0, 1, 200, -0.142526443277471
0, 1, 83, 0.0866756193438728
0, 1, 259, -0.16456582685644766
0, 1, 73, -0.020967555057684554
0, 1, 210, -0.23231373896950275
0, 1, 130, -0.2686859075164655
0, 1, 136, -0.08286583506599074
0, 1, 11, 0.8361902110978412
0, 1, 229, -0.0274841503109721
