run-number, ticks, turtle-id, opinion
0, 1, 49, -0.06528371153549117
0, 1, 140, 0.0020146009793068163
0, 1, 207, -0.054360572983850095
0, 1, 47, -0.7214228553130957
0, 1, 263, -0.40398410983279753
0, 1, 21, -0.6762142577707826
0, 1, 6, 0.657802448412774
0, 1, 208, -0.06963641102336016
0, 1, 55, 0.12117080388356352
0, 1, 202, 0.6744921619287811
0, 1, 16, -0.1506556816973219
0, 1, 225, -0.02573472074436789
0, 1, 73, 0.8189760551975296
0, 1, 292, -0.5083203499965113
0, 1, 188, -0.03527904495132531
0, 1, 23, -0.02979599026435723
0, 1, 52, 0.06993131367061275
0, 1, 126, 0.35269251832864695
0, 1, 267, -0.6625101750691096
0, 1, 35, 0.048410525690199345
0, 1, 114, -0.03600174510036949
0, 1, 266, 0.05680797272885036
0, 1, 48, -0.015756553572905882
0, 1, 19, 0.39943179679497237
0, 1, 179, 0.11398129157193249
0, 1, 62, 0.07452141781788743
0, 1, 69, 0.1308349813373867
0, 1, 235, -0.860227289571261
0, 1, 1, -0.18312027128783692
0, 1, 252, -0.2262142496195931
0, 1, 86, 0.43784257229133694
0, 1, 9, 0.5825876329443075
0, 1, 216, 0.749432636458311
0, 1, 150, 0.529858899853528
0, 1, 130, -0.2662110872884853
0, 1, 26, 0.003360813278909941
0, 1, 253, 0.3056808827834105
0, 1, 245, 1
0, 1, 298, -0.15442203343322225
0, 1, 141, 0.034528083630388715
0, 1, 212, 0.30953103393430725
0, 1, 272, 0.14471296596020777
0, 1, 287, -0.15898155786932278
0, 1, 201, -0.004070688507732014
0, 1, 75, -0.045124924633236085
0, 1, 189, 0.07675977919097182
0, 1, 177, -0.5507759407566188
0, 1, 293, 0.4115353164495647
0, 1, 132, -0.019814941825674132
0, 1, 192, 0.05281765952151659
0, 1, 191, 0.0827477746640854
0, 1, 63, 0.5219529746039523
0, 1, 248, -0.39589372625461294
0, 1, 2, -0.010921295981378854
0, 1, 182, -0.3104928742342087
0, 1, 28, -0.05166876136227671
0, 1, 67, 0.35847070643662304
0, 1, 51, 1
0, 1, 268, -0.25
0, 1, 81, -0.30671328306649626
0, 1, 68, -0.1295226328183805
0, 1, 206, 0.9323106656605278
0, 1, 265, -0.05362183491648263
0, 1, 147, 0.1972070538091865
0, 1, 180, -0.1678828284549285
0, 1, 79, -0.10164063928653413
