run-number, ticks, turtle-id, opinion
0, 1, 237, 0.7193005107521966
0, 1, 95, 0.7323652336088039
0, 1, 14, -0.3398999233967107
0, 1, 35, -0.29846723946708187
0, 1, 4, -0.305592900654327
0, 1, 296, 0.11195209616815485
0, 1, 139, -0.9675829581190359
0, 1, 263, 0.039529434223668225
0, 1, 169, 4.6503098040961977E-4
0, 1, 143, -0.36991322405045257
0, 1, 8, 0.6444592763254717
0, 1, 240, -0.007108443780389523
0, 1, 171, 0.03201714702083605
0, 1, 195, -0.8983516315153556
0, 1, 86, -0.03621120292372505
0, 1, 126, 0.004863665464501676
0, 1, 78, 0.21491964100223476
0, 1, 64, 0.46393796647972396
0, 1, 210, 0.04923444315750691
0, 1, 124, 0.04027010754005065
0, 1, 277, 0.253862271400254
0, 1, 111, -0.2155108068917115
0, 1, 90, -0.030149002088986486
0, 1, 135, 0.03557504877053696
0, 1, 10, -0.2154107189652653
0, 1, 235, -0.3844051887399256
0, 1, 27, 0.08690377771894359
0, 1, 56, -0.010736420259914156
0, 1, 29, 0.5611241860751056
0, 1, 217, -0.004823656755878401
0, 1, 172, -0.72255992991592
0, 1, 298, -0.06879144778434199
0, 1, 118, -0.5166015705613201
0, 1, 281, -0.15134837176658522
0, 1, 127, 0.25958234744410796
0, 1, 96, 0.7357246833923086
0, 1, 102, 0.2537616126065567
0, 1, 274, -0.6055099233964902
0, 1, 70, 0.3705924466011252
0, 1, 87, -0.15210338805678508
0, 1, 45, 0.041331095878080114
0, 1, 60, 0.4733691128328226
0, 1, 291, 0.49973993647421894
0, 1, 242, 0.06573141626173246
0, 1, 214, -0.2519586712726218
0, 1, 174, -0.6014377715026065
0, 1, 54, 0.23547415182421622
0, 1, 97, 0.03630289573083446
0, 1, 196, 0.1712705260227695
0, 1, 18, 0.044853706424111725
0, 1, 260, 0.23402498822712178
0, 1, 204, 0.29575042786435296
0, 1, 158, 0.34916603946574953
0, 1, 37, -0.4167549302184925
0, 1, 115, 0.17707055293207574
0, 1, 156, -0.24736568250990454
0, 1, 220, -0.9268424502560522
0, 1, 249, 0.371270756942957
0, 1, 119, -0.044095297777014424
0, 1, 73, -0.32056527329958584
0, 1, 185, 0.09352787935118263
0, 1, 63, -0.015963007927626123
0, 1, 61, 0.5563956449935216
0, 1, 23, -1
0, 1, 176, 0.859676602971462
0, 1, 130, 0.5801239704965266
0, 1, 2, 0.007582868849708921
0, 1, 199, -0.028962071045628757
0, 1, 15, 0.0183679704915838
0, 1, 221, -0.3370583167833704
0, 1, 47, 0.35597843163485543
0, 1, 117, 0.023515959138114412
0, 1, 283, 0.293044799249524
0, 1, 292, 0.04149139295006215
0, 1, 282, 0.047604295694545336
0, 1, 22, 0.12456816265896922
0, 1, 271, 0.02723112728052464
0, 1, 106, 0.4553477072590001
0, 1, 258, -0.270449519716062
0, 1, 297, -0.06614749380068342
0, 1, 42, 0.009476349195378875
0, 1, 144, -0.15794237337066236
0, 1, 128, -0.06683184609940182
0, 1, 173, 0.45802586619156666
0, 1, 215, -0.4096681336906419
0, 1, 40, -0.039202021274347895
0, 1, 244, 0.02217359597766955
0, 1, 254, 0.02388907363518982
0, 1, 192, 0.6140855659496665
0, 1, 136, 0.23670175035429042
0, 1, 184, 0.02602851177412779
0, 1, 62, 0.22425533242676796
0, 1, 21, -0.04100746168083992
0, 1, 53, -0.026702939381914197
0, 1, 39, -1
0, 1, 66, 0.02480437905092231
0, 1, 216, 0.0027029726072674495
0, 1, 152, 0.062451193273329236
0, 1, 288, -0.2759348853898068
0, 1, 149, 0.03504643473658227
0, 1, 48, 0.38675957145087003
0, 1, 270, 0.4155368347266002
0, 1, 108, 0.4864865523346874
0, 1, 202, -0.04200379491975248
0, 1, 160, 0.38046601724968
0, 1, 36, 0.3089840283072649
0, 1, 110, 0.5779213369163987
0, 1, 207, -0.23554395880509427
0, 1, 129, 0.2792174463807999
0, 1, 208, 0.0376827538320262
0, 1, 287, -0.44379654011963693
0, 1, 218, 0.15709036442144592
0, 1, 236, 0.35847053959978237
0, 1, 191, 0.012149872883068378
0, 1, 247, 0
0, 1, 84, 0.2787085365560237
0, 1, 12, 0.33637706091722175
0, 1, 7, 0.7248210382715199
0, 1, 228, 0.6104521779979807
0, 1, 293, 0.41887786834397106
0, 1, 245, -0.08722353158833318
0, 1, 67, 0.5041477106145479
0, 1, 80, 0.7044368441374423
0, 1, 212, 0.8887000180885256
0, 1, 138, 0.7343960191330462
0, 1, 272, 0.11607563983303536
0, 1, 163, -0.033607013344126684
0, 1, 31, 0.5692206934196976
0, 1, 107, 0.32852712175674026
0, 1, 213, 0.2701295076928773
0, 1, 224, 0.10909561677694153
0, 1, 133, 0.4837465949930202
0, 1, 77, -0.048054037036273256
0, 1, 170, 0.7643178456502253
0, 1, 94, 0.7411483398226059
0, 1, 122, 0.306449409342538
0, 1, 194, -0.08393276141969443
0, 1, 6, 0.09074302424602823
0, 1, 290, 0.0040419375173096905
0, 1, 49, 0.6041706986034739
0, 1, 268, 0.327972080807067
0, 1, 17, -0.5050909463644067
0, 1, 99, 0.05498514279106992
0, 1, 181, -0.02215167745863354
0, 1, 186, 0.10350460956913644
0, 1, 168, 0.4876642874158401
0, 1, 121, 0.006914539358846176
0, 1, 44, -0.3508610721842155
0, 1, 13, 0.9389840382605603
0, 1, 5, 0.8311601435951421
0, 1, 230, -0.09449562887494407
0, 1, 50, 0.31304222159679485
0, 1, 256, 0.057416449501825846
0, 1, 25, -0.3874201316520193
0, 1, 276, -0.22281971144578508
0, 1, 140, -0.14224808945215334
0, 1, 253, -0.5155504660853345
0, 1, 57, -0.10909292462919143
0, 1, 131, 0.5509703225629576
0, 1, 229, -0.13723194683877593
0, 1, 147, 0.006666449127743911
0, 1, 91, 0.21238028906038015
0, 1, 153, -0.580529736438134
0, 1, 16, -0.23689174960146372
0, 1, 26, -0.3708965561521752
0, 1, 227, 0.08168333378122719
0, 1, 55, -0.4035153266836984
0, 1, 188, -0.5544828696470316
0, 1, 193, -0.4805803333731158
0, 1, 261, -0.1593582879873595
0, 1, 38, -0.0010358142880805342
0, 1, 205, -0.1122902147415151
0, 1, 155, 0.03440553500520969
0, 1, 100, 0.7332544490291012
0, 1, 109, -0.3670524925798515
0, 1, 295, 0.9590465734508973
0, 1, 183, 0.12664977407595265
0, 1, 3, -0.15044513121626243
0, 1, 51, -0.03138243127080245
0, 1, 162, 0.09397517812959265
0, 1, 28, -0.13944962990183088
0, 1, 232, 0.5226360784220662
0, 1, 180, 0.24360314310603767
0, 1, 159, -0.03295866200191366
0, 1, 164, -0.03750286545152231
0, 1, 167, 0.49894922658967283
0, 1, 209, 0.39156547273307485
0, 1, 233, 0.6122042799456568
0, 1, 211, 0.30336062147421194
0, 1, 190, -0.10001458546466967
0, 1, 116, 0.3088202223644502
0, 1, 243, 0.01565493118794271
0, 1, 103, 0.38428349990235666
0, 1, 113, -0.10061496475873993
0, 1, 20, 0.7073826118224434
0, 1460, 139, 0.1105052735939823
0, 1460, 219, 0.11049917919776454
0, 1460, 133, 0.1104875199026553
0, 1460, 178, 0.11050497749899067
0, 1460, 267, 0.11049824984833596
0, 1460, 116, 0.11048333009258085
0, 1460, 236, 0.11050820296873115
0, 1460, 189, 0.11050235266594524
0, 1460, 278, 0.11049690173646862
0, 1460, 266, 0.11048911372858955
0, 1460, 149, 0.11048953331156182
0, 1460, 118, 0.11050657601078541
0, 1460, 217, 0.11048219144981673
0, 1460, 77, 0.11049502187677947
0, 1460, 261, 0.11050658731320177
0, 1460, 147, 0.11049135003222532
0, 1460, 65, 0.11050542037377939
0, 1460, 183, 0.11049271948285115
0, 1460, 101, 0.11048303720484695
0, 1460, 186, 0.11048494014064399
0, 1460, 125, 0.11050638000342443
0, 1460, 282, 0.11048971573124944
0, 1460, 11, 0.11048427025099611
0, 1460, 297, 0.11049576054674992
0, 1460, 181, 0.1104897148000467
0, 1460, 143, 0.11050403551822857
0, 1460, 128, 0.11050155942875695
0, 1460, 291, 0.1104870435554036
0, 1460, 254, 0.11049067565848687
0, 1460, 38, 0.11048220028426291
0, 1460, 40, 0.11048416496067762
0, 1460, 164, 0.11050743002610995
0, 1460, 134, 0.11050751702854097
0, 1460, 100, 0.11050913956784611
0, 1460, 20, 0.11048481276005638
0, 1460, 226, 0.110489063372688
0, 1460, 230, 0.11048667486237727
0, 1460, 121, 0.1105064096476165
0, 1460, 155, 0.11048755276346318
0, 1460, 105, 0.11049790436291272
0, 1460, 110, 0.11050093784596213
0, 1460, 209, 0.11050322880487196
0, 1460, 115, 0.1105044988090391
0, 1460, 64, 0.11050412446974976
0, 1460, 92, 0.11049639600169603
0, 1460, 59, 0.11048511746386619
0, 1460, 215, 0.11049652646935312
0, 1460, 221, 0.1104904653462829
0, 1460, 161, 0.11048843773871785
0, 1460, 30, 0.11049697801970093
0, 1460, 69, 0.1104820268997993
0, 1460, 154, 0.1104898813539382
0, 1460, 195, 0.11051015772694489
0, 1460, 117, 0.11051001166669386
0, 1460, 153, 0.11050283395360283
0, 1460, 84, 0.11049831005099334
0, 1460, 199, 0.1104824765098668
0, 1460, 83, 0.11050367200565937
0, 1460, 9, 0.11048524222964537
0, 1460, 94, 0.1104852718215817
0, 1460, 99, 0.11049885419220679
0, 1460, 293, 0.11050826852879901
0, 1460, 299, 0.11050806605973316
0, 1460, 231, 0.11048284462166305
0, 1460, 205, 0.11050680683994714
0, 1460, 0, 0.11050553161449708
0, 1460, 159, 0.11048459394994618
0, 1460, 141, 0.11048407402958232
0, 1460, 16, 0.11050787358425543
0, 1460, 33, 0.11050481964828296
0, 1460, 243, 0.11050676224080368
0, 1460, 176, 0.11050228393346226
0, 1460, 47, 0.1105084322050143
0, 1460, 39, 0.11049908892453797
0, 1460, 260, 0.1105073742455625
0, 1460, 90, 0.11050573153843984
0, 1460, 75, 0.11050318973416036
0, 1460, 182, 0.11050239020816383
0, 1460, 201, 0.11050801304059332
0, 1460, 162, 0.11049856155903533
0, 1460, 269, 0.11050372166318465
0, 1460, 18, 0.11050237843879833
0, 1460, 103, 0.1104832703105978
0, 1460, 25, 0.11048228704709392
0, 1460, 46, 0.11049342205698698
0, 1460, 57, 0.11049178241502224
0, 1460, 213, 0.11049910049456702
0, 1460, 29, 0.11050790699246858
0, 1460, 193, 0.1104938315630312
0, 1460, 198, 0.1105010207317365
0, 1460, 43, 0.11050280961326965
0, 1460, 5, 0.1105053236267889
0, 1460, 279, 0.11049251247504609
0, 1460, 239, 0.11050150986928504
0, 1460, 85, 0.11048467813526877
0, 1460, 289, 0.11049750933211748
0, 1460, 52, 0.11049868658241276
0, 1460, 142, 0.11050802007506402
0, 1460, 248, 0.11050312438019938
0, 1460, 179, 0.11050245687757829
0, 1460, 58, 0.1104851043752674
0, 1460, 61, 0.11049415163222377
0, 1460, 95, 0.1104963016508478
0, 1460, 285, 0.1104830494582273
0, 1460, 238, 0.11050813506014473
0, 1460, 194, 0.11048515484008015
0, 1460, 222, 0.11050642325317585
0, 1460, 42, 0.11049661859478778
0, 1460, 111, 0.11048756695389986
0, 1460, 265, 0.1104991611595215
0, 1460, 168, 0.11050230748838487
0, 1460, 225, 0.11048226144900301
0, 1460, 114, 0.11050529421265527
0, 1460, 200, 0.1104860166535146
0, 1460, 26, 0.11050750742576906
0, 1460, 216, 0.11049251609593627
0, 1460, 54, 0.11048651378421312
0, 1460, 63, 0.11049583472720333
0, 1460, 220, 0.11050428492447116
0, 1460, 287, 0.11050323131956717
0, 1460, 223, 0.11050610451519254
0, 1460, 72, 0.1105062467555531
0, 1460, 235, 0.11049722358018148
0, 1460, 214, 0.110507824318023
0, 1460, 74, 0.11050625442287852
0, 1460, 71, 0.11050576148985074
0, 1460, 166, 0.11050386511437682
0, 1460, 37, 0.11048486948136187
0, 1460, 87, 0.11049558858080769
0, 1460, 76, 0.1104825279713813
0, 1460, 169, 0.1104951957760407
0, 1460, 97, 0.11049867331060673
0, 1460, 177, 0.11049436337829885
0, 1460, 123, 0.1105031866049318
0, 1460, 259, 0.11050464466352967
0, 1460, 12, 0.11048760045214268
0, 1460, 244, 0.11048453447147476
0, 1460, 78, 0.11048420845611391
0, 1460, 296, 0.11048474770963992
0, 1460, 280, 0.11050604776745399
0, 1460, 247, 0.11048223141150537
0, 1460, 241, 0.1104960413756223
0, 1460, 45, 0.11048261928147356
0, 1460, 41, 0.1105073854270182
0, 1460, 185, 0.11050332433161524
0, 1460, 206, 0.11048258062939281
0, 1460, 170, 0.11048911819957297
0, 1460, 171, 0.1104883545171312
0, 1460, 6, 0.11050574098878066
0, 1460, 173, 0.11050515383090546
0, 1460, 271, 0.11048288695390628
0, 1460, 66, 0.11048910508494224
0, 1460, 80, 0.11050574927255817
0, 1460, 1, 0.11049742889146265
0, 1460, 108, 0.11049668918012841
0, 1460, 148, 0.11050715864091802
0, 1460, 22, 0.11048864348437692
0, 1460, 276, 0.11050252974256096
0, 1460, 172, 0.11050038311560867
0, 1460, 290, 0.11050410026462072
0, 1460, 167, 0.11050798583244693
0, 1460, 256, 0.1105048820155853
0, 1460, 32, 0.11048572121572184
0, 1460, 4, 0.11050787831562228
0, 1460, 27, 0.11048488506601294
0, 1460, 96, 0.11048250148089417
0, 1460, 31, 0.11050494002462226
0, 1460, 23, 0.11050638511712559
0, 1460, 196, 0.11048438999681517
0, 1460, 15, 0.11050835351962598
0, 1460, 197, 0.1105056924566681
0, 1460, 130, 0.11050825894362927
0, 1460, 132, 0.1105050099108747
0, 1460, 70, 0.11050225886883806
0, 1460, 202, 0.11050778637191325
0, 1460, 7, 0.11050654278952148
0, 1460, 138, 0.11049470933362107
0, 1460, 144, 0.1104990065422982
0, 1460, 249, 0.110485056736806
0, 1460, 3, 0.11049803434382134
0, 1460, 106, 0.11048442334100794
0, 1460, 82, 0.11050976607603344
0, 1460, 93, 0.11050420613045542
0, 1460, 14, 0.11049636515722001
0, 1460, 229, 0.11050770061427342
0, 1460, 68, 0.1104874460851539
0, 1460, 102, 0.1104895557223801
0, 1460, 263, 0.11050376621539072
0, 1460, 55, 0.11050558602402666
0, 1460, 89, 0.1105063728433039
0, 1460, 88, 0.1104923499894318
0, 1460, 104, 0.11048289879029594
0, 1460, 158, 0.1105015394220075
0, 1460, 19, 0.11049006883784829
0, 1460, 292, 0.11048986454931636
0, 1460, 163, 0.11050629959662708
0, 1460, 191, 0.11050655878444596
0, 1460, 218, 0.11048902374828846
0, 1460, 242, 0.11048773671144994
0, 1460, 124, 0.11050802850952461
0, 1460, 255, 0.1104992478228982
0, 1460, 36, 0.11048451773142241
0, 1460, 24, 0.11048511771280298
0, 1460, 257, 0.11050390003252755
0, 1460, 140, 0.11049825231852121
0, 1460, 156, 0.11050380360116459
0, 1460, 273, 0.11048345275932658
0, 1460, 188, 0.11050813262655104
0, 1460, 73, 0.11048378323382206
0, 1460, 48, 0.11050211282496053
0, 1460, 295, 0.11048456034135173
0, 1460, 146, 0.11049836694227001
0, 1460, 137, 0.11049789039780712
0, 1460, 28, 0.11049586574046708
0, 1460, 160, 0.11050534177508754
0, 1460, 228, 0.11048958524276774
0, 1460, 151, 0.11049573105684443
0, 1460, 49, 0.11050624109171343
0, 1460, 51, 0.11048940860256007
0, 1460, 187, 0.11050230119294914
0, 1460, 17, 0.11049740053968143
0, 1460, 268, 0.11051008410764322
0, 1460, 210, 0.11050235307580596
0, 1460, 272, 0.11050267922262191
0, 1460, 8, 0.11049442415089425
0, 1460, 288, 0.11049557675568629
0, 1460, 2, 0.11049870069695457
0, 1460, 262, 0.11049938884955175
0, 1460, 253, 0.1105007628435235
0, 1460, 131, 0.11050506823893023
0, 1460, 258, 0.11048217326916442
0, 1460, 21, 0.11050738928777959
0, 1460, 135, 0.1104971705340074
0, 1460, 284, 0.11050638081178514
0, 1460, 50, 0.110488266183078
0, 1460, 286, 0.11048498170972137
0, 1460, 175, 0.11050578452784948
0, 1460, 91, 0.1104820416183464
0, 1460, 251, 0.11049611930084362
0, 1460, 224, 0.11050130673908505
0, 1460, 126, 0.11049241467395245
0, 1460, 98, 0.1105061795621
0, 1460, 294, 0.11049880271044166
0, 1460, 157, 0.11050552772471182
0, 1460, 122, 0.11049743438802857
0, 1460, 274, 0.11048955232951908
0, 1460, 81, 0.11050396828195873
0, 1460, 60, 0.11050833425488273
0, 1460, 113, 0.11049183886613821
0, 1460, 204, 0.11048889556007362
0, 1460, 252, 0.11050626987371925
0, 1460, 245, 0.11048334332213366
0, 1460, 208, 0.11049694901491433
0, 1460, 184, 0.11048848281410491
0, 1460, 109, 0.11050344886066671
0, 1460, 237, 0.11050478312614162
0, 1460, 233, 0.11048896421570975
0, 1460, 232, 0.11049539525227332
0, 1460, 180, 0.11050029952757978
0, 1460, 79, 0.11050791388341735
0, 1460, 67, 0.11050487652331267
0, 1460, 207, 0.11050425207850889
0, 1460, 136, 0.11048512835967131
0, 1460, 264, 0.11048396056892802
0, 1460, 86, 0.110485358709424
0, 1460, 234, 0.11048594519100614
0, 1460, 53, 0.11050773013436374
0, 1460, 107, 0.11048203808421267
0, 1460, 298, 0.11050625341815926
0, 1460, 277, 0.11050459133572602
0, 1460, 212, 0.11048475077400421
0, 1460, 35, 0.11049951861342583
0, 1460, 10, 0.11050508896275663
0, 1460, 152, 0.11048220445247757
0, 1460, 34, 0.11048216177963577
0, 1460, 240, 0.11050664433837237
0, 1460, 203, 0.11050644024163593
0, 1460, 190, 0.11049631212503591
0, 1460, 281, 0.11049785840649093
0, 1460, 150, 0.11048587434295398
0, 1460, 145, 0.11050979873986785
0, 1460, 211, 0.11050577062425158
0, 1460, 13, 0.11050976178054728
0, 1460, 283, 0.1104971288127467
0, 1460, 250, 0.11050589749124902
0, 1460, 275, 0.11051019153091797
0, 1460, 120, 0.11049754198532186
0, 1460, 127, 0.11048996352458203
0, 1460, 129, 0.11050532276046948
0, 1460, 174, 0.11049399551624889
0, 1460, 112, 0.11050799879267517
0, 1460, 165, 0.11050525677401982
0, 1460, 56, 0.11049740546244556
0, 1460, 119, 0.11048554546150023
0, 1460, 227, 0.11048871248189135
0, 1460, 62, 0.11048459723404917
0, 1460, 270, 0.11049694268663364
0, 1460, 44, 0.1105077557307451
0, 1460, 246, 0.11050069561153618
0, 1460, 192, 0.11050125207870704
0, 2920, 200, 0.1104974772532397
0, 2920, 6, 0.11049748676898767
0, 2920, 179, 0.11049748125775936
0, 2920, 157, 0.11049749824427291
0, 2920, 102, 0.11049748068192104
0, 2920, 10, 0.1104974962592358
0, 2920, 210, 0.11049749654367469
0, 2920, 126, 0.11049748809293142
0, 2920, 125, 0.11049749644582689
0, 2920, 68, 0.11049747491199434
0, 2920, 22, 0.1104974750789492
0, 2920, 282, 0.11049747722401997
0, 2920, 89, 0.11049749875956076
0, 2920, 295, 0.11049747414328674
0, 2920, 4, 0.11049749879836561
0, 2920, 121, 0.11049749865020464
0, 2920, 64, 0.11049749844302369
0, 2920, 46, 0.11049747557851942
0, 2920, 133, 0.1104974748231186
0, 2920, 97, 0.11049749351097084
0, 2920, 1, 0.11049749186921802
0, 2920, 52, 0.11049749355464906
0, 2920, 139, 0.11049749702701289
0, 2920, 123, 0.11049749591496513
0, 2920, 2, 0.11049749354932835
0, 2920, 213, 0.11049749712811864
0, 2920, 170, 0.11049747924974353
0, 2920, 277, 0.1104974970897846
0, 2920, 63, 0.11049748490252648
0, 2920, 172, 0.1104974778042386
0, 2920, 167, 0.11049749982350925
0, 2920, 207, 0.1104974980491245
0, 2920, 245, 0.11049747233266417
0, 2920, 15, 0.11049749899354756
0, 2920, 72, 0.11049749876419991
0, 2920, 75, 0.11049749760536445
0, 2920, 13, 0.11049750062083737
0, 2920, 258, 0.11049747141062063
0, 2920, 171, 0.11049747152141658
0, 2920, 286, 0.11049747391659301
0, 2920, 131, 0.1104974937182444
0, 2920, 105, 0.1104974879137553
0, 2920, 99, 0.110497496957392
0, 2920, 169, 0.11049748132895527
0, 2920, 255, 0.11049749366603587
0, 2920, 147, 0.11049748202343598
0, 2920, 95, 0.11049748594187395
0, 2920, 269, 0.11049749646106326
0, 2920, 248, 0.1104974971224063
0, 2920, 195, 0.11049750247105565
0, 2920, 289, 0.11049749256574969
0, 2920, 161, 0.11049747765439626
0, 2920, 201, 0.11049749888461058
0, 2920, 31, 0.11049749781982685
0, 2920, 113, 0.11049748511453641
0, 2920, 47, 0.11049749955724673
0, 2920, 80, 0.11049749877718887
0, 2920, 212, 0.11049747404833651
0, 2920, 291, 0.11049747520054329
0, 2920, 226, 0.11049747695327436
0, 2920, 216, 0.11049748416852918
0, 2920, 111, 0.11049747532714625
0, 2920, 140, 0.1104974933282626
0, 2920, 260, 0.11049749848523814
0, 2920, 244, 0.1104974729786119
0, 2920, 280, 0.11049749875170764
0, 2920, 259, 0.11049749815105511
0, 2920, 142, 0.1104974995753745
0, 2920, 187, 0.11049749659670893
0, 2920, 240, 0.11049749818816866
0, 2920, 116, 0.11049747244609405
0, 2920, 18, 0.11049749662361687
0, 2920, 222, 0.11049749887146518
0, 2920, 93, 0.11049749807463446
0, 2920, 135, 0.11049749126862013
0, 2920, 273, 0.11049747215869063
0, 2920, 228, 0.11049747735296497
0, 2920, 221, 0.11049747840600664
0, 2920, 168, 0.11049749579622678
0, 2920, 129, 0.11049749883034618
0, 2920, 246, 0.110497493601107
0, 2920, 128, 0.1104974937510505
0, 2920, 182, 0.11049749303946066
0, 2920, 186, 0.11049747525263633
0, 2920, 61, 0.11049748771876217
0, 2920, 136, 0.11049747244927444
0, 2920, 104, 0.1104974721478391
0, 2920, 55, 0.11049749781485009
0, 2920, 115, 0.11049749402577992
0, 2920, 50, 0.1104974800596781
0, 2920, 188, 0.11049749979931293
0, 2920, 230, 0.11049747628044151
0, 2920, 235, 0.11049749219655476
0, 2920, 229, 0.11049749832434799
0, 2920, 74, 0.110497498638743
0, 2920, 192, 0.11049749414284482
0, 2920, 82, 0.11049750231192652
0, 2920, 103, 0.1104974716004129
0, 2920, 262, 0.11049748824259696
0, 2920, 16, 0.11049749967532663
0, 2920, 35, 0.11049749692690146
0, 2920, 270, 0.11049749262590076
0, 2920, 237, 0.11049749862880752
0, 2920, 225, 0.11049747131760872
0, 2920, 209, 0.1104974953991748
0, 2920, 299, 0.11049749963739099
0, 2920, 33, 0.11049749521349636
0, 2920, 250, 0.11049749855894933
0, 2920, 151, 0.11049749493431274
0, 2920, 217, 0.11049747139116162
0, 2920, 144, 0.11049749505733596
0, 2920, 153, 0.11049749622529587
0, 2920, 21, 0.1104974986320246
0, 2920, 184, 0.11049747882226608
0, 2920, 23, 0.11049749874016841
0, 2920, 298, 0.11049749855805177
0, 2920, 36, 0.1104974738832841
0, 2920, 71, 0.11049749274613942
0, 2920, 205, 0.11049749927787807
0, 2920, 263, 0.11049749821739802
0, 2920, 243, 0.11049749509475926
0, 2920, 223, 0.1104974971125761
0, 2920, 91, 0.11049747134065549
0, 2920, 78, 0.11049747238564762
0, 2920, 196, 0.1104974733147764
0, 2920, 202, 0.11049749864241525
0, 2920, 8, 0.11049748008635255
0, 2920, 20, 0.11049747409623821
0, 2920, 288, 0.11049748711328358
0, 2920, 190, 0.11049748390672565
0, 2920, 177, 0.11049747973571357
0, 2920, 215, 0.1104974966151734
0, 2920, 148, 0.11049749965189272
0, 2920, 247, 0.11049747143711787
0, 2920, 98, 0.11049749873595952
0, 2920, 5, 0.11049749826088626
0, 2920, 118, 0.11049749575845437
0, 2920, 25, 0.11049747116602576
0, 2920, 266, 0.11049747333126018
0, 2920, 164, 0.11049749895648088
0, 2920, 69, 0.11049747113239557
0, 2920, 278, 0.11049749222983349
0, 2920, 134, 0.11049749880557933
0, 2920, 174, 0.11049748354081543
0, 2920, 76, 0.11049747200395843
0, 2920, 96, 0.11049747140140029
0, 2920, 251, 0.11049749055977552
0, 2920, 242, 0.11049747531602624
0, 2920, 70, 0.11049749447291826
0, 2920, 106, 0.1104974725656357
0, 2920, 30, 0.11049748878124756
0, 2920, 271, 0.11049747254011036
0, 2920, 62, 0.11049747330224738
0, 2920, 84, 0.11049749582528032
