run-number, ticks, turtle-id, opinion
0, 1, 1, -0.04244102395161564
0, 1, 118, -1
0, 1, 144, -0.02496935487207609
0, 1, 79, -0.06628333846442239
0, 1, 52, 0.08190920787710763
0, 1, 86, -0.16791114757995446
0, 1, 104, 0.460523709497353
0, 1, 208, 0.7568983872991263
0, 1, 32, 0.30441271246417423
0, 1, 224, 0.034760144923823656
0, 1, 268, -0.02928630621704386
0, 1, 194, 0.21516780865314827
0, 1, 77, 0.02939780025589957
0, 1, 94, 0.030667203100518018
0, 1, 298, 0.16772880180795002
0, 1, 51, -0.22473019597513094
0, 1, 114, 0.07895881094731305
0, 1, 59, 0.7949020002400355
0, 1, 266, -0.05165973774203629
0, 1, 267, 0.009910578524771937
0, 1, 31, 0.44067613951294343
0, 1, 299, 0.5149660101851984
0, 1, 240, 0.006283150547341514
0, 1, 264, -0.023128773394507276
0, 1, 57, 0.09788823583590213
0, 1, 199, -0.4344793073495053
0, 1, 157, -1
0, 1, 64, 0.011004936761088338
0, 1, 161, 0.08375032711866892
0, 1, 38, -0.5322632511911228
0, 1, 195, -0.11128845542279235
0, 1, 39, -0.10555831538136862
0, 1, 182, -0.05142355421377902
0, 1, 84, -0.49444421506678876
0, 1, 227, -0.0824258680535845
0, 1, 201, -0.44332308067057324
0, 1, 205, -0.5746864780465507
0, 1, 151, -0.41288130490440655
0, 1, 183, 0.3357090716311463
0, 1, 113, 0.14549613208426976
0, 1, 49, -0.539179564196693
0, 1, 35, 0.4204270148177512
0, 1, 272, -0.22858370055088362
0, 1, 138, -0.026743761415231954
0, 1, 133, 0.2829965514671934
0, 1, 126, 0.012859246000735666
0, 1, 251, -0.0059473794246292545
0, 1, 67, -0.046462648036189
0, 1, 191, -0.09742456650030637
0, 1, 150, 0.6150885320300571
0, 1, 28, -0.07173315348246961
0, 1, 83, 0.5279618522382697
0, 1, 286, -0.20175197787772817
0, 1, 128, 0.017398844474683383
0, 1, 292, 0.08123375343336285
0, 1, 88, -0.06875198571587637
0, 1, 92, 0.5807832596855153
0, 1, 175, -0.1494365996052927
0, 1, 107, 0.8626081235758246
0, 1, 163, -0.5797594665762881
0, 1, 293, 0.9462221316475379
0, 1, 295, -0.8229890032191813
0, 1, 168, 0.8564276800031214
0, 1, 61, -0.05683780840065706
0, 1, 54, -0.2309152694691852
0, 1, 237, -0.03762743354879493
0, 1, 33, -0.2555084729339395
0, 1, 87, -0.03664040707632949
0, 1, 2, -0.4480222588455728
0, 1, 231, -0.018433481248409947
0, 1, 102, 0.05719578531633454
0, 1, 0, 0
0, 1, 109, -0.02581409699083264
0, 1, 17, 0.5151509473273977
0, 1, 43, -0.6288813463905013
0, 1, 185, -0.4808671370597923
0, 1, 105, -0.512413842133822
0, 1, 95, -0.3064800830570541
0, 1, 181, -0.18751128529234307
0, 1, 149, 0.010593635542117343
0, 1, 70, -0.4194818608177904
0, 1, 277, 0.9473305700875418
0, 1, 190, 0.331169397286454
0, 1, 290, -0.06866333269566406
0, 1, 9, 0.2544766123476769
0, 1, 132, -0.06918516182459535
0, 1, 280, 0.2642338600087603
0, 1, 282, 0.16000721587970887
0, 1, 122, -0.30757782129518885
0, 1, 48, -0.1726030069038961
0, 1, 42, 0.7218092600284339
0, 1, 14, 0.6457002851703924
0, 1, 45, 0.9320885162581676
0, 1, 269, 0.21947054321080006
0, 1, 96, -0.46824677179266955
0, 1, 44, -0.35862345044171445
0, 1, 297, 0.009125945854270186
0, 1, 186, 0.02524151844983312
0, 1, 34, -0.5520094901698525
0, 1, 56, 0.332260956664496
0, 1, 112, 0.3126348981387523
0, 1, 189, 0.6139646780689682
0, 1, 265, -0.22775028382261459
0, 1, 252, -0.8624464882296211
0, 1, 213, -0.26954078937862475
0, 1, 159, -0.23966758337723343
0, 1, 177, 0.6401139640063296
0, 1, 274, -0.051698700040228106
0, 1, 173, -0.10960770887666167
0, 1, 27, -0.8703693854321206
0, 1, 7, -0.6465379717437947
0, 1, 40, -0.0954674773779563
0, 1, 98, 0.9355801917255547
0, 1, 8, 0.29278781307869733
0, 1, 130, -0.028942765242288532
0, 1, 233, 0.01871815137982189
0, 1, 258, 0.03161971101928784
0, 1, 238, -0.10028796272055415
0, 1, 170, 0.015983332449388432
0, 1, 147, 0.5861262974529369
0, 1, 108, 0.026088538386671488
0, 1, 242, -0.4010897343635649
0, 1, 124, -0.012060306251406888
0, 1, 164, 0.965883476669469
0, 1, 4, -0.3559829792431035
0, 1, 121, -1.4779975059028838E-4
0, 1, 23, 0.021283233138701063
0, 1, 131, 0.34757103232772507
0, 1, 78, -0.013880996321428314
0, 1, 25, -0.22678323812096712
0, 1, 248, 0.8030344486163555
0, 1, 225, -0.05611169524350587
0, 1, 200, 0.018767591496356664
0, 1, 129, -0.903801837207859
0, 1, 279, -0.026017376202720176
0, 1, 241, -0.14663784361705762
0, 1, 146, -0.7179158412198587
0, 1, 263, 0.006483372598265116
0, 1, 80, 0.06203715551372099
0, 1, 24, 0.03037674987108793
0, 1, 5, -0.018030820761430318
0, 1, 37, -0.2481609515898377
0, 1, 278, 0.7678009182427917
0, 1, 6, -0.5142897810436626
0, 1, 229, 0.37696774106406816
0, 1, 187, 0.5585852284595926
0, 1, 230, 0.6354951428327289
0, 1, 97, 0.38596565385493287
0, 1, 271, 0.6302447262836028
0, 1, 176, 0.9679614891124044
0, 1, 81, -0.1389912317668192
0, 1, 283, 0.8678330662380032
0, 1, 288, -0.08534350070839711
0, 1, 204, 0.6774679200755511
0, 1, 198, -0.3243167809392168
0, 1, 91, 0.7211952953819059
0, 1, 206, 0.41975991946058644
0, 1, 171, 0.0052557279675698385
0, 1, 115, 0.04852902695196641
0, 1, 294, 0.17204179635359612
0, 1, 209, 0.09011110237449142
0, 1, 222, 0.34625125483781877
0, 1, 82, 0.09574655468547282
0, 1, 140, 0.44414066837012356
0, 1, 136, -0.7367837078500407
0, 1, 259, -0.012207276636063184
0, 1, 143, 0
0, 1, 154, 0.2241243423640229
0, 1, 165, -1
0, 1, 16, 0.6224861023033552
0, 1, 246, -0.4569440285531965
0, 1, 3, 0.4106119681607524
0, 1, 223, 0.11177982907857646
0, 1, 220, 0.2863083626709645
0, 1, 69, -0.5957361808331966
0, 1, 296, 0.3944259209364808
0, 1, 119, -0.7851841502622805
0, 1, 19, -0.05380208035652265
0, 1, 174, 0.09264376367544853
0, 1, 111, 0.6690420973130914
0, 1, 236, 0.5602442254049654
0, 1, 196, 0.752426795531539
0, 1, 250, -0.008622423551825147
0, 1, 123, -0.7491476516304001
0, 1, 60, -0.19804058634247165
0, 1, 166, 0.2780689323195035
0, 1, 139, 0.8553400992811995
0, 1, 253, 0.9101214238757231
0, 1, 50, 0.30421724074111456
0, 1, 203, 0.835668021052504
0, 1, 11, -0.14548317007775385
0, 1, 141, -0.03727196717379066
0, 1, 158, -0.013743950901151325
0, 1, 216, -0.6312195572316368
0, 1, 53, 0
0, 1, 99, 0.9032179529200774
0, 1, 41, -0.6293638189433122
0, 1, 257, 0.03691131241393003
0, 1, 193, 0.905047297697932
0, 1, 243, 0.3720890354423875
0, 1, 90, -0.054199278617471855
0, 1, 142, 0.33108544906841253
0, 1, 249, -0.485186651700335
0, 1, 62, 0.007949088405329603
0, 1, 261, -0.21094457580048398
0, 1, 21, 0.7642897111620893
0, 1, 127, 0.05293791346777847
0, 1, 239, 0.9936748568810476
0, 1, 245, 0.47368413835433765
0, 1, 211, -0.5576239697231733
0, 1, 63, 0.22868247667243735
0, 1, 117, -0.19209418353585717
0, 1, 106, 0.03600139136069753
0, 1, 202, 0.03497424647071132
0, 1, 71, 0.26708699950582754
0, 1, 256, 0.29841713894557975
0, 1, 160, 0.5443216689092962
0, 1, 219, 0.17096266668985238
0, 1, 18, 0.4261535439867626
0, 1, 93, 0.24107569507920004
0, 1, 287, -0.7959776018943561
0, 1, 36, 0.43338807154417164
0, 1, 68, 0.2593292948869254
0, 1, 72, -0.0816951273986613
0, 1, 100, 0.0814900433970116
0, 1, 255, -0.1625923325574554
0, 1460, 133, -1
0, 1460, 201, -1
0, 1460, 118, -1
0, 1460, 35, -1
0, 1460, 55, -1
0, 1460, 41, -1
0, 1460, 210, -1
0, 1460, 173, -1
0, 1460, 234, -1
0, 1460, 124, -1
0, 1460, 113, -1
0, 1460, 120, -1
0, 1460, 39, -1
0, 1460, 158, -1
0, 1460, 160, -1
0, 1460, 285, -1
0, 1460, 186, -1
0, 1460, 298, -1
0, 1460, 18, -1
0, 1460, 252, -1
0, 1460, 25, -1
0, 1460, 105, -1
0, 1460, 263, -1
0, 1460, 28, -1
0, 1460, 260, -1
0, 1460, 58, -1
0, 1460, 188, -1
0, 1460, 90, -1
0, 1460, 73, -1
0, 1460, 9, -1
0, 1460, 43, -1
0, 1460, 290, -1
0, 1460, 179, -1
0, 1460, 86, -1
0, 1460, 190, -1
0, 1460, 146, -1
0, 1460, 297, -1
0, 1460, 7, -1
0, 1460, 183, -1
0, 1460, 54, -1
0, 1460, 277, -1
0, 1460, 91, 1
0, 1460, 15, -1
0, 1460, 245, -1
0, 1460, 240, -1
0, 1460, 170, -1
0, 1460, 122, -1
0, 1460, 152, -1
0, 1460, 26, -1
0, 1460, 151, -1
0, 1460, 168, -1
0, 1460, 12, -1
0, 1460, 125, -1
0, 1460, 68, -1
0, 1460, 10, -1
0, 1460, 203, 1
0, 1460, 61, -1
0, 1460, 184, -1
0, 1460, 8, -1
0, 1460, 123, -1
0, 1460, 283, -1
0, 1460, 287, -1
0, 1460, 132, -1
0, 1460, 19, -1
0, 1460, 22, -1
0, 1460, 198, -1
0, 1460, 127, -1
0, 1460, 239, -1
0, 1460, 279, -1
0, 1460, 278, -1
0, 1460, 33, -1
0, 1460, 292, -1
0, 1460, 147, -1
0, 1460, 77, -1
0, 1460, 213, -1
0, 1460, 199, -1
0, 1460, 251, -1
0, 1460, 85, -1
0, 1460, 63, -1
0, 1460, 248, -1
0, 1460, 256, -1
0, 1460, 2, -1
0, 1460, 223, -1
0, 1460, 16, -1
0, 1460, 286, -1
0, 1460, 194, -1
0, 1460, 57, -1
0, 1460, 92, -1
0, 1460, 265, -1
0, 1460, 224, -1
0, 1460, 102, -1
0, 1460, 135, -1
0, 1460, 78, -1
0, 1460, 98, -1
0, 1460, 191, -1
0, 1460, 11, -1
0, 1460, 273, -1
0, 1460, 182, -1
0, 1460, 109, -1
0, 1460, 115, -1
0, 1460, 241, -1
0, 1460, 4, -1
0, 1460, 233, -1
0, 1460, 254, -1
0, 1460, 99, -1
0, 1460, 150, -1
0, 1460, 238, -1
0, 1460, 153, -1
0, 1460, 82, -1
0, 1460, 259, -1
0, 1460, 13, -1
0, 1460, 172, -1
0, 1460, 280, -1
0, 1460, 36, -1
0, 1460, 30, -1
0, 1460, 270, -1
0, 1460, 171, -1
0, 1460, 268, -1
0, 1460, 5, -1
0, 1460, 226, -1
0, 1460, 274, -1
0, 1460, 246, -1
0, 1460, 131, -1
0, 1460, 207, -1
0, 1460, 175, -1
0, 1460, 293, -1
0, 1460, 227, -1
0, 1460, 284, -1
0, 1460, 88, -1
0, 1460, 80, -1
0, 1460, 275, -1
0, 1460, 163, -1
0, 1460, 3, -1
0, 1460, 141, -1
0, 1460, 119, -1
0, 1460, 202, -1
0, 1460, 235, -1
0, 1460, 104, -1
0, 1460, 0, -1
0, 1460, 180, -1
0, 1460, 250, -1
0, 1460, 148, -1
0, 1460, 81, -1
0, 1460, 129, -1
0, 1460, 177, -1
0, 1460, 165, -1
0, 1460, 232, -1
0, 1460, 74, -1
0, 1460, 65, -1
0, 1460, 174, -1
0, 1460, 93, -1
0, 1460, 296, -1
0, 1460, 32, -1
0, 1460, 167, -1
0, 1460, 242, -1
0, 1460, 79, -1
0, 1460, 83, 1
0, 1460, 257, -1
0, 1460, 48, -1
0, 1460, 206, -1
0, 1460, 112, -1
0, 1460, 185, -1
0, 1460, 52, -1
0, 1460, 215, -1
0, 1460, 110, -1
0, 1460, 176, -1
0, 1460, 20, -1
0, 1460, 38, -1
0, 1460, 229, 1
0, 1460, 231, -1
0, 1460, 282, -1
0, 1460, 108, -1
0, 1460, 23, -1
0, 1460, 289, -1
0, 1460, 72, -1
0, 1460, 192, -1
0, 1460, 204, -1
0, 1460, 121, -1
0, 1460, 111, -1
0, 1460, 96, -1
0, 1460, 299, -1
0, 1460, 64, -1
0, 1460, 155, -1
0, 1460, 164, -1
0, 1460, 211, -1
0, 1460, 258, -1
0, 1460, 159, -1
0, 1460, 225, -1
0, 1460, 187, -1
0, 1460, 193, -1
0, 1460, 114, -1
0, 1460, 40, -1
0, 1460, 281, -1
0, 1460, 212, -1
0, 1460, 161, -1
0, 1460, 271, -1
0, 1460, 71, -1
0, 1460, 142, -1
0, 1460, 247, -1
0, 1460, 76, 1
0, 1460, 267, -1
0, 1460, 253, -1
0, 1460, 117, -1
0, 1460, 236, -1
0, 1460, 103, -1
0, 1460, 44, -1
0, 1460, 205, -1
0, 1460, 221, -1
0, 1460, 101, -1
0, 1460, 154, -1
0, 1460, 217, -1
0, 1460, 1, -1
0, 1460, 137, -1
0, 1460, 106, -1
0, 1460, 219, -1
0, 1460, 50, -1
0, 1460, 31, -1
0, 1460, 75, -1
0, 1460, 47, -1
0, 1460, 266, -1
0, 1460, 272, -1
0, 1460, 128, -1
0, 1460, 189, -1
0, 1460, 178, -1
0, 1460, 42, -1
0, 1460, 264, -1
0, 1460, 237, -1
0, 1460, 144, -1
0, 1460, 14, -1
0, 1460, 21, -1
0, 1460, 46, -1
0, 1460, 216, -1
0, 1460, 126, -1
0, 1460, 208, -1
0, 1460, 269, -1
0, 1460, 97, -1
0, 1460, 136, -1
0, 1460, 17, -1
0, 1460, 200, -1
0, 1460, 249, -1
0, 1460, 29, -1
0, 1460, 169, -1
0, 1460, 24, -1
0, 1460, 66, -1
0, 1460, 62, -1
0, 1460, 276, -1
0, 1460, 107, -1
0, 1460, 89, -1
0, 1460, 166, -1
0, 1460, 53, -1
0, 1460, 60, -1
0, 1460, 94, -1
0, 1460, 45, 1
0, 1460, 214, -1
0, 1460, 209, -1
0, 1460, 220, -1
0, 1460, 243, -1
0, 1460, 291, -1
0, 1460, 49, -1
0, 1460, 228, -1
0, 1460, 37, -1
0, 1460, 181, -1
0, 1460, 6, -1
0, 1460, 95, -1
0, 1460, 134, -1
0, 1460, 130, -1
0, 1460, 156, -1
0, 1460, 261, -1
0, 1460, 87, -1
0, 1460, 218, -1
0, 1460, 140, -1
0, 1460, 59, -1
0, 1460, 230, -1
0, 1460, 69, -1
0, 1460, 138, -1
0, 1460, 255, -1
0, 1460, 149, -1
0, 1460, 143, -1
0, 1460, 162, -1
0, 1460, 288, -1
0, 1460, 196, -1
0, 1460, 195, -1
0, 1460, 56, -1
0, 1460, 222, -1
0, 1460, 145, -1
0, 1460, 262, -1
0, 1460, 51, -1
0, 1460, 70, -1
0, 1460, 67, -1
0, 1460, 116, -1
0, 1460, 27, -1
0, 1460, 100, -1
0, 1460, 84, -1
0, 1460, 244, -1
0, 1460, 139, -1
0, 1460, 197, -1
0, 1460, 295, -1
0, 1460, 34, -1
0, 1460, 294, -1
0, 1460, 157, -1
0, 2920, 119, -1
0, 2920, 224, -1
0, 2920, 128, -1
0, 2920, 25, -1
0, 2920, 236, -1
0, 2920, 113, -1
0, 2920, 254, -1
0, 2920, 201, -1
0, 2920, 122, -1
0, 2920, 89, -1
0, 2920, 96, -1
0, 2920, 272, -1
0, 2920, 207, -1
0, 2920, 72, -1
0, 2920, 283, -1
0, 2920, 30, -1
0, 2920, 274, -1
0, 2920, 81, -1
0, 2920, 10, -1
0, 2920, 51, -1
0, 2920, 69, -1
0, 2920, 257, -1
0, 2920, 172, -1
0, 2920, 210, -1
0, 2920, 47, -1
0, 2920, 246, -1
0, 2920, 92, -1
0, 2920, 181, -1
0, 2920, 86, -1
0, 2920, 258, -1
0, 2920, 151, -1
0, 2920, 62, -1
0, 2920, 170, -1
0, 2920, 209, -1
0, 2920, 233, -1
0, 2920, 263, -1
0, 2920, 190, -1
0, 2920, 180, -1
0, 2920, 152, -1
0, 2920, 11, -1
0, 2920, 232, -1
0, 2920, 273, -1
0, 2920, 37, -1
0, 2920, 157, -1
0, 2920, 264, -1
0, 2920, 167, -1
0, 2920, 57, -1
0, 2920, 185, -1
0, 2920, 146, -1
0, 2920, 292, -1
0, 2920, 12, -1
0, 2920, 205, -1
0, 2920, 102, -1
0, 2920, 189, -1
0, 2920, 21, -1
0, 2920, 248, -1
0, 2920, 160, -1
0, 2920, 66, -1
0, 2920, 138, -1
0, 2920, 129, -1
0, 2920, 261, -1
0, 2920, 192, -1
0, 2920, 262, -1
0, 2920, 291, -1
0, 2920, 17, -1
0, 2920, 121, -1
0, 2920, 108, -1
0, 2920, 99, -1
0, 2920, 73, -1
0, 2920, 39, -1
0, 2920, 60, -1
0, 2920, 125, -1
0, 2920, 191, -1
0, 2920, 140, -1
0, 2920, 213, -1
0, 2920, 131, -1
0, 2920, 250, -1
0, 2920, 271, -1
0, 2920, 144, -1
0, 2920, 3, -1
0, 2920, 278, -1
0, 2920, 196, -1
0, 2920, 241, -1
0, 2920, 83, 1
0, 2920, 5, -1
0, 2920, 156, -1
0, 2920, 104, -1
0, 2920, 16, -1
0, 2920, 141, -1
0, 2920, 195, -1
0, 2920, 215, -1
0, 2920, 188, -1
0, 2920, 91, 1
0, 2920, 94, -1
0, 2920, 295, -1
0, 2920, 98, -1
0, 2920, 38, -1
0, 2920, 65, -1
0, 2920, 54, -1
0, 2920, 48, -1
0, 2920, 277, -1
0, 2920, 112, -1
0, 2920, 24, -1
0, 2920, 68, -1
0, 2920, 142, -1
0, 2920, 298, -1
0, 2920, 88, -1
0, 2920, 19, -1
0, 2920, 290, -1
0, 2920, 237, -1
0, 2920, 135, -1
0, 2920, 148, -1
0, 2920, 199, -1
0, 2920, 36, -1
0, 2920, 245, -1
0, 2920, 123, -1
0, 2920, 120, -1
0, 2920, 217, -1
0, 2920, 67, -1
0, 2920, 101, -1
0, 2920, 106, -1
0, 2920, 130, -1
0, 2920, 114, -1
0, 2920, 76, 1
0, 2920, 223, -1
0, 2920, 137, -1
0, 2920, 182, -1
0, 2920, 251, -1
0, 2920, 154, -1
0, 2920, 110, -1
0, 2920, 197, -1
0, 2920, 175, -1
0, 2920, 177, -1
0, 2920, 186, -1
0, 2920, 18, -1
0, 2920, 109, -1
0, 2920, 71, -1
0, 2920, 124, -1
0, 2920, 49, -1
0, 2920, 162, -1
0, 2920, 187, -1
0, 2920, 111, -1
0, 2920, 147, -1
0, 2920, 287, -1
0, 2920, 203, 1
0, 2920, 64, -1
0, 2920, 267, -1
0, 2920, 126, -1
0, 2920, 260, -1
0, 2920, 220, -1
0, 2920, 13, -1
0, 2920, 22, -1
0, 2920, 145, -1
0, 2920, 282, -1
0, 2920, 149, -1
0, 2920, 35, -1
0, 2920, 242, -1
0, 2920, 6, -1
0, 2920, 80, -1
0, 2920, 20, -1
0, 2920, 266, -1
0, 2920, 61, -1
0, 2920, 294, -1
0, 2920, 45, 1
0, 2920, 256, -1
0, 2920, 43, -1
0, 2920, 184, -1
0, 2920, 178, -1
0, 2920, 139, -1
0, 2920, 103, -1
0, 2920, 77, -1
0, 2920, 58, -1
0, 2920, 33, -1
0, 2920, 44, -1
0, 2920, 227, -1
0, 2920, 222, -1
0, 2920, 208, -1
0, 2920, 90, -1
0, 2920, 296, -1
0, 2920, 153, -1
0, 2920, 280, -1
0, 2920, 270, -1
0, 2920, 297, -1
0, 2920, 59, -1
0, 2920, 249, -1
0, 2920, 269, -1
0, 2920, 32, -1
0, 2920, 289, -1
0, 2920, 247, -1
0, 2920, 53, -1
0, 2920, 171, -1
0, 2920, 117, -1
0, 2920, 9, -1
0, 2920, 275, -1
0, 2920, 229, 1
0, 2920, 2, -1
0, 2920, 164, -1
0, 2920, 8, -1
0, 2920, 176, -1
0, 2920, 118, -1
0, 2920, 29, -1
0, 2920, 163, -1
0, 2920, 150, -1
0, 2920, 202, -1
0, 2920, 4, -1
0, 2920, 161, -1
0, 2920, 159, -1
0, 2920, 216, -1
0, 2920, 255, -1
0, 2920, 132, -1
0, 2920, 127, -1
0, 2920, 40, -1
0, 2920, 231, -1
0, 2920, 116, -1
0, 2920, 27, -1
0, 2920, 55, -1
0, 2920, 173, -1
0, 2920, 288, -1
0, 2920, 158, -1
0, 2920, 214, -1
0, 2920, 235, -1
0, 2920, 75, -1
0, 2920, 41, -1
0, 2920, 134, -1
0, 2920, 219, -1
0, 2920, 252, -1
0, 2920, 234, -1
0, 2920, 79, -1
0, 2920, 174, -1
0, 2920, 244, -1
0, 2920, 14, -1
0, 2920, 293, -1
0, 2920, 95, -1
0, 2920, 100, -1
0, 2920, 193, -1
0, 2920, 198, -1
0, 2920, 169, -1
0, 2920, 239, -1
0, 2920, 253, -1
0, 2920, 78, -1
0, 2920, 279, -1
0, 2920, 143, -1
0, 2920, 15, -1
0, 2920, 26, -1
0, 2920, 93, -1
0, 2920, 56, -1
0, 2920, 7, -1
0, 2920, 31, -1
0, 2920, 204, -1
0, 2920, 276, -1
0, 2920, 63, -1
0, 2920, 243, -1
0, 2920, 284, -1
0, 2920, 23, -1
0, 2920, 46, -1
0, 2920, 211, -1
0, 2920, 42, -1
0, 2920, 115, -1
0, 2920, 240, -1
0, 2920, 265, -1
0, 2920, 97, -1
0, 2920, 200, -1
0, 2920, 221, -1
0, 2920, 155, -1
0, 2920, 136, -1
0, 2920, 206, -1
0, 2920, 70, -1
0, 2920, 268, -1
0, 2920, 168, -1
0, 2920, 218, -1
0, 2920, 84, -1
0, 2920, 0, -1
0, 2920, 74, -1
0, 2920, 133, -1
0, 2920, 225, -1
0, 2920, 281, -1
0, 2920, 85, -1
0, 2920, 230, -1
0, 2920, 50, -1
0, 2920, 166, -1
0, 2920, 238, -1
0, 2920, 286, -1
0, 2920, 226, -1
0, 2920, 259, -1
0, 2920, 52, -1
0, 2920, 212, -1
0, 2920, 183, -1
0, 2920, 179, -1
0, 2920, 194, -1
0, 2920, 105, -1
0, 2920, 285, -1
0, 2920, 299, -1
0, 2920, 34, -1
0, 2920, 82, -1
0, 2920, 165, -1
0, 2920, 228, -1
0, 2920, 1, -1
0, 2920, 107, -1
0, 2920, 28, -1
0, 2920, 87, -1
