run-number, ticks, turtle-id, opinion
0, 1, 22, 0.06494848118714003
0, 1, 7, 0.09611282329911784
0, 1, 61, -0.3672138405509114
0, 1, 83, 0.5003584467379306
0, 1, 250, -0.5479086909660252
0, 1, 207, 0.4802066064305228
0, 1, 182, -0.5694714454286853
0, 1, 201, -0.19392896690552763
0, 1, 159, 0.007962471531541827
0, 1, 297, -0.7758016781550185
0, 1, 57, 0.36824101897504635
0, 1, 148, -0.013932207336543986
0, 1, 231, -0.6204700670465003
0, 1, 117, 0.05666661327764903
0, 1, 5, -0.03377966157479042
0, 1, 292, -0.12211664977655624
0, 1, 105, -0.3749110758846096
0, 1, 10, -0.48485063331709743
0, 1, 221, -1
0, 1, 172, 1
0, 1, 291, 0.09421268569715441
0, 1, 227, 0.15132995762856294
0, 1, 90, -0.12649431941177125
0, 1, 280, -0.8703751165903141
0, 1, 242, 0.05868796732381529
0, 1, 126, -0.6005142506910294
0, 1, 253, -0.43963416688988927
0, 1, 154, 0.6338906145749692
0, 1, 226, -0.48155657545289937
0, 1, 209, 0.5250680747338391
0, 1, 294, -0.31979058312384073
0, 1, 3, 0.23457218013241266
0, 1, 84, 0.549668939613829
0, 1, 223, -0.614539898232291
0, 1, 224, -0.30355613411283777
0, 1, 76, 1
0, 1, 54, 0.06589889275440387
0, 1, 108, -0.23802583375075761
0, 1, 237, 0.4324326672564618
0, 1, 196, 0.0939275465921532
0, 1, 97, -0.014342269042587282
0, 1, 180, -0.2617491334833457
0, 1, 217, -0.5044207693294858
0, 1, 111, 0.2571258164176412
0, 1, 38, -0.18418090302644063
0, 1, 162, -0.051424630297683925
0, 1, 139, -0.3981060362550358
0, 1, 134, -0.29169605876350874
0, 1, 262, -0.28102191826670603
0, 1, 211, -0.24145788759103426
0, 1, 238, 0.10356191796677165
0, 1, 21, 0.05278659955683735
0, 1, 206, -0.5083185906860975
0, 1, 272, 0.6752366385963067
0, 1, 140, 0.41513295777419335
0, 1, 254, -0.05979060044750331
0, 1, 41, 0.11676149393124442
0, 1, 14, -0.18407205118709483
0, 1, 56, 0.03991794902449142
0, 1, 63, 0.03329282537232582
0, 1, 123, 0.2674032868687772
0, 1, 266, 1
0, 1, 155, -0.3874945651148418
0, 1, 269, -0.010068926414258984
0, 1, 252, 0.33032527998823086
0, 1, 287, 0.07206916503613747
0, 1, 93, -0.7911982837456306
0, 1, 118, 0.4149485683356208
0, 1, 185, -0.26292845183531244
0, 1, 60, 0.8028503464597672
0, 1, 167, -0.5568065642599429
0, 1, 176, -0.379821640080865
0, 1, 235, -0.05192013166757672
0, 1, 222, -0.055449689104010484
0, 1, 296, 0.5860705324362571
0, 1, 25, -0.7469708079486405
0, 1, 189, 0.5151740731778107
0, 1, 295, -0.3084461136941027
0, 1, 157, -0.04434209507283254
0, 1, 239, 0.4340464290466066
0, 1, 204, -0.20562111800760782
0, 1, 284, -0.5467423252070578
0, 1, 184, 0.43741935038867685
0, 1, 192, 0.09980117384562484
0, 1, 95, 0.7017767122392512
0, 1, 161, 0.5669022391408143
0, 1, 34, -0.036608464340935475
0, 1, 198, 1
0, 1, 246, 0.3524146955348869
0, 1, 129, 0.6473101900429403
0, 1, 1, -0.3807176542294639
0, 1, 257, -0.7663198162120479
0, 1, 277, -0.3945306674382222
0, 1, 49, 0.6180534425234825
0, 1, 264, 0.19398104646306857
0, 1, 142, -0.23561134485568958
0, 1, 42, 0.9453533299403086
0, 1, 35, 0.009582635062482605
0, 1, 276, -0.9563637299396627
0, 1, 241, 0.7780095090788913
0, 1, 92, 0.3892596598098123
0, 1, 179, 0.0435393169280618
0, 1, 44, -0.08182999851427343
0, 1, 0, 0.7324645827767065
0, 1, 66, 0.7295460110809316
0, 1, 39, 0.0416289098226723
0, 1, 245, -0.36750352125590846
0, 1, 169, -0.10744422306124013
0, 1, 104, 0.04329406171710254
0, 1, 236, -0.11479464296094083
0, 1, 146, -0.8920673178490353
0, 1, 45, 0.0353177561793717
0, 1, 263, 0.5013942364290683
0, 1, 165, 0.9445684092820429
0, 1, 107, -9.071503231669609E-4
0, 1, 94, 0.44541688395938805
0, 1, 286, -0.015747836992642067
0, 1, 72, -1
0, 1, 112, 0.017852813736824787
0, 1, 124, 0.7859234474499481
0, 1, 106, -0.552717704166571
0, 1, 73, -0.36466544685872937
0, 1, 197, 0.07207489094391778
0, 1, 147, -0.5854713923038565
0, 1, 225, -0.03547321530420444
0, 1, 78, 0.03957045100535877
0, 1, 255, -0.4657845116333168
0, 1, 91, 0.8386199645067102
0, 1, 102, 0.15783760905625646
0, 1, 275, -0.08485591466086508
0, 1, 285, 0.7105743641715447
0, 1, 278, 1
0, 1, 131, -1
0, 1, 89, 0.5674336953136556
0, 1, 247, 0.41350781639341033
0, 1, 213, -0.03624517291505938
0, 1, 23, -0.23741192317954835
0, 1, 113, -0.8361833540230766
0, 1, 125, 0
0, 1, 51, -0.032367673974314885
0, 1, 40, 0.04027927232112371
0, 1, 4, 0.43529144196002423
0, 1, 26, 0.1461451079579753
0, 1, 200, -0.045408700318056085
0, 1, 212, 0.2016260077564998
0, 1, 62, 0.10076184751986401
0, 1, 43, -0.10593918149995872
0, 1, 138, -0.4482646664212636
0, 1, 68, 0.42812337669326433
0, 1, 86, -0.1527505177571592
0, 1, 47, -0.0610213076233994
0, 1, 136, 0.023367917207253397
0, 1, 210, 0.03264979484009195
0, 1, 137, 0.5799785861983315
0, 1, 75, -0.26604502192573354
0, 1, 251, -0.3533885330985179
0, 1460, 261, -1
0, 1460, 275, -1
0, 1460, 230, -1
0, 1460, 189, -1
0, 1460, 78, -1
0, 1460, 102, -1
0, 1460, 149, -1
0, 1460, 225, -1
0, 1460, 227, -1
0, 1460, 289, -1
0, 1460, 80, -1
0, 1460, 250, -1
0, 1460, 234, -1
0, 1460, 222, -1
0, 1460, 118, -1
0, 1460, 96, -1
0, 1460, 165, -1
0, 1460, 119, -1
0, 1460, 180, -1
0, 1460, 111, 1
0, 1460, 100, -1
0, 1460, 30, -1
0, 1460, 235, -1
0, 1460, 276, -1
0, 1460, 171, -1
0, 1460, 120, -1
0, 1460, 73, -1
0, 1460, 299, -1
0, 1460, 185, -1
0, 1460, 47, -1
0, 1460, 45, -1
0, 1460, 202, -1
0, 1460, 201, -1
0, 1460, 138, -1
0, 1460, 49, -1
0, 1460, 89, -1
0, 1460, 206, -1
0, 1460, 143, -1
0, 1460, 291, -1
0, 1460, 297, -1
0, 1460, 54, -1
0, 1460, 256, -1
0, 1460, 42, -1
0, 1460, 279, -1
0, 1460, 217, -1
0, 1460, 247, -1
0, 1460, 79, -1
0, 1460, 187, -1
0, 1460, 22, -1
0, 1460, 282, -1
0, 1460, 152, -1
0, 1460, 238, -1
0, 1460, 286, -1
0, 1460, 218, -1
0, 1460, 141, 1
0, 1460, 151, -1
0, 1460, 161, -1
0, 1460, 69, -1
0, 1460, 29, -1
0, 1460, 281, -1
0, 1460, 175, -1
0, 1460, 257, -1
0, 1460, 285, -1
0, 1460, 81, -1
0, 1460, 150, -1
0, 1460, 38, -1
0, 1460, 232, -1
0, 1460, 229, -1
0, 1460, 37, -1
0, 1460, 283, -1
0, 1460, 254, -1
0, 1460, 136, -1
0, 1460, 195, -1
0, 1460, 166, -1
0, 1460, 259, 1
0, 1460, 148, -1
0, 1460, 255, -1
0, 1460, 14, -1
0, 1460, 204, -1
0, 1460, 53, -1
0, 1460, 295, -1
0, 1460, 213, -1
0, 1460, 0, -1
0, 1460, 75, -1
0, 1460, 228, -1
0, 1460, 94, 1
0, 1460, 196, -1
0, 1460, 193, -1
0, 1460, 122, -1
0, 1460, 293, -1
0, 1460, 23, -1
0, 1460, 74, -1
0, 1460, 76, 1
0, 1460, 86, -1
0, 1460, 52, -1
0, 1460, 155, -1
0, 1460, 90, -1
0, 1460, 215, -1
0, 1460, 43, -1
0, 1460, 34, -1
0, 1460, 144, -1
0, 1460, 72, -1
0, 1460, 284, -1
0, 1460, 3, -1
0, 1460, 88, -1
0, 1460, 270, -1
0, 1460, 233, -1
0, 1460, 105, -1
0, 1460, 146, -1
0, 1460, 16, -1
0, 1460, 203, -1
0, 1460, 133, -1
0, 1460, 176, -1
0, 1460, 108, -1
0, 1460, 157, -1
0, 1460, 117, -1
0, 1460, 103, -1
0, 1460, 186, -1
0, 1460, 192, -1
0, 1460, 56, -1
0, 1460, 123, -1
0, 1460, 71, -1
0, 1460, 181, -1
0, 1460, 243, -1
0, 1460, 158, -1
0, 1460, 66, -1
0, 1460, 135, -1
0, 1460, 50, -1
0, 1460, 265, -1
0, 1460, 82, -1
0, 1460, 214, -1
0, 1460, 1, -1
0, 1460, 168, -1
0, 1460, 197, -1
0, 1460, 220, -1
0, 1460, 97, -1
0, 1460, 211, -1
0, 1460, 7, -1
0, 1460, 129, -1
0, 1460, 5, -1
0, 1460, 51, -1
0, 1460, 240, -1
0, 1460, 95, -1
0, 1460, 48, -1
0, 1460, 280, -1
0, 1460, 262, -1
0, 1460, 65, -1
0, 1460, 267, -1
0, 1460, 21, -1
0, 1460, 184, -1
0, 1460, 24, -1
0, 1460, 137, -1
0, 1460, 271, -1
0, 1460, 182, -1
0, 1460, 241, -1
0, 1460, 4, -1
0, 1460, 200, -1
0, 1460, 178, -1
0, 1460, 55, -1
0, 1460, 109, -1
0, 1460, 221, -1
0, 1460, 25, -1
0, 1460, 199, -1
0, 1460, 219, -1
0, 1460, 132, -1
0, 1460, 272, -1
0, 1460, 10, -1
0, 1460, 139, -1
0, 1460, 77, -1
0, 1460, 278, 1
0, 1460, 246, 1
0, 1460, 174, -1
0, 1460, 12, -1
0, 1460, 244, -1
0, 1460, 216, -1
0, 1460, 59, -1
0, 1460, 237, -1
0, 1460, 33, -1
0, 1460, 126, -1
0, 1460, 277, -1
0, 1460, 153, -1
0, 1460, 112, -1
0, 1460, 125, -1
0, 1460, 18, -1
0, 1460, 99, -1
0, 1460, 190, -1
0, 1460, 263, -1
0, 1460, 170, -1
0, 1460, 292, -1
0, 1460, 266, 1
0, 1460, 113, -1
0, 1460, 130, -1
0, 1460, 288, -1
0, 1460, 11, -1
0, 1460, 67, -1
0, 1460, 13, -1
0, 1460, 40, -1
0, 1460, 101, -1
0, 1460, 290, -1
0, 1460, 209, 1
0, 1460, 296, -1
0, 1460, 39, -1
0, 1460, 68, -1
0, 1460, 98, -1
0, 1460, 179, -1
0, 1460, 15, -1
0, 1460, 57, -1
0, 1460, 19, -1
0, 1460, 242, -1
0, 1460, 124, 1
0, 1460, 264, -1
0, 1460, 147, -1
0, 1460, 249, 1
0, 1460, 177, 1
0, 1460, 128, -1
0, 1460, 63, -1
0, 1460, 188, -1
0, 1460, 208, 1
0, 1460, 294, -1
0, 1460, 207, -1
0, 1460, 140, -1
0, 1460, 85, -1
0, 1460, 26, -1
0, 1460, 258, -1
0, 1460, 104, -1
0, 1460, 36, -1
0, 1460, 115, -1
0, 1460, 87, -1
0, 1460, 205, -1
0, 1460, 194, -1
0, 1460, 169, -1
0, 1460, 31, 1
0, 1460, 134, -1
0, 1460, 298, -1
0, 1460, 62, -1
0, 1460, 110, -1
0, 1460, 131, -1
0, 1460, 239, -1
0, 1460, 154, -1
0, 1460, 159, -1
0, 1460, 167, -1
0, 1460, 191, 1
0, 1460, 223, -1
0, 1460, 172, -1
0, 1460, 164, -1
0, 1460, 198, -1
0, 1460, 236, -1
0, 1460, 260, -1
0, 1460, 273, -1
0, 1460, 121, -1
0, 1460, 91, -1
0, 1460, 253, -1
0, 1460, 27, -1
0, 1460, 2, -1
0, 1460, 60, 1
0, 1460, 92, -1
0, 1460, 70, -1
0, 1460, 224, -1
0, 1460, 116, -1
0, 1460, 20, -1
0, 1460, 145, -1
0, 1460, 127, -1
0, 1460, 251, -1
0, 1460, 114, -1
0, 1460, 8, -1
0, 1460, 61, -1
0, 1460, 173, -1
0, 1460, 160, -1
0, 1460, 268, 1
0, 1460, 274, -1
0, 1460, 245, -1
0, 1460, 44, -1
0, 1460, 226, -1
0, 1460, 84, -1
0, 1460, 269, -1
0, 1460, 64, -1
0, 1460, 6, -1
0, 1460, 28, -1
0, 1460, 162, -1
0, 1460, 46, -1
0, 1460, 9, -1
0, 1460, 35, -1
0, 1460, 93, -1
0, 1460, 231, -1
0, 1460, 248, -1
0, 1460, 287, -1
0, 1460, 32, -1
0, 1460, 183, -1
0, 1460, 163, -1
0, 1460, 17, -1
0, 1460, 142, -1
0, 1460, 41, -1
0, 1460, 106, -1
0, 1460, 252, 1
0, 1460, 58, -1
0, 1460, 212, -1
0, 1460, 210, -1
0, 1460, 107, -1
0, 1460, 156, -1
0, 1460, 83, -1
0, 2920, 71, -1
0, 2920, 174, -1
0, 2920, 287, -1
0, 2920, 181, -1
0, 2920, 121, -1
0, 2920, 161, -1
0, 2920, 150, -1
0, 2920, 277, -1
0, 2920, 75, -1
0, 2920, 256, -1
0, 2920, 49, -1
0, 2920, 166, -1
0, 2920, 243, -1
0, 2920, 134, -1
0, 2920, 173, -1
0, 2920, 66, -1
0, 2920, 167, -1
0, 2920, 58, -1
0, 2920, 110, -1
0, 2920, 190, -1
0, 2920, 197, -1
0, 2920, 206, -1
0, 2920, 131, -1
0, 2920, 178, -1
0, 2920, 7, -1
0, 2920, 242, -1
0, 2920, 39, -1
0, 2920, 93, -1
0, 2920, 259, 1
0, 2920, 26, -1
0, 2920, 225, -1
0, 2920, 165, -1
0, 2920, 12, -1
0, 2920, 123, -1
0, 2920, 21, -1
0, 2920, 33, -1
0, 2920, 233, -1
0, 2920, 268, 1
0, 2920, 224, -1
0, 2920, 269, -1
0, 2920, 282, -1
0, 2920, 37, -1
0, 2920, 45, -1
0, 2920, 72, -1
0, 2920, 172, -1
0, 2920, 155, -1
0, 2920, 208, 1
0, 2920, 0, -1
0, 2920, 226, -1
0, 2920, 216, -1
0, 2920, 80, -1
0, 2920, 168, -1
0, 2920, 145, -1
0, 2920, 24, -1
0, 2920, 19, -1
0, 2920, 48, -1
0, 2920, 230, -1
0, 2920, 142, -1
0, 2920, 245, -1
0, 2920, 292, -1
0, 2920, 260, -1
0, 2920, 73, -1
0, 2920, 63, -1
0, 2920, 293, -1
0, 2920, 213, -1
0, 2920, 99, -1
0, 2920, 108, -1
0, 2920, 169, -1
0, 2920, 68, -1
0, 2920, 215, -1
0, 2920, 82, -1
0, 2920, 137, -1
0, 2920, 77, -1
0, 2920, 278, 1
0, 2920, 288, -1
0, 2920, 53, -1
0, 2920, 231, -1
0, 2920, 74, -1
0, 2920, 107, -1
0, 2920, 255, -1
0, 2920, 249, 1
0, 2920, 272, -1
0, 2920, 117, -1
0, 2920, 91, -1
0, 2920, 180, -1
0, 2920, 170, -1
0, 2920, 201, -1
0, 2920, 52, -1
0, 2920, 38, -1
0, 2920, 176, -1
0, 2920, 11, -1
0, 2920, 248, -1
0, 2920, 79, -1
0, 2920, 271, -1
0, 2920, 290, -1
0, 2920, 88, -1
0, 2920, 252, 1
0, 2920, 114, -1
0, 2920, 42, -1
0, 2920, 254, -1
0, 2920, 232, -1
0, 2920, 182, -1
0, 2920, 8, -1
0, 2920, 6, -1
0, 2920, 65, -1
0, 2920, 86, -1
0, 2920, 237, -1
0, 2920, 244, -1
0, 2920, 136, -1
0, 2920, 55, -1
0, 2920, 286, -1
0, 2920, 67, -1
0, 2920, 229, -1
0, 2920, 15, -1
0, 2920, 101, -1
0, 2920, 87, -1
0, 2920, 227, -1
0, 2920, 138, -1
0, 2920, 69, -1
0, 2920, 59, -1
0, 2920, 210, -1
0, 2920, 105, -1
0, 2920, 283, -1
0, 2920, 148, -1
0, 2920, 115, -1
0, 2920, 250, -1
0, 2920, 31, 1
0, 2920, 133, -1
0, 2920, 200, -1
0, 2920, 279, -1
0, 2920, 239, -1
0, 2920, 32, -1
0, 2920, 54, -1
0, 2920, 35, -1
0, 2920, 17, -1
0, 2920, 217, -1
0, 2920, 41, -1
0, 2920, 274, -1
0, 2920, 43, -1
0, 2920, 132, -1
0, 2920, 175, -1
0, 2920, 195, -1
0, 2920, 22, -1
0, 2920, 297, -1
0, 2920, 125, -1
0, 2920, 295, -1
0, 2920, 189, -1
0, 2920, 212, -1
0, 2920, 160, -1
0, 2920, 5, -1
0, 2920, 70, -1
0, 2920, 129, -1
0, 2920, 177, 1
0, 2920, 275, -1
0, 2920, 157, -1
0, 2920, 92, -1
0, 2920, 240, -1
0, 2920, 128, -1
0, 2920, 29, -1
0, 2920, 96, -1
0, 2920, 83, -1
0, 2920, 236, -1
0, 2920, 235, -1
0, 2920, 151, -1
0, 2920, 119, -1
0, 2920, 126, -1
0, 2920, 296, -1
0, 2920, 263, -1
0, 2920, 185, -1
0, 2920, 14, -1
0, 2920, 179, -1
0, 2920, 219, -1
0, 2920, 30, -1
0, 2920, 258, -1
0, 2920, 247, -1
0, 2920, 34, -1
0, 2920, 273, -1
0, 2920, 130, -1
0, 2920, 285, -1
0, 2920, 51, -1
0, 2920, 234, -1
0, 2920, 103, -1
0, 2920, 171, -1
0, 2920, 50, -1
0, 2920, 146, -1
0, 2920, 204, -1
0, 2920, 223, -1
0, 2920, 156, -1
0, 2920, 140, -1
0, 2920, 111, 1
0, 2920, 257, -1
0, 2920, 162, -1
0, 2920, 154, -1
0, 2920, 187, -1
0, 2920, 191, 1
0, 2920, 56, -1
0, 2920, 291, -1
0, 2920, 112, -1
0, 2920, 124, 1
0, 2920, 289, -1
0, 2920, 198, -1
0, 2920, 106, -1
0, 2920, 120, -1
0, 2920, 85, -1
0, 2920, 90, -1
0, 2920, 209, 1
0, 2920, 104, -1
0, 2920, 81, -1
0, 2920, 214, -1
0, 2920, 76, 1
0, 2920, 298, -1
0, 2920, 40, -1
0, 2920, 266, 1
0, 2920, 267, -1
0, 2920, 241, -1
0, 2920, 183, -1
0, 2920, 284, -1
0, 2920, 23, -1
0, 2920, 193, -1
0, 2920, 238, -1
0, 2920, 135, -1
0, 2920, 127, -1
0, 2920, 203, -1
0, 2920, 276, -1
0, 2920, 186, -1
0, 2920, 144, -1
0, 2920, 262, -1
0, 2920, 188, -1
0, 2920, 139, -1
0, 2920, 152, -1
0, 2920, 251, -1
0, 2920, 116, -1
0, 2920, 27, -1
0, 2920, 46, -1
0, 2920, 97, -1
0, 2920, 10, -1
0, 2920, 270, -1
0, 2920, 16, -1
0, 2920, 18, -1
0, 2920, 61, -1
0, 2920, 228, -1
0, 2920, 57, -1
0, 2920, 221, -1
0, 2920, 84, -1
0, 2920, 202, -1
0, 2920, 94, 1
0, 2920, 118, -1
0, 2920, 280, -1
0, 2920, 141, 1
0, 2920, 78, -1
0, 2920, 122, -1
0, 2920, 163, -1
0, 2920, 98, -1
0, 2920, 20, -1
0, 2920, 265, -1
0, 2920, 159, -1
0, 2920, 149, -1
0, 2920, 281, -1
0, 2920, 196, -1
0, 2920, 205, -1
0, 2920, 143, -1
0, 2920, 109, -1
0, 2920, 211, -1
0, 2920, 184, -1
0, 2920, 199, -1
0, 2920, 253, -1
0, 2920, 44, -1
0, 2920, 28, -1
0, 2920, 153, -1
0, 2920, 13, -1
0, 2920, 100, -1
0, 2920, 95, -1
0, 2920, 246, 1
0, 2920, 261, -1
0, 2920, 3, -1
0, 2920, 25, -1
0, 2920, 62, -1
0, 2920, 1, -1
0, 2920, 264, -1
0, 2920, 60, 1
0, 2920, 89, -1
0, 2920, 207, -1
0, 2920, 113, -1
0, 2920, 294, -1
0, 2920, 218, -1
0, 2920, 220, -1
0, 2920, 192, -1
0, 2920, 194, -1
0, 2920, 164, -1
0, 2920, 9, -1
0, 2920, 64, -1
0, 2920, 299, -1
0, 2920, 147, -1
0, 2920, 36, -1
0, 2920, 222, -1
0, 2920, 158, -1
0, 2920, 47, -1
0, 2920, 2, -1
0, 2920, 4, -1
0, 2920, 102, -1
