run-number, ticks, turtle-id, opinion
0, 1, 208, 0.03791118022103179
0, 1, 81, 0.7530112594860254
0, 1, 244, 0.12739550249513582
0, 1, 127, -0.7206141204079993
0, 1, 238, -0.5026731516141498
0, 1, 163, 0.4241495374374331
0, 1, 121, -0.3522097362265022
0, 1, 218, 0.4943681709141907
0, 1, 44, -0.595798153630791
0, 1, 215, 0.12689659131931727
0, 1, 140, 0.3841452195639269
0, 1, 9, 0.6790715778801983
0, 1, 258, -0.264333259296897
0, 1, 155, 0.5544049835627848
0, 1, 299, 1
0, 1, 103, 0.32945696436351685
0, 1, 86, -0.4298563464725789
0, 1, 132, -0.585661675555515
0, 1, 259, 0.3097162985768268
0, 1, 82, 0.06680519404321536
0, 1, 36, 0.18793534074052248
0, 1, 287, 0.5863750086019569
0, 1, 120, -0.1205212843200284
0, 1, 122, 0.06114830512568412
0, 1, 197, -0.353465868067015
0, 1, 289, -0.2969027326905528
0, 1, 3, 0.16652812265022793
0, 1, 279, -0.1211703385886496
0, 1, 96, -0.5690724952156102
0, 1, 173, 0.09855435910736764
0, 1, 243, 0.8270867239860281
0, 1, 128, 0.34851505939030675
0, 1, 54, 0.5518213013629976
0, 1, 137, -0.15244141070202097
0, 1, 4, 0.025818849286259715
0, 1, 125, 0.28405728383559437
0, 1, 195, 0.24039413616822863
0, 1, 217, -0.09659712887362193
0, 1, 70, 0.06965902202116327
0, 1, 267, -0.9629118306185825
0, 1, 1, -0.08706092792063526
0, 1, 220, -0.08873335706137776
0, 1, 39, -0.333132339032667
0, 1, 298, 0.13991281750263582
0, 1, 108, 0.7015383639524263
0, 1, 141, -0.24603022629913268
0, 1, 0, -0.015745159063671174
0, 1, 257, -0.28664186928633495
0, 1, 200, -0.6399438069246872
0, 1, 115, 0.31548112490569113
0, 1, 145, -0.21113295807878785
0, 1, 203, 0.18408425569727502
0, 1, 117, 0.014008600762984876
0, 1, 59, 0.07096252199348031
0, 1, 11, -0.27716693863354286
0, 1, 7, 0.028862648607583682
0, 1, 284, -0.06281227152908239
0, 1, 266, -0.2683085787273285
0, 1, 29, -0.7338418125486467
0, 1, 226, 0.22345479730597198
0, 1, 14, 0.5189138621564275
0, 1, 292, 0.83612114494665
0, 1, 251, 0.1164364124804681
0, 1, 161, 0.37145564603048775
0, 1, 187, -0.020044589562717
0, 1, 85, 0.42917818775071137
0, 1, 274, -0.13572213750001277
0, 1, 223, -0.47725961360732644
0, 1, 261, -0.5579484091898363
0, 1, 212, 0.02405660036791335
0, 1, 167, -0.02763470452716487
0, 1, 71, -0.008649665082080538
0, 1, 207, 0.555189927277913
0, 1, 262, -0.042685106107255635
0, 1, 42, 0.02133505081221059
0, 1, 255, -1
0, 1, 219, -1
0, 1, 273, 0.18092057424923624
0, 1, 34, 0.4259084508987161
0, 1, 150, 0.21795118905511118
0, 1, 41, 0.21994150956910896
0, 1, 35, -0.4743983609006701
0, 1, 272, 0.689238440413713
0, 1, 250, -0.4292742987945613
0, 1, 256, -0.05498926742689949
0, 1, 189, 0.4643362139842987
0, 1, 51, -0.9419482674174041
0, 1, 294, 0.9593826643384858
0, 1, 239, -0.033684727837606725
0, 1, 78, 0.3683701425426439
0, 1, 233, -0.013969823314815874
0, 1, 148, -0.030593994768619466
0, 1, 126, -0.008430170922505587
0, 1, 97, 0.2991751056670015
0, 1, 216, 0.7221581120746439
0, 1, 45, 0.8448476868361867
0, 1, 264, 0.6174693002601247
0, 1, 157, 0.6122787757616428
0, 1, 204, 0
0, 1, 146, 0.21423223500681998
0, 1, 64, 0.3586626131038353
0, 1, 160, -0.12002290056580131
0, 1, 67, 0.6157852063959184
0, 1, 38, -0.17689342580088852
0, 1, 263, -0.956773156067791
0, 1, 138, 0.022922590609884427
0, 1, 101, 0.2843848099494697
0, 1, 288, 0.06544995360946956
0, 1, 20, -0.12382308711796886
0, 1, 237, 0.5556539585182498
0, 1, 213, -0.4615110116845939
0, 1, 156, -0.07308654305143514
0, 1, 23, -0.6322867277204848
0, 1, 236, 0.028283860446556515
0, 1, 253, 0.24797644713074066
0, 1, 118, 0.36675759126663565
0, 1, 79, -0.23566423807534195
0, 1, 49, 0.25915053425070206
0, 1, 193, -0.2555596050547534
0, 1, 291, 0.31063973798695566
0, 1, 201, -0.022808587654390367
0, 1, 113, 0.16103582611228928
0, 1, 87, 0.5337603090388521
0, 1, 169, 0
0, 1, 247, -0.7882605904571361
0, 1, 269, -0.10377684158199497
0, 1, 28, 0.7684495395951545
0, 1, 202, 0.8290961369880511
0, 1, 152, 0.1989027363423975
0, 1, 254, 0.691958177156177
0, 1, 206, -0.25761304002796664
0, 1, 111, 0.3964572350534181
0, 1, 249, -0.07614189212346184
0, 1, 227, -0.30409190043717066
0, 1, 33, -0.7538228857192553
0, 1, 159, 0.3325432972452966
0, 1, 116, 0.6593280187962786
0, 1, 55, 0.12695948795334175
0, 1, 178, 0.5219323947814173
0, 1, 98, 0.31580782091811216
0, 1, 123, -0.20900258636754612
0, 1, 93, 0.7268611903501239
0, 1, 229, 0.3779488362709348
0, 1, 69, -0.34472531420270236
0, 1, 92, -0.0037018491763594562
0, 1, 76, 0.35340421958045154
0, 1, 124, -0.06351075290823176
0, 1, 176, 0.5508657453821054
0, 1, 136, -0.4354694498143482
0, 1, 221, 0.26989760993550865
0, 1, 6, 0.22831066741438927
0, 1, 242, -0.443300764984962
0, 1, 276, -0.12166960159612471
0, 1, 205, -0.26694184313178027
0, 1, 134, 0.44998578997604144
0, 1, 151, 0.6621712105275755
0, 1, 232, -0.06350648595554634
0, 1, 25, 0.4455187187201606
0, 1, 246, 0.24446898026316854
0, 1, 147, 0.332669993928934
0, 1, 57, -0.47156621200946336
0, 1, 62, 0.17494554641949628
0, 1, 170, 0.31451971504639203
0, 1, 234, 0.5925978529538691
0, 1, 80, 0.6884544525130825
0, 1, 83, 0.10167951929478862
0, 1, 268, 0.3511143418295384
0, 1, 252, 0.8672410733830436
0, 1, 114, 0.27273554235974307
0, 1, 168, 0.26393535996606265
0, 1, 181, -0.04545462027458886
0, 1, 209, -0.5659714851934764
0, 1, 275, -0.044500195916265
0, 1, 119, 0.23115427873356137
0, 1, 109, 0
0, 1, 5, -0.28981111993840747
0, 1, 131, 0
0, 1, 19, -1
0, 1, 230, 0.06532507394929983
0, 1, 199, -0.006952385663500075
0, 1, 190, -0.3231962453941509
0, 1, 224, 0.14460241128478238
