run-number, ticks, turtle-id, opinion
0, 1, 274, -0.2628230119792976
0, 1, 151, 0.4206380752589399
0, 1, 266, 0.5111380945286994
0, 1, 1, -0.1067517397484842
0, 1, 223, -0.3639216142236442
0, 1, 190, -0.4039291998623289
0, 1, 35, -0.010389283574927462
0, 1, 66, -0.05510101094333101
0, 1, 30, -0.1902226777468572
0, 1, 287, -1
0, 1, 50, -0.034631303392189075
0, 1, 172, 0.01768529338553284
0, 1, 225, 0.017872918016771773
0, 1, 6, -0.629740473108279
0, 1, 179, 0.7159542516739388
0, 1, 112, 0.6179734541555355
0, 1, 233, 0.6557773332102957
0, 1, 97, 0.39836769118484716
0, 1, 70, 0.11561938326858315
0, 1, 12, 0.8737852544017193
0, 1, 0, 0.6942983657016619
0, 1, 217, -0.7297697223881452
0, 1, 11, 0.1018776094145458
0, 1, 232, 0.04113335431574784
0, 1, 82, -0.585527466925627
0, 1, 44, 0.010226564120451413
0, 1, 167, 0.8291741535635522
0, 1, 180, -0.1745700893649514
0, 1, 152, 0.08667073958811056
0, 1, 127, 0.9095473829690041
0, 1, 7, 0.025461584025276034
0, 1, 88, -0.6945981170532008
0, 1, 171, 0.9332274162796038
0, 1, 120, 0.08366634170792198
0, 1, 58, -0.006564338942154337
0, 1, 270, -0.035255270299506744
0, 1, 154, -0.4219662054133883
0, 1, 32, 0.030233518714049404
0, 1, 295, -0.9600438551085464
0, 1, 256, 0.18451736205243335
0, 1, 19, 0.14863205112927994
0, 1, 247, 0.8354652025812768
0, 1, 248, 0.9985722878328245
0, 1, 54, 0.7099369700266491
0, 1, 281, -0.42113696069372
0, 1, 45, -0.518497148477336
0, 1, 113, 0.022331704739736072
0, 1, 55, 0.32027033414188405
0, 1, 125, -0.2766158639374875
0, 1, 288, -0.04107021105171886
0, 1, 51, 0.9261160994289349
0, 1, 80, 0.0937792422462391
0, 1, 229, 0.4115518488495854
0, 1, 75, -0.04407710610108588
0, 1, 89, 0.3172420778160373
0, 1, 242, -0.570568895740984
0, 1, 73, 0.7198014266270074
0, 1, 255, 0.07010949283224976
0, 1, 26, -0.01118383334849553
0, 1, 56, 0.11182281105739791
0, 1, 246, -0.5915474759261075
0, 1, 102, 0.0416614713981075
0, 1, 64, -0.5589250230102982
0, 1, 84, -0.08743227348598606
0, 1, 148, 0.49757796629046663
0, 1, 291, 0.556965380268914
0, 1, 192, 0.029256225144892123
0, 1, 196, 0.462766243204648
0, 1, 137, -0.17477146684759423
0, 1, 104, 0.28917825516439655
0, 1, 222, 0.8237522903109937
0, 1, 212, -0.00760649367236392
0, 1, 231, -0.04582249108081206
0, 1, 98, 0.634067233101109
0, 1, 23, 0.8133492687843614
0, 1, 124, -0.6656560613181306
0, 1, 81, 0.013751387291936187
0, 1, 257, 0.11964020885540841
0, 1, 249, 0.077050769754021
0, 1, 8, 0.5055831542478199
0, 1, 149, 0.6894557362920168
0, 1, 85, 0.7619138937049802
0, 1, 129, -0.204946645982573
0, 1, 198, 0.7194782734489311
0, 1, 95, -0.19699669256647412
0, 1, 160, 0.03585943532313306
0, 1, 33, -0.9948544835725998
0, 1, 93, 0.0025589366492248314
0, 1, 194, -0.1313219605853359
0, 1, 140, 0.35904448385037413
0, 1, 74, 0.7924222825473224
0, 1, 142, -0.4489817589619361
0, 1, 275, -0.34161531727706856
0, 1, 237, -0.12945363103100083
0, 1, 24, -0.07821221175438353
0, 1, 25, -0.02586782784677944
0, 1, 115, -0.04119121690902548
0, 1, 139, -0.46628136942617787
0, 1, 254, 0.6778891848652643
0, 1, 208, 0.02038299008561625
0, 1, 289, 0.6370815460220222
0, 1, 59, 0.8127330632908368
0, 1, 267, -0.5906616661444205
0, 1, 71, -0.02065704517345067
0, 1, 38, 0.08663933071733829
