run-number, ticks, turtle-id, opinion
0, 1, 192, 0.49155365075185903
0, 1, 104, 0.9367854448415388
0, 1, 251, -0.04782370351162353
0, 1, 232, 0.9847058281222192
0, 1, 253, -0.02281915715983359
0, 1, 45, -0.04454638440610284
0, 1, 278, 0.0316840145098986
0, 1, 220, 0.8498612428152794
0, 1, 110, -0.5024600617262706
0, 1, 191, -0.012333752451088184
0, 1, 147, -0.1958641989613151
0, 1, 262, 0.7455490777337163
0, 1, 211, 0.06806348508921328
0, 1, 42, 0.010700793917549644
0, 1, 11, -0.6118389778368423
0, 1, 172, 0.8628670580131501
0, 1, 67, 0.018616388222441327
0, 1, 229, -0.015864552081105515
0, 1, 129, -0.0459134009197844
0, 1, 264, 0.08626176732186132
0, 1, 224, 0.4562024509332582
0, 1, 282, -0.788842570888965
0, 1, 120, 0.9326960152294045
0, 1, 173, 0.8578777189736232
0, 1, 176, -0.32583404565030005
0, 1, 242, -0.07255499586234987
0, 1, 55, 0.8561677080280428
0, 1, 69, -0.19130164670108335
0, 1, 111, 0.06301345785419524
0, 1, 124, 0.020493216548850453
0, 1, 209, 0.2914399844560964
0, 1, 180, -0.05024453061650913
0, 1, 161, -0.49268001408381057
0, 1, 127, 0.4329640460722244
0, 1, 145, -0.08929342298849663
0, 1, 193, -0.28792654363981873
0, 1, 66, 0.6969483760778329
0, 1, 226, -0.0058694631602814185
0, 1, 256, -0.9134761125279838
0, 1, 28, -0.14014366400842332
0, 1, 296, -0.24733347324511806
0, 1, 50, 1
0, 1, 154, -0.5930923129234141
0, 1, 258, 0.7799323612301184
0, 1, 131, -0.03984081915744677
0, 1, 88, -0.2911102485751599
0, 1, 293, 0.9709595815353163
0, 1, 219, 0.1237150188144759
0, 1, 71, 0.5350652458926382
0, 1, 288, 0.2740798688209076
0, 1, 183, 0.24057382292430937
0, 1, 248, 0.0735198826379364
0, 1, 53, 0.022361813725404522
0, 1, 239, -0.3592190988085675
0, 1, 86, 0.44848080540574997
0, 1, 93, 0.8018308145996942
0, 1, 80, 0.0021967302576107366
0, 1, 187, -0.11534829760585782
0, 1, 14, 0.03066443165476275
0, 1, 48, 0.07288672224964307
0, 1, 35, 0.017754839970627143
0, 1, 202, -0.024133588099337758
0, 1, 3, -0.15507754993021233
0, 1, 266, -0.050001243626976076
0, 1, 29, -0.18409025382932134
0, 1, 18, 0.24180939895164622
0, 1, 284, 0.26863115763729983
0, 1, 255, -0.19266700900773842
0, 1, 151, 0.9008611406198499
0, 1, 47, 0.07570886971159753
0, 1, 139, 0.6886557626855849
0, 1, 174, -0.4499076176427969
0, 1, 285, -0.7335838682299789
0, 1, 297, 0.1753436995359766
0, 1, 82, 0.0244525555994135
0, 1, 245, -0.467228156514691
0, 1, 113, 0.001774560699156575
0, 1, 106, 0.5992032216470601
0, 1, 96, -0.05701294319400568
0, 1, 75, 0.6864614589619777
0, 1, 156, -0.054494730954438964
0, 1, 103, 0.3792605318480752
0, 1, 222, 0.3622321563268059
0, 1, 162, 0
0, 1, 236, -0.7162665481410786
0, 1, 34, -0.3244499479675258
0, 1, 121, -0.5671837903276075
0, 1, 58, -0.37194406576252
0, 1, 130, -0.1303837995359468
0, 1, 272, -0.08439800381986491
0, 1, 122, 0.08361458424930206
0, 1, 10, -0.7310188125208942
0, 1, 118, 0.6939706724218426
0, 1, 277, -0.1071922828109868
0, 1, 160, -0.03439397344012742
0, 1, 95, 0.6078749750077468
0, 1, 19, 0.49182232987696195
0, 1, 94, 0.20340409194744083
0, 1, 107, 0.7470507216516049
0, 1, 274, 0.9892367890960987
0, 1, 291, 0.04064205900812042
0, 1, 138, -0.11267790263935626
0, 1, 5, -0.3859365414017456
0, 1, 144, 0.32364814643905027
0, 1, 36, 0.7061952058698159
0, 1, 246, 0.3202285049366044
0, 1, 214, -0.015886540891446307
0, 1, 294, -0.31738225384463453
0, 1, 97, 0.6778951397657859
0, 1, 72, 0.5921045442005297
0, 1, 116, 0.34861988347317935
0, 1, 150, -0.23716735866819197
0, 1, 105, -0.05913657766821866
0, 1, 168, -0.21049967215784698
0, 1, 295, 0.04127942052135127
0, 1, 56, -0.5397179002238514
0, 1, 27, 0.443867104512619
0, 1, 265, -0.050781781831530814
0, 1, 63, 0.016989967798052005
0, 1, 108, 0.7865866386820293
0, 1, 39, 0.015798178253572936
0, 1, 167, 0.42184711082525994
0, 1, 271, 0.30276277776667365
0, 1, 7, -0.12322000361919017
0, 1, 134, -0.932980899213516
0, 1, 157, 0.5833742133241784
0, 1, 190, 0.11939119853521704
0, 1, 92, 0.0033469007785290467
0, 1, 269, 0.3134148081815542
0, 1, 268, -0.11294757465204264
0, 1, 102, 0.6243215879538233
0, 1, 195, -0.026589781497442382
0, 1, 158, -0.4875064954717948
0, 1, 198, 0.7748127956527989
0, 1, 4, 0.41720446338793504
0, 1, 221, 0.5504664793602658
0, 1, 289, -0.3563144564341846
0, 1, 59, 0.48315954651730253
0, 1, 125, 0.2592253750837538
0, 1, 218, -0.10697336052166667
0, 1, 179, 0.6675829525948593
0, 1, 40, -0.022546415368315954
0, 1, 181, -0.00461476931190993
0, 1, 0, -0.23694971952108973
0, 1, 273, 0.09329252512738045
0, 1, 234, 0.34894690951566626
0, 1, 287, -0.6078459797538169
0, 1, 177, 0.6899471452896845
0, 1, 208, 0.607947721734828
0, 1, 194, -0.24731015743015117
0, 1, 185, -0.16192286813227832
0, 1, 132, 0.48703980077023623
0, 1, 37, 0.007574306598752127
0, 1, 164, -0.35607470325656565
0, 1, 231, -0.07140636082009966
0, 1, 188, 0.022192104868302344
0, 1, 117, 1
0, 1, 24, 0.8872879068395754
0, 1, 13, 0.010865742281768025
0, 1, 99, 0.13775040810649336
0, 1, 146, -0.14829170231872718
0, 1, 201, -0.04141473487011721
0, 1, 142, -0.052658127128005834
0, 1, 20, 0.12121712492140709
0, 1, 240, 0.09608240020830423
0, 1, 6, 0.13087087935038996
0, 1, 68, 0.586939847877254
0, 1, 260, 0.013955043322334122
0, 1, 98, -0.25748341009013215
0, 1, 178, -0.004435287939564053
0, 1, 225, 0.903787899212181
0, 1, 16, 0.39311559064071133
0, 1, 200, -0.022166296634173736
0, 1, 100, -0.09772745249392288
0, 1, 243, 0.7949630451400654
0, 1, 254, -0.0442061265523709
0, 1, 46, -0.6712596643478409
0, 1, 101, 0.7908201397480045
0, 1, 186, -0.24409036680189902
0, 1, 77, -0.9299823702136946
0, 1, 170, -0.26213618243066544
0, 1, 8, 0.6124893199787906
0, 1, 22, -0.33789561954664427
0, 1, 259, -0.6334425140264878
0, 1, 235, 0.0043999135951029306
0, 1, 90, 0.4063903149451479
0, 1, 44, -0.027808215805787392
0, 1, 76, 0.5856371531311549
0, 1, 81, -0.8395639038189533
0, 1, 74, 3.775457366579048E-4
