run-number, ticks, turtle-id, opinion
0, 1, 122, 0.018186435679057946
0, 1, 276, -0.48507214398720916
0, 1, 19, 0.9091306077928679
0, 1, 190, -5.018132729432408E-4
0, 1, 226, 0.0832758791561192
0, 1, 30, 0.617790534539373
0, 1, 162, 0.39370929198567783
0, 1, 25, -0.006900056646936856
0, 1, 167, -0.43365298288706
0, 1, 168, -0.17906248185124296
0, 1, 151, 0.5653289774144741
0, 1, 265, -0.2056646399251438
0, 1, 7, -0.03235065980555205
0, 1, 134, -0.3202138287467166
0, 1, 72, -0.08220855949114561
0, 1, 219, 0.19806534436261003
0, 1, 65, 0.8449851286767249
0, 1, 267, 0.008051185243613163
0, 1, 138, -0.04672978247007417
0, 1, 2, 0.1206986226184463
0, 1, 115, -0.03032673417485432
0, 1, 105, -0.30583515302288494
0, 1, 222, -0.3360132018064724
0, 1, 4, 0
0, 1, 152, 0.9072888613981015
0, 1, 274, -0.054706810786750396
0, 1, 63, -0.324208281673718
0, 1, 5, -0.03383846102019397
0, 1, 234, 0.9274155659406845
0, 1, 20, 0.6035406527462647
0, 1, 136, 0.017185994468973363
0, 1, 144, 0.9916321507571649
0, 1, 47, 0.5156110480555238
0, 1, 191, 0
0, 1, 283, 0.01719227039229514
0, 1, 32, 5.359174106144768E-4
0, 1, 206, 0.8449690347669
0, 1, 68, 1
0, 1, 76, 0.9799715107776122
0, 1, 197, 0.2431389124479944
0, 1, 87, -0.11816327729193535
0, 1, 80, -0.42815750526785007
0, 1, 187, -0.08114456883855656
0, 1, 104, 0.33034131596746896
0, 1, 57, 0.006610472333936263
0, 1, 24, -0.0263082576790101
0, 1, 56, -0.30222780803849947
0, 1, 233, 0.004321692001875425
0, 1, 199, 0.8385099020656774
0, 1, 62, 0.6690316676765645
0, 1, 247, 0.28992425162205293
0, 1, 97, 0.06618079885901976
0, 1, 277, 0.12255234530605849
0, 1, 132, 0.0027636905698271846
0, 1, 231, 0.6315811964454745
0, 1, 261, 0
0, 1, 36, -0.021484806362901378
0, 1, 11, 0.43394608657991124
0, 1, 130, 0.07555764130081483
0, 1, 292, 0.014519141002203972
0, 1, 193, -0.5039677843985748
0, 1, 42, 0.7812766036895786
0, 1, 217, 0.03077055884739286
0, 1, 242, -1
0, 1, 129, 0.008438629035300396
0, 1, 170, 0.7350953212040447
0, 1, 150, -0.035250396648195896
0, 1, 93, 0.5512971096116749
0, 1, 91, 0.8013931197422663
0, 1, 109, -0.22902299456272418
0, 1, 48, -0.6438949312908762
0, 1, 184, 0.040646482681330434
0, 1, 160, -0.001456856518410217
0, 1, 70, -0.5452426091810355
0, 1, 118, -0.0239524695023795
0, 1, 127, 0.09900146248896313
0, 1, 211, 0.07900576769190275
0, 1, 112, -0.03449932879467499
0, 1, 210, -0.7519486079815705
0, 1, 201, 0.6140603679526586
0, 1, 133, 0.8753416922294304
0, 1, 90, 0.6121427494760816
0, 1, 50, -0.014425608123379006
0, 1, 81, -0.30222780803849947
0, 1, 194, 0.13144491152056992
0, 1, 203, -0.14202596476112672
0, 1, 117, -1
0, 1, 78, 0.033103213106562356
0, 1, 290, 0.019992676704726445
0, 1, 35, -0.6152031484324396
0, 1, 179, -0.8660110128154062
0, 1, 180, 0.19648576293138773
0, 1, 155, 0.7500029163737214
0, 1, 286, 0.4120519176005641
0, 1, 275, -0.02913414912857333
0, 1, 284, 0.0026497716112999017
0, 1, 88, -0.004001724311493836
0, 1, 45, 0.9497473666518366
0, 1, 0, 0.40863831286789704
0, 1, 39, 0.02174818378087317
0, 1, 108, -0.04207910372055278
0, 1, 95, 0.03056671339704979
0, 1, 207, -0.40118563933992163
0, 1, 10, 0.43116346882649237
0, 1, 142, 0.02264767970535422
0, 1, 213, 0.6701071567967388
0, 1, 288, 0.07449285414518689
0, 1, 59, 0.3885417613712752
0, 1, 147, -0.6224792143423551
0, 1, 215, -0.05020733861152904
0, 1, 12, 0.19910804101297647
0, 1, 279, 0.147538429114875
0, 1, 270, 0.31081643067298304
0, 1, 251, 0.6415541643271687
0, 1, 223, -0.008080995582117223
0, 1, 296, -0.1464598581913149
0, 1, 227, -0.6919878447052351
0, 1, 208, 0.014180896861795503
0, 1, 137, 0.4626065624099678
0, 1, 287, 0.018959828095129798
0, 1, 243, -0.5473330485578962
0, 1, 101, 0.3174020129836485
0, 1, 54, 0.1337245438282738
0, 1, 166, 0.06107590791522914
0, 1, 13, -0.42758675056673384
0, 1, 143, 0.9019486396186067
0, 1, 268, 0.613469940575998
0, 1, 17, -0.6187824941357356
0, 1, 230, 0.6326108114452504
0, 1, 169, -0.2682399234882308
0, 1, 202, 0.4291065801954884
0, 1, 182, -0.08442291466929851
0, 1, 140, -0.1052078422943927
0, 1, 29, 0.8690628693739837
0, 1, 100, -0.6084017209102002
0, 1, 174, 0.5067265090893361
0, 1, 3, 0.089785648033874
0, 1, 18, 0.06678901466175913
0, 1, 176, -0.22121687285268854
0, 1, 229, -0.0015799101764542682
0, 1, 79, 0.05695746154654718
0, 1, 107, 0.23605801895447392
0, 1, 192, 0.3590016963490249
0, 1, 98, -0.08931031438513637
0, 1, 52, -0.21957588375687204
0, 1, 96, 0.4789087973158676
0, 1, 224, -0.11614125919958238
0, 1, 110, -0.2146938968156794
0, 1, 116, -0.011072633807709897
0, 1, 297, -0.3024256808169337
0, 1, 185, -0.037297771757134855
0, 1, 43, 0.035803361173161984
0, 1, 156, -0.39895715516830477
0, 1, 295, 0.033283854291763046
0, 1, 262, -0.005599377313834843
0, 1, 22, 0.6301629016183115
0, 1, 121, 0.451727653680906
0, 1, 237, 0.28526917532276624
0, 1, 33, 0.693911522202232
0, 1, 86, 0.26075268005659546
0, 1, 260, -0.4401835059897944
0, 1, 82, -0.31994338722900156
0, 1, 111, -0.12569091395373802
0, 1, 240, 0.9186350904072351
0, 1, 266, -0.5772306280054633
0, 1, 159, -1
0, 1, 158, -0.06920586588913516
0, 1, 61, 0.519157363365137
0, 1, 161, 0.3840798168941564
0, 1, 255, 0.9503048215966704
